Label,Boarding time,Boarding station,Alighting station,Arrival time
2999,453,26,31,459
3098,464,3,7,459
3121,464,11,19,459
3132,456,7,17,459
3170,457,3,8,459
3190,456,19,26,460
3191,456,19,26,460
3239,460,21,27,460
3287,451,16,34,460
3290,458,15,16,460
3293,454,17,23,460
3294,454,17,23,460
3296,457,19,24,460
3336,456,19,29,461
3564,464,17,19,461
3689,452,16,19,461
3699,458,8,11,461
3742,462,10,14,461
3833,455,27,31,461
3856,458,20,26,461
3877,456,19,24,462
3987,456,19,21,462
4273,454,17,23,462
4281,457,19,30,462
4484,453,26,28,462
4579,453,26,30,462
4647,464,11,33,462
4719,451,5,13,462
4721,451,16,31,463
4739,457,15,19,463
4753,457,15,21,463
4770,457,3,8,463
4786,462,10,19,463
4837,455,27,30,463
4843,462,10,23,463
4887,461,16,32,464
4949,451,16,23,464
4953,454,13,14,464
4997,458,8,16,464
5001,454,6,22,464
5069,456,19,25,464
5073,457,15,19,464
116,471,9,13,465
157,473,10,17,465
177,474,17,26,465
219,471,9,20,465
224,466,12,17,465
232,475,23,29,465
235,474,3,7,465
282,470,0,8,466
424,469,21,34,466
457,476,30,32,466
520,473,7,16,466
581,473,7,9,466
601,479,10,16,466
629,471,1,3,466
649,471,1,9,467
678,479,10,26,467
733,476,19,26,467
748,471,1,3,467
756,471,16,35,467
781,468,14,22,467
835,479,10,31,468
919,470,0,8,468
927,471,1,4,468
946,479,10,29,468
980,474,18,20,468
1002,471,1,3,468
1051,479,10,29,468
1121,478,12,17,469
1182,476,24,28,469
1214,478,12,29,469
1216,468,20,25,469
1258,479,10,11,469
1278,479,10,13,469
1290,470,22,29,470
1398,469,15,22,470
1466,475,23,26,470
1604,478,12,20,470
1605,467,13,29,470
1815,471,1,5,470
2160,468,14,23,470
2174,479,10,11,471
2209,476,9,11,471
2246,468,14,27,471
2254,470,22,24,471
2257,468,14,24,471
2288,479,10,19,471
2365,466,7,34,471
2369,471,9,11,472
2389,476,4,9,472
2417,469,21,24,472
2432,476,30,32,472
2455,476,4,16,472
2614,479,10,16,472
2653,469,15,16,473
2695,476,24,33,473
2704,469,21,28,473
2720,474,3,11,473
2811,476,19,29,473
2901,470,22,26,473
2920,474,3,9,473
3142,469,25,28,474
3146,468,14,20,474
3174,471,1,8,474
3178,476,9,14,474
3228,473,10,17,474
3257,469,15,17,474
3333,475,23,30,475
3349,473,2,5,475
3421,479,10,11,475
3477,471,1,7,475
3493,474,3,10,475
3494,479,10,16,475
3514,466,4,10,475
3516,468,14,30,476
3519,473,10,16,476
3558,474,17,19,476
3631,476,19,24,476
3678,479,26,31,476
3724,478,25,29,476
3797,477,24,29,476
3806,476,24,29,477
3837,468,14,19,477
4658,468,14,28,477
4754,479,10,11,477
4866,468,24,27,477
4891,470,0,8,477
4902,476,9,20,478
4903,476,9,20,478
4910,468,14,16,478
4929,469,21,26,478
4965,476,9,11,478
5005,466,12,15,478
5021,468,14,16,478
5023,476,9,11,479
5025,476,9,14,479
5026,473,10,26,479
5062,474,3,17,479
5078,474,3,14,479
5110,479,10,30,479
0,491,16,22,480
103,494,3,7,480
171,488,9,10,480
198,493,3,4,480
250,482,22,26,480
269,489,16,26,480
279,481,27,29,480
305,488,9,16,481
333,485,13,21,481
341,486,30,31,481
387,490,10,21,481
427,493,3,11,481
477,493,6,11,481
538,483,1,9,482
555,486,3,5,482
573,491,27,32,482
640,483,1,6,482
650,484,12,16,482
681,489,16,18,482
695,488,14,26,483
744,486,15,27,483
793,489,16,27,483
844,486,8,14,483
866,489,16,33,483
879,490,10,29,483
985,494,12,19,483
1011,493,17,33,484
1133,494,17,24,484
1167,494,17,22,484
1268,481,21,29,484
1417,484,14,33,484
1534,494,3,7,484
1627,490,10,16,485
1662,481,12,14,485
1691,489,16,21,485
1722,494,12,17,485
2159,493,3,14,485
2184,489,16,19,485
2218,493,17,28,486
2279,494,3,8,486
2287,493,3,14,486
2421,486,30,35,486
2461,486,30,32,486
2573,481,0,8,486
2632,481,11,20,487
2634,483,2,5,487
2641,489,15,28,487
2698,481,12,29,487
2709,488,25,26,487
2788,494,12,19,487
2799,489,15,29,487
2841,494,17,22,488
2889,488,9,10,488
2935,482,21,24,488
3002,491,16,28,488
3198,492,17,22,488
3205,484,12,17,488
3249,494,17,26,489
3352,494,17,30,489
3380,493,17,29,489
3390,492,17,26,489
3495,482,7,14,489
3515,484,12,19,489
3563,481,21,26,490
3568,494,17,20,490
3579,483,1,13,490
3594,482,18,25,490
3645,493,3,13,490
3716,486,15,28,490
3729,486,3,10,491
3736,491,16,23,491
3834,491,16,26,491
3862,484,14,26,491
3922,490,0,4,491
4022,488,14,26,491
4030,484,29,32,491
4080,482,28,32,492
4149,492,11,16,492
4163,484,12,26,492
4633,493,17,29,492
4663,486,3,11,492
4664,491,1,3,492
4691,484,12,16,493
4723,488,9,11,493
4780,483,1,3,493
4829,494,3,8,493
4853,481,11,14,493
4898,486,15,23,493
4906,488,14,29,494
4907,489,15,30,494
4926,486,8,11,494
4933,481,21,22,494
5084,481,11,21,494
5108,494,17,26,494
77,505,19,24,495
96,507,13,29,495
126,500,22,26,495
170,496,15,18,495
185,505,18,20,495
215,504,18,28,495
246,497,8,25,495
284,495,17,24,495
293,506,23,32,495
312,504,18,28,495
405,495,13,26,496
415,497,21,28,496
423,509,15,22,496
455,495,19,25,496
458,502,0,29,496
472,502,17,26,496
484,504,17,24,496
494,509,10,29,496
517,499,15,29,496
532,504,11,21,497
543,505,18,19,497
562,504,17,26,497
591,496,18,30,497
631,502,10,21,497
692,508,14,16,497
725,502,17,34,497
861,498,5,10,497
982,509,21,28,497
983,509,21,28,497
987,502,0,10,498
1027,506,19,34,498
1042,509,10,23,498
1048,499,9,16,498
1100,502,17,29,498
1140,504,17,26,498
1259,506,3,11,498
1267,495,19,25,498
1297,505,18,24,498
1302,502,0,5,499
1335,506,12,17,499
1380,509,21,33,499
1385,500,22,29,499
1391,508,10,11,499
1418,496,4,7,499
1433,500,22,23,499
1488,499,21,29,499
1516,509,14,21,499
1537,504,17,26,500
1576,497,19,29,500
1629,501,10,34,500
1673,497,21,26,500
1692,499,9,16,500
1762,501,10,16,500
1864,495,19,32,500
1983,503,23,26,500
2053,503,23,27,500
2143,503,1,3,500
2167,502,0,13,501
2172,502,0,6,501
2173,498,14,16,501
2191,504,11,17,501
2199,509,10,24,501
2203,503,1,3,501
2225,502,17,22,501
2269,509,15,22,501
2324,504,11,12,501
2331,502,0,30,502
2361,508,10,13,502
2468,498,21,31,502
2480,506,12,35,502
2505,495,17,24,502
2506,495,17,23,502
2532,507,13,26,502
2585,495,18,19,502
2652,504,18,29,502
2681,506,19,29,502
2714,506,19,21,503
2716,497,30,32,503
2725,507,20,30,503
2742,498,14,26,503
2785,504,18,29,503
2797,509,14,18,503
2798,509,14,17,503
2809,504,11,19,503
2853,507,20,29,503
2857,499,15,17,504
2902,502,17,22,504
2905,504,17,24,504
2944,502,17,24,504
2948,499,21,24,504
2994,508,20,28,504
3049,501,18,21,504
3073,499,9,10,504
3074,499,9,14,504
3117,498,14,21,505
3237,508,10,20,505
3285,504,17,18,505
3288,499,15,17,505
3360,497,19,26,505
3361,497,19,26,505
3366,503,23,25,505
3375,504,17,32,505
3424,495,17,19,505
3425,495,17,19,505
3446,501,18,19,506
3517,507,13,17,506
3541,500,22,24,506
3577,495,19,21,506
3597,509,12,20,506
3614,508,14,29,506
3623,495,19,22,506
3627,499,15,17,506
3646,509,14,26,506
3657,499,9,29,507
3669,503,1,11,507
3688,495,19,26,507
3762,506,19,21,507
3810,506,8,26,507
3857,499,9,10,507
3963,495,17,32,507
3967,509,14,16,507
3989,509,10,29,507
4023,505,23,34,507
4033,495,19,31,508
4048,499,21,24,508
4093,509,10,17,508
4157,501,10,29,508
4162,497,19,26,508
4175,506,12,23,508
4586,498,5,16,508
4673,504,18,26,508
4679,504,17,25,508
4680,509,18,21,509
4744,504,24,30,509
4759,502,0,35,509
4772,506,3,22,509
4838,503,1,11,509
4931,508,4,24,509
4950,498,20,24,509
5076,499,15,16,509
5083,505,18,19,509
57,511,11,19,510
175,523,31,32,510
182,522,30,32,510
199,521,21,29,510
294,511,1,3,510
299,511,15,17,510
324,519,11,22,510
380,516,30,34,511
445,511,11,28,511
465,515,3,16,511
478,516,30,32,511
643,517,10,21,511
762,517,17,26,511
790,516,30,34,512
941,517,10,22,512
952,518,27,28,512
957,515,8,13,512
1056,513,12,14,512
1068,514,3,14,512
1071,523,14,29,513
1084,511,1,3,513
1086,513,30,33,513
1227,520,29,34,513
1239,514,3,10,513
1240,514,3,10,513
1273,511,1,11,513
1310,524,1,10,514
1409,517,4,10,514
1462,524,1,2,514
1525,511,1,5,514
1585,513,30,32,514
1617,511,1,3,514
1801,514,29,35,515
2145,510,28,31,515
2192,514,16,21,515
2262,514,16,32,515
2299,519,11,20,515
2308,523,14,17,515
2311,522,30,32,516
2336,523,6,7,516
2339,523,14,21,516
2366,523,14,19,516
2381,524,17,25,516
2394,517,27,31,516
2420,517,10,14,517
2538,521,12,18,517
2551,523,14,22,517
2554,522,13,16,517
2582,513,2,3,517
2596,515,14,17,517
2639,523,14,29,517
2734,524,7,13,518
2755,521,21,24,518
2778,514,16,19,518
2885,514,3,5,518
2886,521,21,25,518
3026,511,15,26,518
3027,510,15,29,519
3056,523,6,20,519
3057,523,6,20,519
3060,516,26,28,519
3182,517,15,21,519
3292,510,15,28,519
3317,521,12,20,520
3332,524,14,26,520
3345,513,12,21,520
3400,520,29,34,520
3422,518,19,26,520
3423,518,19,26,520
3520,516,30,32,521
3746,515,14,26,521
3780,523,31,32,521
3782,514,3,9,521
3814,513,12,24,521
3870,513,12,24,521
4025,516,9,16,521
4052,519,11,30,522
4089,516,30,31,522
4140,516,30,34,522
4644,524,14,19,522
4645,524,14,19,522
4653,524,17,27,522
4660,515,8,11,523
4694,517,15,29,523
4695,521,16,29,523
4724,516,30,32,523
4729,514,3,4,523
4782,514,3,4,523
4851,514,3,7,524
4861,522,30,32,524
4954,513,12,23,524
4962,518,10,16,524
5027,520,29,32,524
5055,512,12,16,524
80,528,26,28,525
100,527,3,10,525
122,528,10,24,525
124,531,2,18,525
221,534,7,11,525
291,529,4,16,525
292,534,7,9,526
295,527,3,6,526
372,525,15,29,526
392,534,18,19,526
407,529,17,30,526
464,534,1,20,526
470,528,26,28,527
499,535,21,25,527
533,533,0,7,527
547,530,18,21,527
557,527,3,13,527
584,525,17,23,527
659,527,16,22,528
683,530,18,19,528
716,525,17,30,528
738,536,14,23,528
811,531,2,18,528
838,529,17,22,528
926,535,31,33,529
976,529,17,21,529
1087,535,21,26,529
1108,537,3,8,529
1134,533,18,21,529
1135,537,8,14,529
1165,535,23,26,530
1199,533,0,16,530
1203,530,21,22,530
1255,536,3,7,530
1277,534,18,19,530
1318,526,2,5,530
1360,536,22,26,531
1414,535,23,30,531
1452,534,1,5,531
1689,531,19,31,531
1945,536,14,26,531
2155,531,19,23,531
2158,527,16,27,532
2170,527,16,27,532
2179,531,22,25,532
2341,538,9,29,532
2354,525,15,17,532
2357,531,22,25,532
2378,529,17,22,533
2400,536,24,30,533
2401,538,9,29,533
2545,532,18,19,533
2702,525,15,29,533
2726,537,8,17,533
2909,527,3,9,534
3023,536,22,23,534
3087,532,19,22,534
3088,532,19,22,534
3309,529,17,29,534
3315,527,16,26,534
3342,530,18,26,535
3372,527,3,7,535
3388,531,19,24,535
3454,539,23,27,535
3528,531,19,21,535
3575,536,2,5,535
3609,529,17,30,536
3610,527,16,22,536
3621,534,30,33,536
3696,531,19,26,536
3749,536,3,10,536
3843,539,4,27,536
3878,531,28,32,537
3978,536,22,27,537
3986,529,17,26,537
4103,531,19,26,537
4438,539,26,28,537
4678,536,14,22,537
4681,533,12,26,538
4814,529,17,29,538
4842,525,17,30,538
4871,527,3,17,538
4886,532,19,29,538
4930,539,26,29,538
4935,539,26,27,539
4958,539,4,27,539
4980,535,21,27,539
4995,534,7,8,539
5050,528,10,11,539
5102,527,9,19,539
99,547,8,33,540
261,552,24,29,540
420,544,3,10,540
469,549,14,23,540
519,541,27,28,540
530,544,3,19,540
546,541,27,31,541
609,550,23,24,541
677,541,27,30,541
760,549,14,20,541
796,551,24,28,541
808,543,3,11,541
850,544,12,26,542
876,540,10,22,542
880,542,11,16,542
907,553,16,19,542
1008,554,10,23,542
1019,541,0,8,542
1097,554,10,13,543
1103,554,0,10,543
1132,550,23,31,543
1139,552,2,11,543
1194,551,24,26,543
1222,552,8,16,543
1263,551,10,23,544
1361,550,15,26,544
1505,545,12,23,544
1545,551,10,11,544
1546,551,10,16,544
1574,549,9,29,544
1655,546,21,22,545
1658,544,19,23,545
1680,546,30,34,545
1693,546,21,26,545
1714,543,2,4,545
2052,549,14,27,545
2054,546,30,32,546
2161,551,0,3,546
2181,550,23,30,546
2226,544,2,4,546
2237,540,0,2,546
2323,545,7,16,546
2328,551,10,22,547
2374,541,27,30,547
2375,541,27,30,547
2424,550,23,29,547
2518,541,1,3,547
2519,552,11,12,548
2612,547,31,33,548
2676,550,15,22,548
2680,549,14,24,548
2723,540,18,24,548
2750,542,17,29,548
2802,553,16,25,549
2824,548,30,32,549
2896,554,10,21,549
3119,547,29,31,549
3159,546,30,32,549
3207,544,12,13,549
3208,544,12,13,550
3308,546,30,35,550
3460,544,12,21,550
3534,541,27,30,550
3537,552,16,23,550
3540,545,12,25,550
3622,554,26,27,551
3632,542,11,25,551
3647,554,26,27,551
3649,546,4,6,551
3690,544,12,15,551
3721,550,15,24,551
3786,554,0,2,552
3805,540,18,24,552
3829,550,10,16,552
4016,546,4,19,552
4057,551,10,29,552
4058,551,10,29,552
4304,544,12,32,553
4722,540,18,19,553
4793,550,15,17,553
4794,547,5,6,553
4882,547,22,33,553
4888,554,0,10,553
4964,553,16,22,554
4981,551,24,32,554
4986,541,27,31,554
5038,540,10,16,554
5052,547,22,31,554
4,564,17,29,555
43,555,1,3,555
195,558,14,19,555
210,556,19,31,555
268,565,18,26,556
285,566,16,18,556
361,566,7,14,556
400,555,1,5,557
432,556,13,27,557
450,568,8,9,557
656,556,13,25,558
764,568,8,13,558
765,555,1,10,558
772,563,15,21,558
877,558,14,17,559
878,558,14,17,559
1034,564,17,22,559
1061,563,15,20,560
1116,555,1,10,560
1118,565,6,7,560
1256,563,5,7,561
1814,561,31,35,561
1918,555,32,33,561
2215,568,8,14,561
2248,559,29,30,562
2253,566,7,10,562
2261,560,30,32,562
2416,556,15,20,563
2514,568,8,10,563
2515,568,8,10,563
2539,556,13,27,564
2577,566,19,26,564
2708,566,19,29,564
3329,564,17,26,564
3331,558,14,17,565
3409,564,17,26,565
3410,564,17,26,565
3419,556,19,24,566
3443,555,17,25,566
3539,555,1,13,566
3593,565,18,24,567
3628,556,19,24,567
3726,564,2,4,567
3912,559,15,26,567
4006,559,15,29,568
4565,559,29,35,568
4601,567,20,22,568
4621,558,14,17,569
4725,564,17,29,569
5071,555,1,16,569
134,572,1,7,570
197,578,26,30,570
234,580,14,29,570
283,584,30,31,570
300,570,9,29,571
304,580,14,16,571
316,575,11,29,571
317,583,29,34,572
376,579,27,33,572
535,575,11,13,572
590,573,10,26,573
783,577,12,19,573
791,580,14,18,573
1230,583,29,34,574
1308,570,22,28,574
1341,570,22,30,574
1405,580,14,23,575
1601,573,10,20,575
2219,572,1,10,575
2245,580,14,19,575
2263,583,7,11,576
2371,577,12,17,576
2503,571,0,10,576
2699,575,11,16,577
2740,583,2,18,577
2860,584,30,33,577
2971,584,16,23,578
3025,570,9,18,578
3160,578,5,8,578
3169,578,5,17,579
3234,583,29,35,579
3334,581,15,16,579
3335,581,15,16,580
3536,579,27,29,580
3559,573,10,22,580
3566,573,10,26,580
3685,573,10,16,581
3763,572,30,33,581
3816,582,15,26,581
4593,582,15,16,582
4651,582,15,29,582
4747,578,12,25,582
4859,578,12,25,583
4897,584,16,26,583
4922,580,14,16,583
4976,570,22,25,584
5049,571,0,10,584
5104,572,30,32,584
101,588,10,15,585
226,589,1,9,585
229,588,0,14,585
401,596,5,12,586
411,596,15,31,586
608,590,11,12,586
972,588,0,13,587
1016,592,3,7,587
1060,591,2,7,588
1207,596,26,34,588
1355,588,18,26,588
1389,596,26,31,589
1484,588,19,22,589
1614,591,21,26,590
1657,588,30,33,590
1911,588,10,17,590
2286,590,11,16,591
2359,587,18,20,591
2756,598,27,30,592
2866,597,15,30,592
2872,599,18,20,592
2961,596,26,31,593
3022,588,10,14,593
3086,596,26,31,594
3135,585,8,16,594
3271,589,1,2,594
3588,597,15,26,595
3672,591,21,35,595
3772,592,12,28,596
3871,587,30,32,596
3872,587,30,32,596
3998,588,10,26,597
4041,592,3,8,597
4630,594,4,15,598
4641,590,2,3,598
4676,588,19,24,598
4742,596,14,17,599
5072,597,15,22,599
12,605,3,14,600
42,607,11,30,600
92,609,12,13,600
144,604,9,14,600
176,605,3,11,601
204,601,29,32,601
331,603,8,23,601
536,603,8,16,602
582,602,1,16,602
758,604,31,35,602
788,600,7,10,603
855,610,13,26,603
868,603,17,26,603
909,603,30,31,603
975,602,1,7,604
1067,606,10,29,604
1105,606,10,13,604
1127,605,19,26,605
1170,603,8,22,605
1223,612,14,16,605
1733,604,31,35,606
2027,604,31,34,606
2144,612,15,31,606
2190,603,30,31,607
2264,609,12,14,607
2266,610,13,26,607
2344,614,8,14,607
2368,612,14,19,608
2376,613,15,16,608
2603,607,11,21,608
2748,603,17,28,609
2840,609,12,16,609
2960,603,30,33,609
3353,612,15,30,610
3381,605,3,14,610
3397,603,17,26,610
3686,603,8,14,611
3888,613,15,28,611
3927,601,0,4,611
4343,601,29,32,611
4389,604,31,35,612
4635,612,15,16,612
4689,612,15,17,612
4773,610,23,27,613
4791,613,15,22,613
4839,602,1,16,613
4942,601,29,30,614
5022,612,15,30,614
5082,603,8,21,614
192,629,16,27,615
642,621,12,31,615
690,619,11,16,615
852,625,14,24,616
1026,618,17,21,616
1081,618,17,22,616
1209,621,12,21,617
1248,622,13,14,617
1536,618,17,18,618
1661,621,12,15,618
2029,624,32,35,618
2115,625,23,30,619
2147,625,15,17,619
2148,629,16,29,619
2151,618,17,21,620
2222,629,16,23,620
2258,619,11,16,621
2297,625,4,8,621
2352,626,15,17,621
2428,625,14,21,622
2552,616,16,29,622
2622,620,1,10,622
2929,622,21,26,623
3013,629,16,27,623
3019,622,3,10,624
3247,625,15,17,624
3248,625,15,17,624
3311,620,19,26,625
3582,625,14,16,625
3725,625,14,21,625
