Label,Boarding time,Boarding station,Alighting station,Arrival time
4020,411,11,22,413
4316,408,17,21,413
4325,417,21,27,413
4427,416,15,19,414
4563,418,8,16,414
4578,411,11,19,414
4657,413,20,31,414
4697,418,2,7,414
4795,411,19,31,414
4915,416,15,28,414
4937,416,11,15,415
5246,407,16,19,415
5351,416,11,30,415
5358,417,7,26,415
5362,415,23,29,415
5379,417,7,31,415
5607,419,9,13,415
5769,406,19,28,416
5842,408,5,9,416
5904,413,19,29,416
5955,418,8,26,416
6005,405,15,21,416
6252,405,15,19,416
6283,412,21,28,416
6373,411,19,24,417
6539,413,4,9,417
6583,417,25,28,417
6609,413,19,24,417
6628,415,23,24,417
6674,410,17,24,417
6684,416,11,19,417
6698,411,12,24,418
6709,419,26,31,418
6805,419,6,11,418
6938,409,6,8,418
6959,408,15,19,418
7077,411,9,30,418
7085,405,15,19,418
7148,416,12,19,419
7377,415,23,24,419
7396,418,2,8,419
7447,416,12,19,419
7557,416,15,21,419
7618,414,13,29,419
7717,410,11,31,419
13,428,16,26,420
26,424,17,26,420
31,427,19,30,420
146,428,10,24,420
384,430,20,27,420
479,429,6,19,420
527,421,15,30,420
565,421,19,28,420
635,425,8,31,420
683,420,3,9,421
896,427,15,19,421
929,433,6,9,421
940,434,21,28,421
941,422,25,28,421
947,422,11,13,421
1032,427,19,24,421
1314,420,3,9,421
1337,425,14,28,421
1385,420,24,29,422
1392,431,11,30,422
1400,421,10,29,422
1411,421,5,9,422
1439,433,19,26,422
1496,421,5,9,422
1552,420,3,9,422
1626,433,19,31,422
1641,433,19,28,422
1676,428,16,22,423
1678,434,6,8,423
1710,430,11,12,423
1784,421,15,19,423
1798,431,11,29,423
1855,434,7,16,423
1903,427,25,28,423
1921,428,6,10,423
1940,427,19,31,423
2002,429,17,30,424
2133,430,11,21,424
2199,430,11,12,424
2263,428,10,19,424
2264,428,10,19,424
2310,434,10,16,424
2480,427,19,24,424
2517,421,19,29,424
2518,428,10,17,424
2564,423,24,29,425
2579,431,8,29,425
2788,423,7,15,425
2789,423,7,15,425
2844,428,6,19,425
2904,434,15,19,425
2934,431,23,26,425
3025,431,12,13,425
3109,421,19,21,425
3122,425,14,28,426
3127,429,10,19,426
3310,431,11,19,426
3311,431,11,19,426
3333,422,25,28,426
3428,428,10,16,426
3537,427,19,31,426
3616,433,19,24,426
3628,427,25,27,426
3704,427,19,30,427
3744,432,5,6,427
3903,424,17,24,427
3904,433,19,27,427
3916,428,28,30,427
3928,426,5,30,427
4014,420,3,30,427
4076,427,25,27,427
4093,429,17,19,427
4168,421,10,31,428
4181,421,15,21,428
4320,428,10,16,428
4345,433,6,15,428
4418,421,19,26,428
4448,430,20,29,428
4485,434,21,26,428
4577,434,15,26,428
4599,428,10,23,428
4701,431,8,31,429
4717,421,19,29,429
4809,424,17,19,429
4884,427,25,28,429
4887,434,10,29,429
5122,431,12,30,429
5211,425,8,30,429
5319,421,19,31,429
5438,423,6,7,429
5529,428,10,15,430
5575,428,10,19,430
5627,429,7,22,430
5674,423,6,8,430
5740,433,19,28,430
5756,429,17,29,430
5807,434,6,7,430
5879,428,21,27,430
6038,428,10,12,430
6107,424,7,31,431
6118,422,11,31,431
6187,431,0,10,431
6188,431,0,10,431
6218,428,10,31,431
6239,426,0,7,431
6241,428,10,31,431
6262,431,12,15,431
6277,434,7,12,431
6313,423,24,29,432
6396,434,10,29,432
6399,433,19,31,432
6447,434,6,19,432
6478,434,21,24,432
6559,433,19,30,432
6573,433,19,24,432
6606,433,19,29,432
6645,429,17,30,432
6750,422,11,20,433
6852,420,3,8,433
6941,433,19,29,433
6984,428,10,17,433
7019,421,10,13,433
7041,433,19,30,433
7079,424,20,26,433
7112,421,19,29,433
7257,421,10,13,433
7450,431,11,17,434
7451,420,24,30,434
7455,424,7,19,434
7509,430,11,15,434
7568,422,25,30,434
7613,420,3,9,434
7812,425,28,29,434
7843,421,10,17,434
7,441,1,9,435
70,437,17,24,435
109,444,1,8,435
121,444,1,13,435
122,444,1,13,435
130,440,7,21,435
145,446,12,19,435
248,448,6,8,435
304,446,17,29,435
307,437,17,29,435
320,443,17,30,436
346,444,1,9,436
359,435,8,19,436
398,448,6,9,436
461,444,1,12,436
465,436,26,29,436
643,443,17,24,436
754,441,15,24,436
803,445,16,19,436
813,449,19,30,436
815,437,24,26,437
859,437,24,31,437
865,449,19,28,437
866,442,9,22,437
934,443,17,31,437
968,435,20,29,437
1012,438,28,31,437
1025,436,16,19,437
1035,447,12,24,437
1089,437,5,19,437
1102,438,13,15,438
1263,448,3,8,438
1307,436,12,29,438
1324,448,6,19,438
1329,435,20,29,438
1330,435,20,29,438
1335,439,6,9,438
1353,444,1,8,438
1364,445,25,31,438
1404,441,7,23,438
1410,435,15,21,439
1429,435,8,15,439
1448,445,1,10,439
1449,447,19,30,439
1500,437,26,27,439
1547,446,19,21,439
1596,439,6,8,439
1728,449,19,23,439
1763,440,11,24,439
1774,443,17,19,439
1821,444,10,15,440
1843,436,11,15,440
1849,440,19,26,440
1850,440,19,26,440
1858,446,19,24,440
1973,445,1,13,440
2035,449,24,28,440
2037,436,23,28,440
2041,443,17,21,440
2167,442,9,23,440
2246,439,11,13,441
2259,449,19,24,441
2274,439,21,26,441
2315,436,16,28,441
2370,440,19,24,441
2415,446,17,19,441
2473,447,19,28,441
2489,440,11,17,441
2546,437,24,30,441
2554,446,17,27,441
2634,449,24,31,442
2656,442,20,28,442
2751,445,11,19,442
2761,437,17,24,442
2901,447,19,23,442
2903,440,19,28,442
2912,446,1,3,442
2931,448,6,7,442
3043,449,7,19,442
3068,443,17,19,443
3154,448,6,9,443
3155,448,6,9,443
3208,436,16,24,443
3304,440,11,31,443
3317,440,19,27,443
3331,445,11,12,443
3527,446,17,29,443
3576,441,1,24,443
3585,446,19,28,443
3615,436,23,28,444
3640,443,17,21,444
3707,439,6,7,444
3893,443,17,27,444
3946,437,17,24,444
3976,446,17,21,444
4027,441,8,31,444
4078,446,17,19,444
4192,445,1,10,444
4206,440,19,31,444
4233,443,17,24,445
4431,438,13,23,445
4442,439,11,20,445
4683,446,5,31,445
4719,443,17,26,445
4759,446,19,27,445
4847,446,1,9,445
4914,448,7,8,445
5089,437,5,19,445
5093,440,15,19,445
5145,435,20,26,446
5269,437,17,24,446
5328,442,23,28,446
5356,440,15,21,446
5395,441,7,8,446
5406,446,19,29,446
5411,442,9,19,446
5577,435,20,24,446
5731,444,1,8,446
5747,447,19,23,446
5924,444,1,9,447
5934,437,10,11,447
5945,446,19,28,447
6112,435,8,30,447
6253,435,7,19,447
6288,442,23,31,447
6391,439,6,8,447
6422,435,8,15,447
6476,447,19,24,447
6508,436,12,13,447
6587,445,1,9,448
6755,449,7,12,448
6981,437,17,24,448
6986,446,19,21,448
7029,446,19,21,448
7031,440,19,31,448
7083,437,10,19,448
7200,446,19,27,448
7355,448,28,31,448
7360,449,19,21,448
7425,445,1,5,449
7482,444,1,8,449
7483,444,1,8,449
7492,445,11,19,449
7514,445,1,12,449
7585,446,11,29,449
7662,440,15,21,449
7680,444,10,19,449
7814,447,19,29,449
22,451,14,29,450
104,459,7,19,450
187,460,19,29,450
216,455,16,20,450
224,455,12,29,450
232,451,14,21,450
244,461,10,30,450
246,458,9,12,450
289,460,19,27,450
314,463,20,28,450
360,456,24,30,450
373,461,30,31,450
394,464,12,17,451
395,460,19,24,451
413,456,17,24,451
530,460,19,26,451
558,454,12,16,451
616,464,12,21,451
639,452,5,8,451
648,460,19,31,451
725,459,7,11,451
807,458,9,12,451
981,451,14,28,451
991,464,12,19,452
1056,451,9,13,452
1074,456,17,24,452
1155,456,5,10,452
1169,453,15,19,452
1206,462,8,13,452
1217,455,16,17,452
1284,464,12,21,452
1305,451,25,29,452
1333,460,19,21,452
1486,463,2,21,452
1494,454,6,7,453
1564,451,9,14,453
1569,460,19,31,453
1661,461,8,30,453
1699,463,20,29,453
1703,460,19,24,453
1715,451,9,13,453
1773,455,16,20,453
1812,463,11,27,453
1866,461,10,19,453
1873,461,10,12,453
1933,460,19,31,453
1950,464,12,28,454
1966,456,17,29,454
2060,464,12,21,454
2090,455,16,27,454
2149,455,23,30,454
2151,461,30,31,454
2217,461,10,19,454
2243,458,9,16,454
2296,463,20,24,454
2346,460,7,31,454
2508,461,8,23,454
2512,451,1,12,455
2538,460,19,30,455
2611,461,8,17,455
2624,454,6,11,455
2686,455,16,21,455
2756,464,11,12,455
2764,464,10,19,455
2784,463,17,24,455
2791,460,19,24,455
2821,460,19,27,455
2854,464,10,19,455
2876,462,9,16,456
2920,454,6,7,456
3022,455,16,24,456
3031,451,9,19,456
3051,460,19,24,456
3052,457,8,29,456
3074,462,8,29,456
3100,452,5,9,456
3138,462,8,9,456
3203,464,12,21,456
3324,460,19,29,456
3350,460,19,30,456
3421,462,5,8,457
3465,464,12,28,457
3494,455,7,15,457
3497,461,8,19,457
3532,461,30,31,457
3566,452,10,11,457
3581,457,25,28,457
3582,464,28,29,457
3644,455,16,27,457
3687,450,24,26,457
3730,461,7,27,457
3734,454,6,9,458
3862,457,8,19,458
3924,450,8,22,458
3926,464,11,27,458
3930,456,1,12,458
3961,464,10,29,458
3971,458,6,30,458
4012,459,7,13,458
4037,459,26,30,458
4075,457,8,16,458
4253,461,10,29,458
4263,451,25,30,459
4264,451,25,30,459
4361,451,9,13,459
4365,450,20,29,459
4386,460,19,29,459
4457,463,20,24,459
4465,459,7,20,459
4506,458,9,17,459
4512,450,8,31,459
4713,460,19,27,459
4935,456,17,24,459
4941,461,10,27,459
4958,453,22,30,460
4981,452,5,15,460
5050,450,8,17,460
5130,456,17,19,460
5241,455,6,16,460
5242,456,8,30,460
5254,463,20,26,460
5257,464,12,13,460
5367,454,6,9,460
5447,461,5,21,460
5848,460,19,24,460
5850,460,3,8,461
5891,450,24,31,461
5914,460,19,31,461
5932,455,7,29,461
5942,463,11,16,461
5969,463,20,21,461
6092,463,11,31,461
6111,450,20,29,461
6232,458,9,10,461
6324,464,12,29,461
6388,462,9,13,461
6397,450,13,27,462
6431,455,12,26,462
6528,461,10,15,462
6695,455,16,26,462
6711,460,19,24,462
6730,463,17,21,462
6849,452,5,15,462
6912,463,20,31,462
6927,460,19,24,462
6968,463,20,29,462
7053,452,10,13,462
7157,458,6,13,462
7189,454,12,17,463
7312,452,5,29,463
7361,455,16,29,463
7366,455,12,29,463
7419,464,12,21,463
7437,452,5,8,463
7438,452,5,8,463
7465,462,9,16,463
7485,460,19,27,463
7493,462,8,16,463
7523,463,25,29,463
7587,456,17,27,464
7640,462,9,29,464
7664,457,8,19,464
7681,461,8,9,464
7690,452,21,26,464
7750,457,8,29,464
7763,463,11,22,464
7786,455,16,23,464
7787,455,16,23,464
7811,462,5,15,464
7840,456,24,28,464
32,477,19,22,465
39,470,7,13,465
64,478,6,19,465
179,474,17,19,465
202,472,24,27,465
237,471,10,27,465
255,472,24,30,465
272,477,26,31,465
285,477,12,19,465
353,476,11,16,465
421,479,10,17,465
451,477,26,30,465
522,475,7,22,465
536,467,12,19,465
538,471,8,16,465
575,471,10,30,465
618,477,19,27,465
646,475,7,19,466
672,474,7,9,466
686,477,24,28,466
777,466,5,8,466
817,467,12,26,466
879,473,16,21,466
964,472,24,27,466
966,470,7,13,466
969,476,5,9,466
970,476,5,9,466
988,474,17,29,466
1006,469,9,17,466
1027,479,6,22,466
1143,477,8,29,466
1221,478,6,10,466
1237,471,10,12,466
1249,471,15,29,466
1299,470,7,12,467
1355,474,17,27,467
1365,479,10,11,467
1372,475,7,15,467
1394,476,11,29,467
1479,478,19,20,467
1483,477,8,15,467
1531,479,10,16,467
1581,474,10,16,467
1592,473,6,8,467
1617,470,5,16,467
1642,479,10,12,467
1669,477,1,10,467
1702,466,11,16,467
1717,475,7,12,467
1734,469,20,21,467
1775,472,24,29,468
1835,474,7,17,468
1877,477,19,31,468
1881,475,7,8,468
1892,470,5,13,468
1894,474,10,13,468
1899,467,30,31,468
1914,479,19,27,468
1926,467,8,19,468
1986,479,10,17,468
2015,465,10,15,468
2053,479,10,29,468
2102,477,19,29,468
2111,476,18,31,468
2120,474,17,24,468
2125,476,18,26,468
2131,469,9,19,468
2135,474,3,19,469
2153,473,16,27,469
2155,472,11,19,469
2229,466,7,10,469
2241,476,5,9,469
2320,479,19,31,469
2364,471,15,24,469
2396,477,1,13,469
2440,478,6,12,469
2475,476,18,28,469
2479,476,5,9,469
2500,467,13,22,469
2520,479,19,29,469
2526,466,7,12,469
2549,476,5,9,469
2557,477,18,27,469
2567,475,7,19,470
2636,472,11,16,470
2727,474,17,24,470
2735,472,24,31,470
2765,473,12,27,470
2766,476,14,15,470
2833,473,16,31,470
2847,472,11,19,470
2859,469,9,19,470
2861,471,10,13,470
2950,470,7,16,470
2957,470,5,29,470
2969,472,24,29,470
3005,465,10,19,470
3006,465,10,19,470
3007,465,10,19,470
3035,474,22,31,470
3038,477,12,19,471
3065,477,1,6,471
3079,467,21,24,471
3147,469,6,19,471
3164,470,0,9,471
3167,469,9,15,471
3173,474,7,11,471
3200,466,7,26,471
3238,472,24,28,471
3302,474,6,17,471
3367,467,21,29,471
3389,474,6,9,471
3464,474,6,7,471
3470,474,17,19,471
3478,479,7,23,471
3529,472,2,8,471
3538,474,10,19,472
3544,470,7,12,472
3557,467,8,10,472
3597,472,9,10,472
3646,476,11,19,472
3689,474,17,29,472
3759,477,19,23,472
3780,474,6,30,472
3822,469,20,28,472
3849,474,17,24,472
3867,476,18,19,472
3899,474,10,16,472
3956,477,12,29,472
3968,474,7,16,472
4019,479,19,23,472
4028,467,13,19,472
4040,476,0,12,472
4042,470,5,9,473
4115,473,16,24,473
4141,471,8,10,473
4166,479,10,16,473
4245,477,19,30,473
4252,475,7,8,473
4271,471,8,19,473
4294,477,19,30,473
4326,478,24,27,473
4364,473,16,22,473
4372,474,10,19,473
4394,479,19,30,473
4414,466,19,23,473
4419,472,24,26,473
4424,477,19,29,473
4435,477,17,19,473
4444,476,25,27,474
4493,473,12,16,474
4508,479,10,13,474
4519,476,11,29,474
4545,472,9,11,474
4581,466,7,16,474
4588,471,15,24,474
4593,474,10,12,474
4615,467,8,19,474
4616,476,5,12,474
4639,477,19,29,474
4649,466,7,12,474
4666,479,19,21,474
4687,469,20,27,474
4920,474,6,10,474
4959,477,9,16,474
4967,474,15,30,474
4968,478,6,12,475
5022,477,9,13,475
5048,476,17,26,475
5066,469,20,29,475
5108,479,10,19,475
5206,477,19,30,475
5259,477,8,9,475
5286,472,24,29,475
5301,474,17,24,475
5325,469,6,11,475
5372,474,10,16,475
5382,476,17,27,475
5444,469,9,13,475
5467,471,1,31,475
5485,471,10,13,475
5533,475,7,12,475
5571,472,24,29,476
5588,472,24,31,476
5609,467,8,19,476
5768,470,7,9,476
5778,465,6,10,476
5785,466,11,27,476
5822,470,7,12,476
5830,465,0,19,476
5836,467,8,12,476
5837,472,11,16,476
5957,472,9,19,476
5972,477,19,24,476
5990,471,10,17,476
6116,479,10,12,476
6127,477,24,28,476
6128,477,24,28,476
6191,476,17,31,476
6209,474,17,29,477
6228,471,8,19,477
6248,469,6,19,477
6261,474,10,13,477
6325,470,7,17,477
6370,471,15,24,477
6372,479,19,26,477
6380,477,19,24,477
6415,477,8,12,477
6538,471,10,29,477
6562,473,6,10,477
6699,474,17,29,477
6740,476,5,19,477
6741,476,5,19,477
6744,477,9,12,477
6807,476,11,19,477
6817,476,17,19,478
6828,466,19,29,478
6870,474,17,29,478
6930,472,24,30,478
6988,477,19,31,478
7012,476,17,24,478
7014,472,24,30,478
7048,471,15,21,478
7055,471,1,12,478
7056,467,12,29,478
7067,467,21,24,478
7072,474,6,17,478
7078,471,8,29,478
7135,472,24,29,478
7192,474,17,27,478
7225,479,19,30,478
7228,472,24,27,478
7229,472,9,13,479
7318,471,15,24,479
7370,476,18,29,479
7405,466,5,9,479
7407,472,24,29,479
7432,479,6,29,479
7515,469,9,12,479
7528,477,8,11,479
7595,470,13,19,479
7686,475,7,20,479
7706,474,17,24,479
7745,474,10,17,479
7780,477,19,27,479
7788,476,0,12,479
7799,479,19,26,479
7807,477,1,9,479
0,491,10,13,480
24,485,6,15,480
28,480,15,24,480
52,488,23,31,480
66,492,8,16,480
171,489,19,30,480
184,485,6,12,480
206,487,24,26,480
259,486,19,24,480
260,490,6,8,480
335,481,11,16,480
349,480,10,19,480
352,489,19,29,480
355,488,9,13,480
362,492,8,12,480
377,492,14,21,480
402,487,5,12,480
418,488,23,29,481
460,481,20,27,481
478,486,19,29,481
494,483,10,27,481
526,488,9,12,481
593,486,17,24,481
605,493,9,12,481
612,491,13,19,481
658,492,8,12,481
684,483,26,27,481
705,489,19,23,481
706,489,19,23,481
751,488,8,27,481
796,484,17,19,481
906,486,19,24,481
924,486,19,31,481
951,485,23,31,481
979,489,19,24,482
984,482,11,12,482
1101,491,10,13,482
1110,490,20,29,482
1179,488,9,13,482
1214,483,10,16,482
1218,480,15,19,482
1224,481,9,17,482
1236,492,8,12,482
1240,482,16,24,482
1320,489,19,30,482
1332,492,14,19,482
1362,489,0,29,482
1363,482,16,24,482
1367,486,12,27,482
1433,487,24,27,482
1546,493,9,15,483
1583,488,23,27,483
1650,492,10,19,483
1654,491,10,22,483
1687,484,17,19,483
1782,492,16,29,483
1806,494,17,24,483
1834,492,10,12,483
1846,486,17,29,483
1898,480,15,19,483
1979,485,16,26,483
1984,487,23,29,483
1993,492,26,29,483
1994,481,11,16,483
2008,489,20,24,483
2016,490,15,21,483
2026,491,2,15,483
2047,483,15,21,484
2056,485,16,21,484
2110,481,9,12,484
2157,488,8,15,484
2158,485,6,9,484
2161,481,9,12,484
2190,487,24,29,484
2207,487,5,7,484
2222,494,30,31,484
2242,494,17,27,484
2303,488,9,13,484
2349,487,24,26,484
2394,480,15,19,484
2437,490,6,19,484
2516,493,9,10,484
2534,486,17,22,484
2559,484,27,31,485
2562,485,6,12,485
2570,486,19,24,485
2591,480,7,24,485
2603,481,8,27,485
2637,489,19,30,485
2683,485,23,26,485
2707,494,11,29,485
2717,489,0,9,485
2719,484,17,31,485
2722,488,8,17,485
2805,481,11,21,485
2818,491,10,12,485
2834,491,7,8,485
2840,490,15,27,485
2848,480,10,12,485
2849,485,6,19,485
2862,490,20,29,486
2895,492,16,24,486
2986,486,17,26,486
3054,488,9,13,486
3077,491,13,16,486
3089,487,24,29,486
3090,487,24,29,486
3114,494,15,19,486
3116,483,15,16,486
3161,486,17,31,486
3232,484,6,19,486
3251,481,0,8,486
3275,486,12,19,486
3287,491,10,12,486
3335,491,7,13,486
3379,487,24,31,486
3380,481,25,29,486
3399,486,17,29,487
3441,485,6,13,487
3499,489,20,29,487
3513,486,17,19,487
3545,492,10,16,487
3583,486,17,31,487
3594,491,10,12,487
3614,488,8,9,487
3624,489,19,26,487
3657,486,19,24,487
3697,491,2,25,487
3745,492,10,16,487
3841,492,8,22,487
3855,494,15,21,487
3894,480,15,19,487
3953,493,20,29,487
3966,481,25,27,488
3985,488,9,13,488
4001,494,17,29,488
4010,492,16,24,488
4106,491,10,19,488
4128,486,7,17,488
4160,494,4,10,488
4162,482,16,30,488
4163,486,7,16,488
4205,486,17,29,488
4267,481,8,17,488
4292,487,24,28,488
4400,483,10,17,488
4404,486,17,19,488
4450,493,20,24,488
4486,491,10,15,488
4528,494,11,15,488
4535,480,7,15,489
4536,480,8,15,489
4552,492,8,9,489
4600,481,5,19,489
4617,491,10,13,489
4636,485,6,9,489
4641,481,8,16,489
4672,482,11,12,489
4694,486,19,22,489
4767,492,16,29,489
4797,486,12,16,489
4819,486,7,16,489
4842,489,24,29,489
4906,481,8,13,489
4993,481,5,16,489
5004,484,17,24,489
5005,480,15,27,490
5013,480,20,29,490
5041,481,25,30,490
5079,492,10,16,490
5090,492,10,17,490
5094,486,7,9,490
5095,486,7,11,490
5119,481,9,12,490
5144,492,14,15,490
5229,489,19,29,490
5282,492,10,17,490
5322,492,16,19,490
5342,480,7,9,490
5344,486,19,31,490
5405,486,7,13,490
5426,489,19,27,490
5448,481,11,21,490
5469,481,9,19,491
5543,484,17,29,491
5562,483,10,12,491
5676,492,14,16,491
5712,488,9,19,491
5714,486,12,17,491
5746,481,8,12,491
5753,490,15,26,491
5805,485,21,31,491
5821,491,7,16,491
5845,485,21,30,491
5909,485,6,29,491
5913,492,10,12,491
5941,481,5,9,491
5977,484,10,13,491
6057,481,8,19,491
6080,492,10,17,491
6094,481,11,13,492
6099,486,7,12,492
6123,485,21,29,492
6172,483,10,16,492
6194,485,11,19,492
6238,485,16,22,492
6301,481,9,16,492
6429,487,23,29,492
6437,484,27,29,492
6457,494,15,24,492
6490,487,8,9,492
6565,492,8,16,492
6615,492,14,21,492
6721,480,15,27,492
6747,488,8,12,492
6773,485,21,24,492
6777,484,17,21,493
6795,490,20,27,493
6818,481,5,9,493
6885,483,26,30,493
7032,484,10,12,493
7051,485,13,19,493
7058,484,17,19,493
7095,486,19,22,493
7111,491,10,13,493
7166,489,19,26,493
7220,488,23,29,493
7240,481,9,22,493
7276,492,10,19,493
7290,481,8,17,493
7320,494,17,27,493
7347,485,21,24,493
7433,491,26,31,493
7439,494,11,12,494
7471,482,11,19,494
7489,489,19,30,494
7490,480,20,29,494
7517,490,15,19,494
7520,486,19,26,494
7524,494,17,26,494
7556,492,14,15,494
7571,489,19,22,494
7602,494,15,30,494
7620,488,8,19,494
7622,482,12,19,494
7637,487,24,27,494
7639,484,6,12,494
7671,491,10,13,494
7790,480,20,23,494
47,499,7,17,495
57,503,10,13,495
63,507,14,24,495
67,509,23,29,495
108,498,19,24,495
113,507,11,16,495
185,498,6,16,495
230,495,10,22,495
254,496,16,26,495
266,498,17,26,495
345,500,8,20,495
396,502,19,24,495
414,506,15,19,495
448,506,11,26,495
450,502,4,13,495
481,495,17,19,496
515,509,23,24,496
516,509,23,24,496
547,498,19,20,496
552,498,19,29,496
615,498,19,24,496
783,495,5,9,496
811,496,12,17,496
846,506,21,24,496
847,506,21,24,496
871,500,12,31,496
949,496,11,13,496
972,497,16,21,496
1004,495,26,27,496
1016,505,6,12,497
1017,505,6,12,497
1026,496,16,19,497
1058,501,24,29,497
1087,500,12,24,497
1123,498,19,29,497
1124,502,19,22,497
1170,495,12,16,497
1174,509,8,19,497
1181,506,7,12,497
1182,508,16,29,497
1260,503,10,19,497
1261,503,10,24,497
1272,495,4,12,497
