Label,Boarding time,Boarding station,Alighting station,Arrival time
2787,458,5,12,456
2789,463,16,21,456
2810,461,25,32,456
2845,463,7,20,456
2879,459,16,22,457
2903,455,12,21,457
2911,457,12,23,457
2914,461,15,21,457
2926,462,4,12,457
2968,461,0,9,457
2973,452,4,18,457
2981,462,7,16,457
2994,459,2,12,457
3011,457,7,15,457
3024,460,14,16,457
3072,463,4,18,457
3092,450,3,18,457
3130,462,4,15,457
3152,457,4,12,457
3178,455,2,26,457
3191,452,5,18,457
3214,452,22,23,457
3253,455,2,7,457
3270,462,4,7,458
3308,456,14,22,458
3368,456,7,15,458
3430,455,2,16,458
3445,453,5,14,458
3468,461,0,18,458
3479,456,7,15,458
3506,457,1,15,458
3535,462,4,18,458
3536,462,4,18,458
3591,463,4,15,458
3688,455,14,15,458
3710,459,2,12,458
3736,456,7,17,458
3767,461,25,30,458
3788,455,20,23,458
3810,450,12,27,458
3848,452,4,15,458
3859,464,5,21,459
3862,457,4,7,459
3888,458,12,21,459
4000,457,1,2,459
4001,463,4,8,459
4015,450,3,16,459
4062,463,4,12,459
4146,462,4,15,459
4202,462,4,5,459
4225,458,4,20,459
4252,453,27,32,459
4261,459,2,7,459
4283,462,7,14,459
4342,463,16,21,459
4372,462,7,15,459
4411,455,12,21,459
4416,458,12,16,459
4433,453,5,12,459
4437,452,4,15,460
4495,455,12,23,460
4513,460,14,18,460
4520,450,3,17,460
4552,457,4,7,460
4562,462,4,7,460
4563,456,3,15,460
4606,457,1,15,460
4715,459,2,17,460
4727,453,1,18,460
4742,456,15,24,460
4755,463,7,15,460
4767,455,2,16,460
4785,459,5,18,460
4789,450,12,25,460
4791,451,4,8,460
4800,456,15,21,460
4813,453,10,16,460
4833,453,0,15,461
4894,458,12,21,461
4921,459,2,15,461
4948,455,2,16,461
4956,455,2,18,461
4957,453,6,17,461
4977,464,10,18,461
5001,453,23,26,461
5017,459,2,12,461
5032,452,4,14,461
5053,457,7,26,461
5068,451,4,21,461
5110,463,9,15,461
5135,458,20,29,461
5146,453,1,18,461
5147,453,1,18,461
5208,462,4,12,461
5236,457,1,18,461
5380,452,19,22,462
5431,451,4,7,462
5451,455,2,6,462
5461,455,12,15,462
5494,452,4,14,462
5543,455,11,15,462
5571,462,15,19,462
5590,456,14,17,462
5592,457,1,7,462
5594,456,7,15,462
5603,456,3,18,462
5615,459,2,12,462
5728,451,28,29,462
5748,463,7,12,462
5803,453,5,16,462
5840,451,11,18,462
5854,460,16,21,462
5855,451,4,20,462
5874,453,1,18,463
5881,457,1,18,463
5975,455,2,15,463
5976,459,2,15,463
6061,451,28,32,463
6064,464,6,16,463
6066,457,4,16,463
6099,457,4,7,463
6120,451,4,7,463
6203,452,28,30,463
6218,462,7,17,463
6273,462,4,12,463
6319,461,0,15,463
6340,456,6,21,463
6347,464,5,16,463
6366,451,4,7,463
6396,459,2,16,463
6404,456,6,16,463
6412,455,2,7,464
6453,456,5,15,464
6455,452,4,12,464
6471,455,2,18,464
6488,455,2,26,464
6497,452,4,30,464
6498,452,4,30,464
6508,464,22,30,464
6509,456,6,15,464
6515,461,14,23,464
6572,451,11,20,464
6573,453,13,16,464
6587,459,2,16,464
6590,457,1,19,464
6609,452,22,30,464
6687,456,15,16,464
6688,456,15,16,464
6700,459,2,7,464
7,468,9,25,465
37,478,12,14,465
89,469,1,14,465
160,471,2,15,465
170,478,1,20,465
228,472,4,12,465
277,469,2,12,465
392,478,1,18,465
409,477,20,23,465
430,476,6,19,465
492,474,23,24,465
579,467,1,18,465
589,476,12,31,465
606,477,6,16,465
617,477,1,15,465
636,479,2,6,465
647,479,2,19,466
650,474,4,5,466
662,471,2,15,466
670,479,2,12,466
675,471,0,15,466
766,476,15,22,466
788,472,4,14,466
789,477,7,17,466
814,468,19,23,466
922,477,12,16,466
943,469,2,15,466
1059,468,14,15,466
1072,471,11,18,466
1078,477,6,21,466
1090,471,0,12,466
1100,473,4,10,466
1101,473,4,10,467
1114,477,6,16,467
1167,471,2,12,467
1204,474,4,15,467
1211,478,12,15,467
1264,466,5,16,467
1279,471,2,21,467
1293,474,5,15,467
1298,479,2,15,467
1315,478,12,15,467
1343,466,6,17,467
1361,469,2,12,467
1431,475,6,7,467
1439,473,4,24,467
1441,475,6,13,467
1461,479,2,15,467
1494,471,2,7,468
1517,476,7,15,468
1666,470,3,15,468
1681,474,14,16,468
1697,479,2,18,468
1722,473,21,22,468
1783,469,2,12,468
1806,477,7,15,468
1905,467,19,22,468
1960,467,16,22,468
1992,479,16,30,468
2006,474,23,26,468
2048,469,1,12,468
2054,466,6,19,468
2066,479,2,12,468
2090,468,11,18,468
2102,477,7,15,469
2118,473,10,19,469
2185,470,19,21,469
2189,476,15,21,469
2218,477,12,16,469
2219,471,2,14,469
2254,471,0,16,469
2272,477,12,24,469
2281,469,2,24,469
2400,477,12,15,469
2433,466,5,15,469
2437,468,11,14,469
2474,470,12,17,469
2617,473,4,15,469
2629,468,11,20,469
2638,478,31,32,469
2655,476,12,16,470
2684,470,3,15,470
2696,477,1,15,470
2816,477,6,15,470
2818,467,1,15,470
2825,468,11,15,470
2853,470,12,20,470
2875,471,0,14,470
2891,473,4,14,470
2902,477,1,12,470
2917,469,2,4,470
2974,472,3,18,470
2989,474,5,15,470
2997,477,16,21,470
3012,479,2,12,470
3067,479,12,14,470
3077,478,12,27,471
3088,466,6,16,471
3120,467,1,18,471
3138,467,1,12,471
3148,472,3,18,471
3166,479,2,15,471
3206,469,1,7,471
3227,469,1,23,471
3269,477,5,15,471
3326,469,1,15,471
3349,474,6,13,471
3392,468,11,15,471
3396,467,1,6,471
3405,469,2,12,471
3469,476,5,20,471
3486,472,22,26,471
3497,472,4,7,472
3498,472,4,7,472
3516,469,2,16,472
3554,478,12,19,472
3555,478,12,19,472
3563,478,31,32,472
3586,475,12,26,472
3620,466,5,16,472
3645,468,10,18,472
3662,476,5,15,472
3684,472,3,18,472
3730,477,12,19,472
3793,477,1,14,472
3814,476,6,16,472
3829,470,3,12,472
3863,469,2,12,472
3886,473,22,29,473
3955,471,21,22,473
3968,469,20,22,473
3985,476,12,21,473
3992,469,1,6,473
4016,469,8,22,473
4044,479,2,12,473
4059,479,2,22,473
4133,474,23,28,473
4151,469,2,18,473
4164,475,6,16,473
4165,479,2,14,473
4182,470,19,23,473
4217,472,4,9,473
4220,473,22,26,473
4248,479,20,23,473
4285,471,0,20,474
4358,468,9,12,474
4360,469,2,18,474
4364,467,13,16,474
4367,469,2,15,474
4427,478,31,32,474
4436,477,1,18,474
4472,471,10,18,474
4588,477,1,15,474
4591,479,2,15,474
4671,472,11,15,474
4684,479,12,16,474
4685,479,12,16,474
4708,468,20,21,474
4806,474,23,24,474
4816,476,15,21,474
4875,473,22,29,475
4907,467,19,22,475
4911,466,5,7,475
4919,469,2,4,475
4998,469,1,9,475
5090,472,4,10,475
5096,469,2,14,475
5107,479,24,28,475
5149,471,10,25,475
5176,476,15,21,475
5226,479,2,15,475
5241,473,22,30,475
5265,477,1,18,475
5270,467,1,15,475
5271,467,1,15,475
5273,469,2,5,475
5283,466,5,15,476
5301,467,9,12,476
5306,479,20,23,476
5315,478,12,18,476
5347,477,7,18,476
5368,479,12,18,476
5378,472,4,12,476
5390,465,18,21,476
5398,470,19,22,476
5401,471,12,15,476
5471,478,1,15,476
5506,475,15,21,476
5515,477,20,23,476
5558,478,17,27,476
5606,469,2,15,476
5610,475,5,15,476
5629,469,2,18,477
5630,466,6,16,477
5631,476,15,21,477
5673,470,3,12,477
5683,474,14,17,477
5687,477,1,14,477
5699,469,10,31,477
5731,472,0,5,477
5845,467,1,15,477
5886,479,12,15,477
5893,466,6,23,477
5899,470,19,20,477
5933,469,2,12,477
5936,479,2,15,477
5942,477,7,15,477
5943,477,5,7,477
5952,468,11,18,478
5956,466,5,18,478
5996,474,5,15,478
6018,467,1,18,478
6022,467,1,5,478
6023,467,1,5,478
6025,478,12,16,478
6129,474,5,12,478
6131,467,1,18,478
6133,475,5,15,478
6144,477,1,15,478
6226,467,8,15,478
6245,479,2,16,478
6247,473,4,15,478
6318,479,30,32,478
6336,474,14,19,478
6358,477,7,18,479
6365,469,2,11,479
6368,471,0,18,479
6376,469,1,15,479
6424,473,22,26,479
6425,477,5,15,479
6449,473,22,26,479
6459,472,3,12,479
6489,471,32,32,479
6501,479,2,22,479
6506,476,12,31,479
6617,479,2,16,479
6619,471,2,18,479
6650,477,1,15,479
6669,476,6,16,479
29,484,6,19,480
34,483,10,12,480
64,482,15,21,480
104,492,1,18,480
114,494,2,12,480
158,485,0,17,480
219,480,2,7,480
221,483,19,21,480
279,489,0,12,480
285,485,15,20,480
340,483,15,18,480
361,485,11,12,480
367,490,12,26,480
368,483,15,16,480
429,485,11,18,481
449,494,12,16,481
450,494,12,16,481
498,485,11,15,481
502,491,23,29,481
520,484,6,13,481
576,485,11,18,481
577,485,11,18,481
598,483,15,22,481
607,481,14,18,481
667,493,19,21,481
743,488,7,15,481
770,494,19,21,481
803,491,12,18,482
837,493,19,22,482
901,480,2,7,482
980,489,17,24,482
1000,493,2,14,482
1026,493,2,12,482
1105,493,19,20,482
1122,486,5,19,482
1193,485,0,14,482
1200,485,10,15,482
1216,491,23,26,482
1325,481,8,14,482
1347,487,7,15,482
1358,483,4,9,483
1378,492,12,14,483
1398,490,16,17,483
1401,492,1,15,483
1480,488,7,15,483
1559,494,2,15,483
1580,489,17,22,483
1658,483,4,12,483
1746,494,2,12,483
1758,493,8,15,483
1795,493,19,21,483
1805,486,5,18,483
1849,482,8,9,483
1860,488,22,30,483
1874,490,0,15,484
1897,481,8,15,484
1941,494,19,22,484
1961,487,7,12,484
1963,483,10,15,484
1964,480,2,12,484
2005,490,7,17,484
2077,489,0,15,484
2126,494,12,14,484
2154,493,2,18,484
2182,493,20,22,484
2208,483,4,12,484
2225,491,12,16,484
2235,483,4,15,485
2242,494,2,15,485
2244,484,5,16,485
2262,491,18,22,485
2263,483,10,26,485
2286,483,15,19,485
2373,491,16,23,485
2386,492,1,20,485
2396,483,4,14,485
2407,485,0,14,485
2412,482,15,20,485
2495,491,12,15,485
2532,493,2,19,485
2551,483,4,15,486
2555,483,10,20,486
2568,493,19,22,486
2583,494,19,25,486
2592,481,3,5,486
2661,483,4,15,486
2664,492,31,32,486
2687,483,15,22,486
2769,482,15,16,486
2795,490,12,18,486
2864,482,8,17,486
2884,485,0,15,486
2935,491,12,15,486
2985,481,3,18,487
2986,481,3,18,487
3008,485,17,25,487
3017,493,19,21,487
3081,494,12,29,487
3095,490,12,20,487
3145,494,19,22,487
3159,489,17,23,487
3189,480,18,25,487
3192,482,14,17,487
3194,486,6,17,487
3198,494,2,18,487
3360,494,19,23,487
3361,486,5,18,487
3413,489,17,26,488
3423,490,12,15,488
3436,483,4,18,488
3451,490,12,19,488
3528,483,4,7,488
3549,492,12,18,488
3560,485,11,18,488
3567,485,0,15,488
3568,493,12,15,488
3571,490,0,22,488
3579,494,19,20,488
3643,480,2,14,488
3750,480,2,7,488
3801,490,0,10,489
3805,490,7,15,489
3808,488,10,19,489
3887,494,19,22,489
3910,487,7,14,489
3915,491,18,22,489
4029,491,12,16,489
4060,485,17,23,489
4063,483,4,15,489
4064,494,2,15,489
4068,493,19,25,489
4104,489,17,26,489
4105,489,17,26,489
4106,483,4,15,490
4144,481,8,12,490
4219,485,11,20,490
4253,493,19,22,490
4271,493,19,22,490
4313,487,7,15,490
4361,481,14,15,490
4366,492,12,15,490
4496,488,22,27,490
4549,488,22,31,490
4613,485,11,15,490
4636,494,2,17,490
4681,493,19,22,490
4746,481,3,14,491
4862,492,1,21,491
4876,484,5,20,491
4880,483,4,11,491
4898,480,2,12,491
4932,490,7,15,491
4954,487,7,15,491
4970,493,19,22,491
5075,483,10,15,491
5108,489,7,15,491
5148,494,19,21,491
5253,481,14,17,491
5256,483,15,17,491
5257,485,11,13,491
5261,493,8,18,492
5279,493,12,18,492
5302,487,11,12,492
5326,490,12,18,492
5337,491,12,17,492
5454,486,5,12,492
5487,491,12,15,492
5530,491,18,21,492
5559,481,8,15,492
5607,482,8,14,492
5636,493,19,22,492
5705,491,12,18,492
5714,485,0,18,492
5726,485,15,21,493
5737,494,12,18,493
5763,483,15,25,493
5779,483,15,19,493
5824,493,2,12,493
5873,488,10,14,493
5894,494,12,18,493
5906,488,22,29,493
6015,484,6,21,493
6021,483,15,16,493
6056,485,15,20,493
6073,494,2,7,493
6098,494,19,26,493
6115,492,12,29,494
6118,483,4,15,494
6167,494,19,22,494
6180,486,5,15,494
6223,488,22,30,494
6238,491,16,17,494
6306,486,5,18,494
6467,485,5,14,494
6495,494,2,4,494
6502,485,0,15,494
6518,486,5,15,494
6586,493,19,22,494
6653,483,4,8,494
21,504,12,16,495
53,500,5,12,495
123,499,4,27,495
130,500,7,18,495
146,496,4,16,495
195,500,6,17,495
203,508,0,15,495
207,508,0,15,495
227,509,20,25,495
233,505,16,29,495
251,497,4,15,495
278,503,27,32,495
356,507,28,32,495
383,500,6,13,496
464,495,26,30,496
584,497,10,14,496
593,505,12,18,496
601,497,4,15,496
700,501,16,20,496
732,499,15,19,496
755,496,10,15,496
811,503,16,23,496
847,498,2,5,496
876,508,0,15,496
899,509,1,15,496
967,508,4,12,496
978,497,22,26,497
1019,498,2,29,497
1053,496,4,18,497
1151,499,4,12,497
1245,498,2,14,497
1266,507,4,12,497
1336,503,1,18,497
1356,499,15,16,497
1382,508,0,17,497
1427,497,6,19,497
1432,497,22,25,497
1485,499,22,25,497
1545,495,19,22,498
1568,503,12,20,498
1596,504,12,15,498
1601,507,4,12,498
1660,500,7,15,498
1679,495,3,16,498
1695,508,4,12,498
1710,500,6,15,498
1809,501,6,13,498
1844,495,20,22,498
1929,507,10,18,498
2010,500,6,13,498
2067,501,15,21,498
2078,496,4,17,499
2079,496,4,17,499
2216,495,1,15,499
2258,496,11,12,499
2274,499,15,18,499
2280,500,5,15,499
2294,506,18,21,499
2298,495,1,18,499
2310,499,15,24,499
2311,499,15,24,499
2348,500,15,30,499
2462,497,4,25,499
2503,498,14,23,500
2576,496,21,23,500
2727,503,1,15,500
2747,495,13,14,500
2770,503,1,7,500
2836,505,12,17,500
2909,508,4,9,500
2939,500,7,15,500
2970,501,15,16,500
2983,505,2,15,500
2992,499,4,12,500
3003,499,15,20,500
3071,499,3,7,500
3107,507,4,12,501
3115,500,6,16,501
3123,500,4,12,501
3124,500,4,12,501
3180,499,4,7,501
3218,500,22,30,501
3293,500,5,29,501
3351,508,0,12,501
3391,509,19,22,501
3416,499,14,16,501
3431,506,3,12,501
3435,507,18,21,501
3441,503,5,8,501
3537,503,12,20,502
3544,500,4,23,502
3566,497,0,15,502
3619,507,10,12,502
3646,498,14,15,502
3660,499,15,16,502
3708,499,11,12,502
3723,500,5,18,502
3779,501,6,16,502
3780,501,6,16,502
3790,507,10,22,502
3818,507,10,16,502
3828,503,27,32,503
3842,503,5,15,503
3892,500,5,15,503
3920,508,19,22,503
3950,503,1,14,503
3984,500,5,15,503
