Label,Boarding time,Boarding station,Alighting station,Arrival time
618,400,6,27,391
631,397,14,27,391
641,396,14,21,391
686,403,8,16,392
717,396,14,20,392
835,403,7,17,392
859,403,8,28,392
968,396,14,32,392
969,396,14,32,392
970,400,16,21,393
972,400,16,27,393
1084,400,6,30,393
1085,400,6,30,393
1137,393,19,32,393
1247,394,2,19,393
1268,403,26,28,394
1272,404,4,15,394
1353,402,6,19,394
1708,402,7,14,394
1868,402,3,27,394
1930,397,14,21,395
1932,397,14,21,395
1998,400,16,21,395
2061,403,26,30,395
2205,394,2,30,395
2252,396,3,29,395
2351,400,16,30,396
2389,393,19,32,396
2391,402,7,27,396
2406,402,7,21,396
2497,396,3,27,396
2579,401,6,27,396
2627,397,14,19,397
2674,402,7,12,397
2680,391,18,25,397
2706,401,2,7,397
2726,403,7,17,397
2733,403,3,32,397
2775,402,3,12,398
2776,391,0,28,398
2868,396,3,27,398
2879,400,16,20,398
3135,391,0,20,398
3168,399,5,12,398
3316,396,3,27,399
3435,403,8,27,399
3496,396,14,26,399
3562,399,0,6,399
3700,399,0,5,399
3744,402,7,21,400
3823,400,16,21,400
3850,402,7,28,400
3855,404,4,32,400
3941,400,6,18,400
4120,399,0,32,400
4140,391,16,26,401
4158,403,3,17,401
4252,404,4,14,401
4272,402,7,12,401
4365,397,14,32,401
4416,400,16,21,401
4597,402,3,21,402
4618,391,10,21,402
4680,402,7,12,402
4691,402,3,16,402
5012,399,0,29,402
5015,400,16,20,402
5244,391,16,21,403
5247,404,4,28,403
5475,403,3,21,403
5481,394,12,27,403
5649,404,4,7,403
5677,397,14,27,403
5718,391,16,26,404
5756,404,4,29,404
5779,403,8,28,404
5806,392,0,30,404
5807,392,0,30,404
49,408,7,12,405
56,418,7,19,405
99,416,16,20,405
103,416,16,21,405
171,408,7,16,405
197,418,0,32,405
243,410,8,17,405
280,409,2,26,405
382,408,7,11,406
508,419,0,6,406
509,419,0,6,406
559,417,13,19,406
594,418,7,32,406
862,419,13,21,406
863,419,13,21,406
894,410,8,28,406
911,412,14,27,407
1151,407,28,29,407
1211,410,29,30,407
1266,418,13,21,407
1403,409,7,8,407
1412,418,0,5,407
1434,419,1,6,407
1437,410,8,23,408
1489,411,3,17,408
1523,405,5,27,408
1619,418,0,15,408
1721,410,24,25,408
1755,417,6,18,408
1756,417,6,18,408
1965,417,6,21,408
1999,415,5,28,409
2006,408,28,29,409
2029,408,0,33,409
2036,408,0,3,409
2070,417,6,16,409
2088,417,6,28,409
2176,407,0,30,409
2273,405,5,20,409
2293,411,3,21,410
2317,418,13,14,410
2349,418,13,21,410
2407,407,0,28,410
2463,410,8,23,410
2473,405,19,29,410
2480,410,29,32,410
2586,411,3,19,411
2691,417,6,14,411
2774,417,6,16,411
2777,412,13,21,411
2852,419,0,30,411
2893,407,28,31,411
2917,417,7,9,411
2947,412,13,16,411
3219,419,0,25,412
3305,406,27,30,412
3327,408,7,21,412
3333,417,6,16,412
3348,418,0,27,412
3373,417,6,27,412
3388,418,32,33,412
3401,417,6,27,412
3411,416,27,28,413
3460,406,6,27,413
3462,417,7,16,413
3463,407,0,14,413
3469,407,28,29,413
3484,410,8,21,413
3524,418,13,20,413
3543,416,16,21,414
3547,417,7,26,414
3588,417,7,16,414
3622,417,31,32,414
3782,418,8,14,414
3906,408,7,21,414
3914,412,14,21,414
3950,418,7,8,414
3956,412,14,20,415
4062,412,14,21,415
4309,417,7,16,415
4457,417,7,16,415
4547,416,16,30,415
4589,412,14,21,415
4604,408,6,17,415
4630,417,6,30,415
4690,418,0,12,416
4704,417,7,16,416
4802,406,6,20,416
4825,417,6,21,416
4894,416,16,32,416
4961,418,0,19,416
5030,412,13,16,416
5067,410,8,23,417
5086,418,13,20,417
5088,418,13,21,417
5089,408,7,21,417
5095,410,29,32,417
5133,418,8,12,417
5134,418,8,12,417
5384,417,7,16,417
5417,407,10,28,418
5543,415,5,12,418
5556,418,13,21,418
5560,413,5,8,418
5568,418,0,6,418
5603,418,13,19,418
5605,418,0,30,418
5694,413,5,29,418
5730,408,6,30,419
5740,419,13,21,419
5753,411,3,20,419
5798,418,13,21,419
5857,418,13,20,419
5920,419,1,6,419
5942,418,13,20,419
32,428,0,3,420
40,423,3,20,420
78,432,3,5,420
128,434,6,23,420
192,424,3,8,420
201,423,3,29,420
203,429,0,25,420
224,431,16,21,420
277,433,6,12,420
295,430,5,32,420
304,427,14,16,421
330,430,7,12,421
352,432,8,21,421
406,431,16,21,421
466,434,6,15,421
477,432,8,28,421
495,427,14,32,421
616,426,23,26,421
628,423,3,6,421
665,434,6,13,421
690,425,12,30,422
700,427,14,27,422
728,427,14,16,422
748,432,3,6,422
777,424,16,21,422
795,424,16,32,422
903,432,8,20,422
936,423,3,27,422
941,427,14,32,422
948,431,16,21,422
975,434,6,19,423
982,428,0,19,423
1129,429,1,5,423
1148,432,3,7,423
1149,432,3,7,423
1160,427,14,20,423
1287,432,8,16,423
1291,431,16,20,423
1351,432,8,30,423
1395,424,16,21,424
1396,427,14,16,424
1484,432,3,6,424
1651,421,2,6,424
1728,428,0,6,424
1835,432,8,23,424
1888,428,4,19,424
1922,429,6,27,424
1925,424,16,28,424
1987,432,27,32,424
2003,432,3,7,425
2011,430,6,16,425
2021,431,16,18,425
2026,428,14,32,425
2053,423,3,8,425
2054,423,3,20,425
2121,426,23,26,425
2220,424,16,30,425
2236,432,3,28,425
2237,430,6,26,425
2257,430,7,23,426
2292,423,3,13,426
2322,431,16,32,426
2323,431,16,32,426
2360,429,0,1,426
2387,430,6,21,426
2475,427,14,21,426
2492,428,14,16,426
2611,432,3,6,426
2656,432,21,25,426
2756,426,13,30,427
2770,423,3,28,427
2853,425,4,16,427
2870,423,3,8,427
2899,432,8,12,427
3116,423,3,6,427
3155,420,2,6,427
3198,430,6,16,427
3212,422,10,33,427
3253,434,6,23,428
3340,430,2,3,428
3357,431,16,19,428
3369,430,6,14,428
3382,434,4,16,428
3479,432,8,16,428
3503,432,3,7,428
3521,420,2,16,428
3523,434,6,31,428
3617,432,17,21,428
3626,434,6,13,429
3671,423,3,8,429
3724,433,32,33,429
3747,424,16,21,429
3779,427,14,16,429
3780,427,14,16,429
3848,423,3,7,429
3866,429,0,1,429
3874,427,29,30,429
3909,428,14,16,429
3939,429,6,13,430
4003,428,0,3,430
4021,424,2,21,430
4035,432,6,7,430
4038,426,17,20,430
4042,432,8,12,430
4148,432,8,26,430
4165,431,16,21,430
4233,428,4,27,430
4388,423,3,6,430
4417,429,6,32,431
4435,430,30,33,431
4533,421,2,19,431
4565,428,0,33,431
4566,432,8,19,431
4590,425,4,16,431
4668,429,19,30,431
4669,429,1,5,431
4788,430,6,19,431
4826,432,8,32,432
4902,432,3,7,432
4937,432,8,26,432
4942,434,6,17,432
4943,434,6,17,432
4950,434,4,16,432
5024,432,8,26,432
5041,425,4,21,432
5082,422,0,2,432
5111,434,6,13,432
5116,430,5,32,433
5196,434,6,18,433
5314,427,24,32,433
5339,430,2,16,433
5415,425,4,12,433
5423,427,14,32,433
5438,426,13,16,433
5457,424,16,32,433
5458,424,16,32,433
5518,430,6,20,433
5539,429,0,1,434
5604,432,3,5,434
5656,432,8,19,434
5658,422,0,27,434
5770,422,0,16,434
5774,429,6,12,434
5810,421,2,3,434
5899,425,4,17,434
5933,425,12,25,434
111,447,5,27,435
112,444,14,32,435
120,439,0,3,435
123,443,16,30,435
135,446,4,17,435
143,440,1,3,435
217,443,3,7,435
227,443,3,6,435
240,439,29,33,435
241,440,14,30,435
251,438,6,15,435
256,443,3,14,435
290,443,3,19,435
302,436,8,17,436
325,443,3,20,436
341,439,0,8,436
371,447,5,29,436
372,447,5,29,436
424,443,3,17,436
425,443,3,17,436
442,438,6,33,436
443,438,6,33,436
461,439,1,3,436
536,441,2,6,436
612,444,28,30,436
657,445,1,3,437
672,443,3,16,437
711,442,30,32,437
756,440,1,2,437
759,448,2,6,437
774,443,3,27,437
783,443,3,17,437
808,435,28,32,437
828,440,1,3,437
833,444,0,32,437
874,444,0,28,437
875,439,6,19,437
973,444,0,17,438
1010,435,28,31,438
1017,441,8,16,438
1056,449,19,29,438
1073,436,8,32,438
1092,439,6,16,438
1125,436,19,32,438
1156,439,6,19,438
1189,447,2,3,438
1190,448,2,3,438
1205,449,6,31,438
1221,443,3,28,438
1255,444,14,27,438
1279,439,0,29,439
1342,438,9,15,439
1348,444,14,27,439
1407,447,5,6,439
1411,440,1,3,439
1431,448,0,3,439
1457,449,14,16,439
1478,443,3,21,439
1503,449,14,21,439
1530,440,1,3,439
1545,442,23,26,439
1547,444,0,27,439
1563,444,0,6,440
1567,435,28,32,440
1581,446,4,29,440
1600,438,6,12,440
1614,443,3,28,440
1632,448,16,25,440
1653,440,8,19,440
1682,449,3,17,440
1691,446,1,3,440
1699,439,0,3,440
1761,444,16,19,440
1773,448,16,30,440
1898,448,16,20,441
1899,448,16,20,441
1931,437,20,27,441
1990,439,10,21,441
2119,444,16,19,441
2138,443,3,7,441
2153,448,16,32,441
2154,448,16,32,441
2193,445,1,3,441
2212,444,0,32,441
2286,436,5,19,441
2336,444,16,30,441
2356,436,8,18,441
2357,436,8,18,442
2402,441,2,4,442
2422,440,1,3,442
2449,435,10,29,442
2456,443,3,28,442
2469,441,2,21,442
2513,444,0,3,442
2523,449,14,18,442
2559,440,27,32,442
2626,449,6,16,442
2681,444,28,33,442
2743,445,17,21,442
2757,438,0,3,443
2760,440,1,3,443
2761,440,1,3,443
2762,440,1,3,443
2814,440,1,3,443
2834,444,28,30,443
2836,438,0,3,443
2897,445,14,32,443
2969,449,14,16,443
2979,438,6,12,443
3174,446,1,3,443
3211,436,19,32,443
3242,445,1,3,444
3245,444,0,28,444
3247,440,14,16,444
3248,440,1,3,444
3257,443,3,27,444
3283,436,19,33,444
3363,449,14,28,444
3405,448,14,16,444
3491,443,3,19,444
3505,439,7,26,444
3518,446,1,3,444
3538,444,16,19,444
3559,444,14,26,444
3600,449,6,14,445
3633,445,1,3,445
3640,441,8,17,445
3651,435,28,30,445
3670,440,1,6,445
3774,448,16,19,445
3890,439,0,3,445
3970,438,0,27,445
3971,438,6,27,445
4000,443,9,25,445
4044,440,1,3,445
4051,438,6,21,445
4055,439,21,26,446
4056,441,2,6,446
4132,435,24,28,446
4143,443,3,21,446
4210,439,0,20,446
4217,444,0,3,446
4251,436,5,27,446
4313,449,3,29,446
4368,441,8,16,446
4399,440,27,30,446
4450,435,24,30,446
4476,449,14,21,446
4718,440,14,30,447
4722,438,6,27,447
4764,445,1,3,447
4787,449,3,23,447
4849,443,24,25,447
4914,448,2,30,447
4921,443,3,7,447
4936,446,1,4,447
4939,446,1,3,447
4966,446,4,30,447
4992,449,14,16,447
5006,444,0,3,447
5014,443,16,32,447
5028,448,29,32,448
5048,449,14,32,448
5135,435,28,30,448
5172,441,22,27,448
5229,445,1,6,448
5236,446,1,3,448
5295,441,2,6,448
5332,449,6,19,448
5334,435,28,30,448
5478,441,8,27,448
5532,441,2,6,448
5552,441,2,10,448
5620,439,0,6,449
5655,449,3,5,449
5700,445,11,25,449
5732,439,7,9,449
5760,448,29,33,449
5767,440,14,33,449
5771,436,8,16,449
5808,440,14,32,449
5812,443,3,28,449
5829,442,23,26,449
5919,446,4,12,449
5929,444,16,19,449
45,457,7,13,450
146,458,22,30,450
147,462,23,27,450
155,453,28,32,450
175,450,2,6,450
244,454,0,3,450
301,464,3,19,450
316,450,7,17,450
366,460,13,32,450
388,451,8,31,450
404,461,14,16,450
419,454,5,26,450
432,462,9,16,450
439,460,0,5,451
465,458,3,21,451
487,460,0,21,451
520,451,3,12,451
534,450,7,9,451
552,454,0,5,451
577,464,3,21,451
582,464,3,21,451
597,458,3,18,451
599,457,7,18,451
630,450,7,8,451
663,459,7,21,451
682,459,23,28,452
683,463,15,16,452
706,458,3,18,452
708,458,8,16,452
714,455,0,3,452
767,461,14,33,452
768,461,14,33,452
797,463,5,20,452
821,457,2,4,452
876,461,4,25,452
917,462,26,28,452
999,458,6,21,452
1014,451,8,29,453
1064,450,7,21,453
1076,455,6,9,453
1134,464,3,17,453
1157,463,10,25,453
1184,461,0,3,453
1188,464,3,27,453
1195,450,7,20,453
1231,459,7,30,453
1248,458,6,19,453
1264,460,0,2,453
1293,457,2,3,453
1397,450,7,29,454
1405,455,0,1,454
1453,459,7,17,454
1520,457,2,3,454
1535,454,9,29,454
1554,458,8,15,454
1573,464,3,21,454
1655,455,24,27,454
1660,461,25,28,454
1661,461,25,28,454
1702,455,6,21,454
1703,455,6,21,454
1711,454,20,28,455
1727,451,8,21,455
1742,454,0,6,455
1747,450,7,21,455
1779,461,1,28,455
1780,462,9,13,455
1829,459,7,26,455
1830,454,20,25,455
1907,462,27,30,455
2022,459,7,16,455
2024,454,0,1,455
2025,454,0,1,455
2038,462,5,8,456
2221,454,4,19,456
2246,456,21,30,456
2283,459,7,15,456
2328,460,7,21,456
2392,451,8,32,456
2393,454,5,12,456
2440,461,4,12,456
2489,450,7,27,456
2641,458,8,32,456
2687,457,2,5,456
2709,453,19,23,456
2745,457,7,12,457
2758,457,2,4,457
2807,460,13,29,457
2855,450,7,20,457
2876,452,4,26,457
2877,458,3,6,457
2906,458,8,15,457
2907,458,8,15,457
2911,454,0,3,457
2939,450,7,17,457
2963,454,0,3,457
3030,451,3,6,457
3101,457,7,26,458
3139,454,0,4,458
3161,451,8,32,458
3192,455,0,26,458
3207,457,2,3,458
3302,457,7,19,458
3330,460,14,32,458
3335,461,0,2,458
3339,451,8,21,458
3345,461,25,30,458
3364,457,7,17,458
3414,450,3,21,458
3458,455,6,19,459
3492,462,5,26,459
3529,454,4,5,459
3591,451,8,19,459
3607,450,7,12,459
3655,463,11,25,459
3661,461,14,16,459
3685,454,32,33,459
3726,457,2,21,459
3740,451,8,20,459
3858,461,14,32,459
3889,458,6,29,459
3943,460,14,29,460
3976,460,14,32,460
3995,461,4,16,460
4001,459,7,16,460
4020,459,7,18,460
4037,459,13,19,460
4052,457,7,19,460
4071,462,27,30,460
4115,458,3,27,460
4119,455,6,29,460
4193,453,28,33,460
4238,462,9,21,460
4253,457,7,15,461
4279,463,10,28,461
4345,462,2,28,461
4376,458,3,15,461
4401,455,24,27,461
4414,457,2,6,461
4591,450,7,20,461
4624,462,9,16,461
4675,451,3,17,461
4755,452,28,30,461
4804,454,0,30,461
4810,455,6,21,461
4811,454,0,5,462
4812,460,8,26,462
4818,456,21,30,462
4828,450,7,13,462
4853,456,21,27,462
4864,455,0,1,462
4871,452,16,27,462
4946,454,0,26,462
4956,458,8,16,462
4957,458,8,16,462
4972,455,24,30,462
4998,451,8,32,462
5049,462,27,30,463
5076,451,8,16,463
5141,459,7,14,463
5153,461,0,1,463
5154,461,1,5,463
5178,450,7,19,463
5238,460,14,27,463
5261,461,0,1,463
5285,454,0,3,463
5340,450,7,30,463
5345,460,7,19,463
5358,454,20,32,463
5371,460,0,28,464
5439,462,2,21,464
5455,464,15,28,464
5483,450,2,27,464
5488,459,23,26,464
5493,458,3,29,464
5809,464,16,32,464
5867,450,7,25,464
5868,460,14,32,464
5873,455,0,3,464
5892,462,5,21,464
5901,453,19,30,464
16,467,7,19,465
94,471,3,25,465
166,475,5,15,465
182,467,7,19,465
318,468,2,6,465
329,478,7,18,465
393,466,0,13,465
397,467,7,19,465
437,478,7,18,465
455,479,0,27,465
490,471,16,26,465
554,469,5,27,465
587,472,29,32,465
626,473,7,30,465
664,466,0,26,465
702,467,7,21,465
725,473,7,26,466
740,478,14,21,466
794,468,14,16,466
855,479,7,19,466
856,479,7,19,466
866,467,7,18,466
908,479,0,6,466
918,474,8,21,466
924,472,6,26,466
942,471,3,32,466
946,474,2,33,466
952,469,8,12,466
959,468,7,11,466
983,465,6,21,466
1022,478,14,15,466
1050,465,6,12,467
1055,473,7,21,467
1057,478,7,21,467
1069,469,8,12,467
1101,465,6,17,467
1102,465,6,17,467
1118,468,14,21,467
1165,478,14,21,467
1214,471,3,16,467
1259,468,14,32,467
1260,468,14,32,467
1261,468,14,32,467
1262,473,7,19,467
1265,472,30,31,467
1295,468,7,21,467
1358,466,1,21,467
1371,469,8,12,468
1375,474,8,32,468
1382,467,7,20,468
1390,472,6,19,468
1414,478,7,16,468
1415,478,7,16,468
1433,475,3,16,468
1458,468,14,16,468
1524,471,20,30,468
1529,468,2,21,468
1553,468,7,28,468
1555,474,8,16,468
1565,473,7,19,468
1582,472,6,21,468
1674,467,14,17,468
1690,478,31,33,469
1794,469,27,28,469
1833,465,6,29,469
1889,466,1,3,469
1902,472,6,19,469
1946,473,7,18,469
1955,465,6,32,469
1988,466,0,30,469
1997,475,5,17,469
2000,468,2,6,469
2001,468,2,6,469
2046,471,16,21,469
2105,473,28,30,469
2110,467,7,17,469
2141,478,0,6,469
2189,473,7,21,470
2254,466,6,17,470
2277,475,5,30,470
2306,473,4,12,470
2307,472,0,26,470
2308,465,6,19,470
2314,473,10,17,470
2318,478,0,29,470
2390,472,16,27,470
2403,473,7,30,470
2439,479,1,32,470
2481,468,28,30,470
2519,473,7,30,470
2533,472,16,32,470
2556,465,6,21,470
2591,472,9,26,470
2632,474,2,29,471
2635,473,7,19,471
2657,471,16,19,471
2666,471,3,21,471
2682,468,7,21,471
2705,468,7,21,471
2713,465,6,30,471
2752,472,0,27,471
2784,468,7,19,471
2817,472,30,32,471
2820,468,4,5,471
2830,477,25,32,471
2865,475,3,29,471
2884,468,14,17,471
2892,473,28,30,471
2919,468,7,21,472
2970,471,3,9,472
2971,475,5,16,472
2984,466,0,32,472
3003,469,18,30,472
3052,477,6,21,472
3061,475,3,29,472
3131,471,16,19,472
3170,478,14,32,472
3173,468,7,19,472
3195,466,17,19,472
3218,473,4,27,472
3251,475,5,26,472
3260,479,26,30,472
3368,473,10,27,472
3374,468,14,19,472
3389,478,5,21,473
3397,467,13,16,473
3423,469,7,32,473
3499,478,7,16,473
3510,473,4,17,473
3552,471,3,12,473
3560,478,14,21,473
3576,467,13,30,473
3638,468,28,33,473
3682,472,6,33,473
3723,471,3,26,473
3742,468,2,21,473
3750,478,7,18,473
3763,479,7,17,473
3787,473,7,19,473
3791,476,24,30,474
3796,468,28,33,474
3797,478,14,21,474
3871,465,6,26,474
3877,473,7,19,474
3944,478,7,29,474
3953,472,6,12,474
3988,465,6,21,474
3997,465,28,33,474
4022,468,28,33,474
4024,467,7,19,474
4069,472,6,30,474
4086,478,14,20,474
4106,473,28,32,474
4122,468,13,21,474
4123,467,4,27,475
4130,471,3,21,475
4146,468,7,12,475
4221,471,16,30,475
4222,471,16,30,475
4235,472,0,6,475
4269,465,6,7,475
4270,465,6,7,475
4273,472,16,20,475
4282,478,7,29,475
4286,473,7,13,475
4295,466,17,20,475
4330,475,23,27,475
4332,465,28,32,475
4347,478,0,6,475
4348,478,0,6,475
4362,474,2,32,476
4408,468,2,17,476
4410,473,7,19,476
4536,478,7,19,476
4541,477,6,20,476
4556,478,14,21,476
4570,469,5,21,476
4586,468,14,16,476
4587,468,14,16,476
4629,471,3,21,476
4649,466,0,19,476
4709,469,7,21,476
4714,471,3,17,476
4733,471,16,26,476
4740,467,7,21,476
4751,468,14,21,477
4752,476,12,14,477
4783,477,9,20,477
4815,479,7,32,477
4820,469,8,17,477
4845,472,16,32,477
4867,473,7,19,477
4875,472,0,6,477
4877,471,20,32,477
5008,468,13,23,477
5039,468,7,18,477
5052,468,14,17,477
5071,478,7,19,477
5084,478,14,21,477
5110,479,0,2,477
5129,469,8,26,477
5190,471,3,16,478
5193,477,29,32,478
5233,478,7,21,478
5269,465,28,33,478
5298,478,14,33,478
5323,472,9,28,478
5331,466,0,23,478
5406,473,28,33,478
5428,473,7,21,478
5430,476,20,26,478
5436,478,14,21,478
5449,474,8,19,478
5465,470,15,21,478
5486,469,18,32,478
5511,468,14,16,478
5551,473,28,32,479
5630,473,4,21,479
5641,478,14,18,479
5672,478,21,27,479
5701,472,16,27,479
5704,473,4,6,479
5706,468,28,30,479
5736,471,16,33,479
5763,477,6,19,479
5830,471,16,32,479
5835,473,7,21,479
5871,478,0,3,479
5896,468,29,30,479
5917,472,29,31,479
5932,473,7,21,479
12,480,2,6,480
13,480,2,5,480
19,483,14,32,480
41,490,8,18,480
42,490,8,18,480
66,489,2,4,480
88,480,8,19,480
95,480,2,18,480
101,487,0,29,480
116,482,7,14,480
133,484,10,21,480
134,490,28,30,480
239,490,8,19,480
245,489,7,26,480
246,490,8,18,480
248,482,7,21,480
250,484,8,21,480
263,489,14,25,481
269,483,14,15,481
270,483,14,15,481
323,489,7,21,481
349,483,7,29,481
360,482,7,19,481
367,487,26,30,481
395,480,6,21,481
402,482,14,18,481
412,493,30,32,481
438,480,12,18,481
459,491,28,32,481
498,489,14,30,481
535,480,6,32,481
541,487,0,32,481
709,482,3,9,481
710,482,3,9,482
735,489,7,17,482
760,486,28,31,482
762,489,7,21,482
889,482,14,21,482
922,490,29,30,482
998,489,2,27,482
1007,490,8,19,482
1008,490,8,19,482
1011,482,14,19,482
1029,489,29,30,482
1038,487,12,25,482
1042,486,5,8,482
1196,489,14,17,482
1197,489,14,17,482
1201,486,16,20,482
1213,490,8,14,483
1220,489,7,16,483
1232,494,15,25,483
1233,482,14,16,483
1239,490,28,32,483
1251,488,1,29,483
1273,482,24,30,483
1286,486,28,33,483
1290,483,14,17,483
1311,482,24,26,483
1330,486,18,32,483
1345,490,8,18,483
1370,484,8,21,483
1381,493,30,31,483
1429,487,0,5,483
1501,484,10,21,483
1506,491,3,19,483
1539,480,12,19,484
1589,489,2,6,484
1627,482,24,27,484
1630,483,7,20,484
1638,490,28,30,484
1659,489,7,16,484
1679,482,14,21,484
1685,484,27,32,484
1717,483,23,30,484
1722,482,24,29,484
1787,494,16,30,484
1823,494,16,19,484
1832,483,14,32,484
1846,484,8,9,484
1847,484,8,9,484
1854,482,3,29,484
1877,487,0,8,485
1890,483,14,18,485
1948,489,27,32,485
1958,490,28,30,485
2005,489,7,18,485
2067,489,14,21,485
2074,488,20,26,485
2077,487,6,12,485
2081,489,7,13,485
2099,482,3,6,485
2103,483,7,20,485
2111,493,28,32,485
2301,480,6,32,485
2327,488,20,25,485
2332,482,7,18,485
2333,482,7,18,485
2358,486,5,6,486
2359,486,5,28,486
2382,480,2,16,486
2399,484,8,21,486
2424,484,27,30,486
2437,487,0,2,486
2467,482,24,25,486
2478,480,8,14,486
2516,482,7,19,486
2557,483,16,30,486
2578,489,27,32,486
2600,489,29,32,486
2604,482,3,16,486
2606,482,3,33,486
2662,491,3,17,486
2678,482,3,6,486
2683,489,7,21,486
2724,491,3,21,487
2725,481,21,30,487
2759,488,20,26,487
2773,490,29,32,487
2797,486,28,30,487
2831,492,14,26,487
2881,488,20,22,487
2936,482,7,19,487
2962,489,14,21,487
2994,481,15,26,487
2995,487,5,30,487
3006,491,3,28,487
3007,482,14,21,487
3019,489,14,16,487
3020,489,14,16,487
3058,488,0,1,487
3124,482,3,29,488
3129,482,14,27,488
3194,482,7,28,488
3197,482,3,8,488
3213,480,30,32,488
3307,488,13,20,488
3334,493,24,28,488
3336,480,8,12,488
3416,490,28,32,488
3438,488,1,26,488
3473,482,3,26,488
3488,480,30,33,488
3508,480,6,16,488
3535,482,16,19,488
3582,483,14,29,488
3608,488,7,19,488
3627,490,28,32,489
3649,482,7,21,489
3652,494,16,20,489
3691,489,7,21,489
3693,489,29,32,489
3713,490,28,32,489
3756,482,7,21,489
3760,487,26,29,489
3800,480,8,21,489
3821,491,3,6,489
3846,487,6,13,489
3851,489,14,21,489
3880,493,30,32,489
3903,484,27,30,489
3930,487,0,4,489
3937,489,29,30,489
3949,489,7,19,489
3990,490,28,31,490
3993,487,0,30,490
3999,489,14,30,490
4025,489,14,25,490
4075,490,14,21,490
4076,482,3,19,490
4104,480,8,29,490
4139,483,14,16,490
4167,485,4,18,490
4236,487,0,5,490
4258,492,14,26,490
4261,490,3,6,490
4280,493,28,30,490
4302,489,2,6,490
4325,490,14,21,490
4335,483,14,21,490
4344,492,14,23,491
4459,482,25,32,491
4460,489,2,5,491
