Label,Boarding time,Boarding station,Alighting station,Arrival time
1837,716,1,19,712
361,524,3,4,511
2996,524,3,5,521
2792,875,20,27,876
923,1088,12,16,1083
3618,696,0,6,700
2425,1194,9,18,1192
1022,1119,0,3,1112
4278,691,8,19,704
608,549,19,20,541
2764,1053,3,7,1058
3244,463,3,9,461
1353,1011,19,26,1008
2008,1100,6,10,1101
2290,1181,11,26,1177
1920,482,19,33,486
1054,978,6,15,978
3636,1046,0,9,1046
4232,500,16,21,509
1527,1149,16,21,1145
778,638,7,11,634
796,894,6,8,887
3833,1143,0,4,1153
981,852,32,35,843
579,1118,6,16,1111
4031,1049,8,12,1048
1456,397,6,23,394
2201,1086,24,28,1086
1319,1109,10,15,1099
2663,662,11,14,670
3221,643,20,21,642
108,451,16,21,450
2733,1157,8,18,1163
3909,1025,10,24,1033
1849,903,11,24,905
615,1148,3,19,1141
1505,468,0,18,470
1584,1299,24,30,1294
774,826,13,18,827
2655,993,19,31,999
2713,537,27,28,534
2525,493,16,35,488
1406,1028,6,14,1024
4232,500,16,21,509
66,538,29,31,525
1447,1167,11,17,1158
1475,504,3,10,498
1917,1130,32,33,1131
2029,493,26,31,486
3101,570,18,23,581
1168,550,23,35,544
723,1308,6,24,1306
1918,1089,25,27,1085
856,711,20,27,706
1216,648,27,32,649
3826,1107,0,6,1108
2714,1270,8,14,1271
2492,1118,31,34,1118
111,1203,13,16,1200
424,898,8,19,886
2745,1033,17,35,1028
3136,1063,9,20,1059
1500,631,0,4,637
537,581,7,21,571
1193,466,26,35,469
357,859,4,7,855
2316,510,31,35,518
1812,624,16,18,621
1441,1320,0,5,1325
262,617,21,28,615
1135,1123,9,20,1113
3332,1294,9,16,1300
87,727,8,13,720
1796,1040,17,23,1039
3203,572,3,9,582
1411,517,19,25,516
1694,499,0,14,500
4354,551,23,27,554
1967,619,6,26,623
2841,587,19,20,596
2100,543,3,5,547
992,1099,10,24,1098
3312,1166,14,18,1165
2493,622,2,19,625
2642,695,0,18,698
4221,1168,6,12,1168
1858,449,14,21,442
3546,1302,3,8,1302
2035,863,33,35,863
668,633,20,30,634
4214,527,23,29,539
39,471,2,6,465
4198,466,24,32,478
1706,1174,9,20,1176
1247,436,12,19,440
2515,468,25,35,474
2989,502,9,20,504
287,499,20,26,495
2024,1182,22,23,1177
2843,942,0,23,938
3264,582,29,33,582
3606,1064,0,4,1061
2008,1100,6,10,1101
4092,1290,29,35,1304
4061,1008,13,15,1018
2051,472,7,25,472
1910,1101,6,19,1101
536,941,7,16,931
4354,551,23,27,554
3362,792,14,25,790
779,829,2,16,827
1089,517,16,21,514
477,1013,11,18,1006
3612,894,0,9,897
832,482,29,33,482
4185,439,23,26,449
493,924,16,19,915
3802,883,0,15,881
3088,423,16,35,428
1320,898,3,6,888
2769,922,10,19,923
2352,531,13,24,532
3614,1047,35,35,1045
2498,667,11,14,668
2518,998,22,27,998
1451,1053,3,5,1054
3742,1123,2,13,1122
1202,515,25,31,515
3710,1297,0,3,1303
4261,410,18,34,419
2805,500,28,35,504
2595,522,24,28,519
3028,1334,9,13,1332
660,420,7,20,421
3670,526,0,4,538
1034,1033,21,26,1023
2946,1282,3,21,1284
750,886,25,28,887
1671,599,0,6,591
2079,941,7,26,936
1793,489,11,22,485
2022,821,9,35,816
1917,1130,32,33,1131
2253,698,2,13,695
3518,1039,1,23,1044
560,1219,12,25,1217
3722,1139,23,27,1136
3433,733,12,16,731
3911,1046,0,3,1048
1488,476,18,25,470
4048,1011,19,20,1018
2997,1205,5,17,1211
3253,1006,0,9,1014
3130,649,3,4,656
1215,509,25,34,498
3708,1135,12,14,1136
1787,619,31,34,621
1632,1140,13,23,1146
4110,1046,31,32,1048
1080,553,28,35,543
4184,574,16,26,584
76,1098,28,29,1095
2681,1264,32,35,1271
1604,1069,3,6,1070
3888,1186,5,21,1197
2526,975,9,16,983
4056,1126,18,23,1138
1934,910,3,4,905
2077,1002,3,9,997
4131,579,31,35,584
103,1106,12,23,1095
3644,499,0,6,507
3999,453,11,21,463
2820,524,25,31,520
161,504,3,13,495
899,772,10,16,768
2937,1110,1,7,1119
1547,1305,5,8,1309
351,449,14,15,437
1600,883,0,5,873
3371,921,22,28,926
2491,475,9,17,473
3813,498,0,23,508
3937,1281,3,12,1288
1459,1222,3,7,1220
512,521,28,34,512
2100,543,3,5,547
2382,1135,24,25,1132
2669,688,6,21,682
3870,423,9,17,432
2860,536,6,14,534
273,1133,18,21,1125
1429,1147,2,24,1144
814,582,23,26,572
1942,651,19,21,652
439,1194,9,18,1186
2040,416,0,34,412
3142,1090,7,12,1090
3516,1018,34,35,1015
3610,972,3,5,972
1860,622,8,25,622
262,617,21,28,615
479,854,19,21,840
1779,1055,19,27,1055
2338,1044,25,28,1041
1406,1028,6,14,1024
677,1065,31,35,1066
3844,543,3,5,553
1920,482,19,33,486
3004,564,3,16,564
3458,480,6,27,493
3301,1005,0,3,1015
1403,1001,2,3,994
3996,457,12,25,463
277,901,5,7,900
2240,524,3,5,518
1865,731,22,26,728
1482,723,0,6,727
4335,1108,14,21,1109
1649,965,14,18,966
2063,898,3,12,892
1051,1132,3,4,1128
3270,935,19,25,940
544,738,30,35,737
3532,759,3,7,760
4310,656,27,32,659
84,423,18,35,420
1351,599,19,26,590
2461,528,5,19,533
2361,1113,3,5,1117
4335,1108,14,21,1109
4131,579,31,35,584
4043,956,16,34,958
404,465,10,22,467
2039,855,6,8,864
3344,498,0,23,506
720,946,19,30,946
4166,517,22,28,524
2024,1182,22,23,1177
1876,855,19,28,861
1259,443,18,34,440
4331,606,5,9,614
2663,662,11,14,670
3746,1142,24,25,1152
1037,902,25,32,903
343,1046,14,15,1035
1946,915,6,7,920
1559,1067,10,18,1069
650,616,26,35,617
1280,481,31,35,484
794,465,4,19,468
2845,826,0,9,834
2509,813,32,33,819
1122,1085,18,35,1084
3468,509,0,5,506
322,1129,32,35,1126
2669,688,6,21,682
3292,1098,5,8,1106
490,743,12,19,736
3174,922,5,18,925
2120,470,12,25,472
2602,1314,27,31,1314
3616,1064,0,8,1062
354,652,5,9,646
1800,519,6,28,517
1958,796,4,21,802
4144,676,21,27,689
3041,540,19,26,550
2658,989,17,21,984
1369,1053,10,16,1053
3916,520,0,6,523
31,1143,5,16,1140
2869,1142,19,22,1150
616,544,3,5,542
3639,883,0,20,879
4010,866,3,4,869
1980,457,5,9,456
3826,1107,0,6,1108
3790,1019,0,1,1016
1319,1109,10,15,1099
835,1139,14,22,1127
760,537,9,10,527
2479,1134,6,9,1132
3235,453,25,35,461
21,1004,24,26,990
3876,768,0,4,779
2559,748,2,5,744
36,962,25,29,960
2039,855,6,8,864
1697,532,4,13,529
2992,1291,20,35,1298
4266,481,2,6,494
2432,691,8,21,696
3140,849,26,32,850
1546,1094,3,5,1085
3792,1001,12,21,1002
1005,922,10,19,916
3123,1005,0,9,1014
2195,622,1,24,624
1908,989,29,31,981
3217,498,15,24,505
1966,447,0,1,443
1233,1116,5,19,1113
174,1007,34,35,1005
1604,1069,3,6,1070
1434,1018,14,20,1008
381,648,9,10,646
3065,1291,30,33,1299
1707,403,3,19,396
2294,708,30,34,713
710,594,6,14,586
2610,594,27,32,595
522,636,28,32,632
475,1334,9,25,1320
610,1180,20,26,1171
4146,1170,7,9,1183
535,489,25,31,481
3447,1005,9,25,1015
2540,549,19,26,548
2625,1061,30,34,1057
434,987,16,18,976
691,1098,5,29,1097
2827,473,26,27,475
4076,749,27,35,749
449,1137,13,24,1126
1276,729,3,8,726
2092,1135,30,32,1131
339,608,19,20,601
2712,1102,23,27,1104
3818,1113,17,23,1122
950,978,33,35,978
2809,1015,12,18,1013
2832,1148,25,35,1150
1749,599,0,3,592
1869,551,18,24,546
1456,397,6,23,394
1861,1071,33,34,1071
3148,573,9,11,581
4190,1101,6,11,1109
871,921,27,35,916
944,494,23,32,483
2822,511,1,6,520
1528,1149,16,22,1145
3239,991,16,18,1000
1898,990,28,30,996
4349,1133,31,32,1139
746,1098,28,31,1097
2424,850,9,11,848
3993,1329,6,16,1333
4147,1248,18,21,1258
4196,527,15,19,539
490,743,12,19,736
930,564,3,19,557
490,743,12,19,736
434,987,16,18,976
1696,523,3,13,517
364,488,6,10,481
2947,449,13,22,446
2085,571,19,29,578
1664,768,0,3,770
2875,936,19,25,939
1151,480,18,35,484
3812,623,3,5,628
4249,804,10,21,809
3260,493,16,20,491
4337,478,29,33,479
3614,1047,35,35,1045
620,813,23,27,811
3302,515,25,30,522
1242,592,33,35,589
1640,1005,9,25,1010
127,655,17,23,645
727,1253,22,28,1246
1305,401,1,7,394
1212,626,25,26,620
1191,507,12,18,498
2952,1053,3,6,1059
704,939,6,9,932
3310,1082,10,18,1091
339,608,19,20,601
3769,729,3,6,732
2320,709,8,16,714
3624,1161,11,17,1166
1752,1060,3,9,1055
1404,408,6,22,409
3554,1005,0,9,1016
1742,438,28,32,442
767,642,20,22,634
2164,945,18,31,951
2237,765,6,16,773
2653,885,19,24,894
2566,519,6,14,519
3998,539,22,27,538
2488,1314,9,12,1313
1298,1204,4,20,1205
3633,518,0,6,522
571,1058,6,10,1051
2402,498,0,23,502
554,469,18,26,467
818,796,12,18,798
968,1180,0,3,1172
120,669,5,8,660
2609,834,19,32,834
4172,761,13,15,763
938,1138,27,35,1128
3035,982,9,18,984
854,515,20,26,513
3167,1150,19,30,1151
2987,789,7,24,789
639,465,9,21,467
1209,672,6,12,665
2046,1177,19,26,1177
2012,1111,18,21,1115
3374,1334,27,35,1333
3662,518,0,5,523
3692,1054,10,21,1062
3075,1128,19,33,1133
2369,434,21,26,427
3113,682,12,14,683
545,510,23,30,512
3105,526,0,3,536
2896,543,3,5,550
3796,1060,3,6,1062
4047,1081,15,21,1093
1589,1154,13,21,1146
2706,1347,22,34,1344
134,711,9,12,705
3,391,1,5,390
3310,1082,10,18,1091
2022,821,9,35,816
2544,509,0,3,502
3249,1015,12,19,1014
2010,890,16,17,892
1750,1065,0,4,1071
1115,1118,6,9,1113
240,873,7,8,870
1839,539,12,19,530
3866,883,0,5,882
2265,1353,18,35,1358
4223,811,18,28,824
1441,1320,0,5,1325
3910,1046,0,26,1047
2147,652,25,27,653
2092,1135,30,32,1131
1253,459,6,8,454
2617,1251,7,9,1253
433,875,20,26,870
3987,509,25,35,508
453,682,2,6,677
2960,401,1,5,400
2054,976,5,9,981
2154,1200,25,35,1208
1637,958,0,3,949
967,729,27,35,725
1583,518,0,6,516
2632,563,22,26,563
957,747,1,6,739
3756,1152,9,25,1153
2413,392,2,14,398
1992,590,26,27,593
1176,1133,11,12,1128
45,609,31,35,600
441,934,4,9,931
3800,811,3,9,824
3698,1003,14,25,1002
156,484,7,8,480
1289,962,11,18,964
1283,552,3,18,544
2949,1021,1,35,1029
792,1068,1,9,1066
2536,1191,7,28,1193
2113,952,14,16,951
3099,950,25,35,954
97,1135,2,23,1125
3899,1028,14,16,1033
785,989,8,12,977
1523,988,0,6,980
1638,892,0,9,890
3801,1218,0,6,1227
1680,502,10,24,500
2476,490,1,6,488
1154,516,27,30,515
3200,1004,8,31,1000
76,1098,28,29,1095
3890,489,11,19,493
4145,1170,7,9,1183
1064,1152,9,21,1143
2069,1318,22,31,1310
2435,1089,13,19,1087
1510,1047,0,9,1039
704,939,6,9,932
4146,1170,7,9,1183
909,542,1,9,543
1059,1049,8,19,1037
2999,829,2,14,835
4111,1060,28,32,1064
3213,466,10,14,477
1426,1047,14,25,1038
2637,500,16,24,503
1895,611,15,17,605
565,548,23,25,541
2296,1038,1,6,1041
1657,1164,4,9,1159
2461,528,5,19,533
84,423,18,35,420
1660,1026,12,13,1025
2440,449,14,34,445
557,1004,12,19,990
1237,1135,14,15,1128
3303,820,8,9,821
4001,931,14,16,944
830,1238,0,2,1233
603,425,23,26,421
1288,1105,20,26,1099
2358,1082,10,16,1087
1900,632,8,10,638
4224,1093,9,18,1094
359,1072,5,6,1066
3824,1046,0,9,1047
686,432,9,20,422
2420,933,3,9,937
55,550,6,29,540
719,540,8,9,542
1778,663,21,27,667
3095,1312,19,23,1316
2919,675,7,14,683
3872,1137,13,18,1137
229,443,25,28,436
1888,1053,3,9,1056
656,1103,25,30,1097
4293,844,24,25,854
3617,1064,0,8,1062
2112,613,3,9,606
3441,1254,9,14,1255
3624,1161,11,17,1166
2027,758,20,23,753
3767,1132,0,8,1137
46,1080,3,9,1080
2631,604,3,21,608
759,834,19,25,826
2633,447,12,19,446
2759,1039,2,5,1042
3284,534,19,21,536
865,1135,12,13,1127
1492,830,3,9,830
1237,1135,14,15,1128
3626,1245,15,21,1256
4350,434,20,27,434
3501,932,2,21,941
1583,518,0,6,516
3213,466,10,14,477
2384,1017,0,5,1012
2899,517,22,32,520
4068,1014,27,35,1019
2562,735,0,3,744
2316,510,31,35,518
305,505,26,32,495
1142,536,16,32,528
749,524,25,30,513
18,1222,3,18,1215
3002,530,27,29,535
3837,978,0,6,988
2403,1044,5,21,1042
2211,445,21,35,444
944,494,23,32,483
2123,1314,9,12,1311
3164,626,5,33,626
469,1168,31,34,1155
1415,1264,5,6,1263
2887,1019,9,21,1013
1179,617,20,27,619
2958,1144,10,21,1151
1204,804,10,20,800
545,510,23,30,512
2346,1194,9,19,1191
1505,468,0,18,470
848,1327,22,32,1322
3687,1135,2,5,1136
898,740,11,14,738
2881,743,12,14,745
189,430,13,18,420
2985,522,21,32,521
3161,1232,27,34,1239
3561,1120,0,4,1121
122,1080,14,21,1080
1299,1305,5,13,1308
1576,428,12,21,424
369,531,7,23,526
1911,1061,4,7,1056
3504,1238,0,10,1241
1731,405,5,22,410
3970,713,22,23,718
333,978,33,35,976
1282,978,6,21,979
2263,1014,25,28,1011
3080,1008,26,35,1014
3325,1016,7,16,1015
1051,1132,3,4,1128
19,1308,28,32,1305
2624,1013,11,18,1013
1521,1244,3,5,1235
2797,1279,17,23,1282
1610,1272,9,21,1265
2085,571,19,29,578
4266,481,2,6,494
489,1191,30,32,1187
2424,850,9,11,848
3139,466,23,28,476
228,443,25,28,436
3940,1186,5,9,1198
1413,1093,9,15,1084
3096,481,12,18,490
3631,568,0,9,567
4232,500,16,21,509
3994,1133,6,23,1138
1383,482,19,27,485
1968,1115,11,15,1115
3782,734,0,23,732
5,1298,11,15,1290
1290,533,19,25,529
3519,1074,0,21,1076
3357,935,19,30,941
528,524,25,30,512
4041,993,9,24,1003
1717,422,8,21,425
1609,1179,0,21,1175
2031,439,23,32,443
3984,1018,0,25,1018
1977,1257,11,16,1249
3270,935,19,25,940
408,522,14,21,511
1145,503,23,31,498
1774,1269,19,21,1267
1358,792,10,16,784
626,507,14,15,496
2658,989,17,21,984
1129,486,32,35,484
568,659,9,16,647
2757,497,24,31,503
3265,544,3,9,551
610,1180,20,26,1171
3610,972,3,5,972
477,1013,11,18,1006
3963,1103,25,33,1108
1550,599,0,24,591
175,935,11,19,930
3377,1093,1,4,1091
1920,482,19,33,486
620,813,23,27,811
2621,762,18,25,754
273,1133,18,21,1125
3082,916,32,33,924
3797,434,21,28,431
886,533,28,32,528
4268,1125,3,21,1139
2637,500,16,24,503
162,516,29,33,510
908,480,12,18,482
3980,897,1,11,899
973,541,1,6,543
1187,668,16,25,665
32,638,32,35,630
2488,1314,9,12,1313
192,540,29,33,540
3833,1143,0,4,1153
1996,1064,0,6,1056
719,540,8,9,542
219,1146,6,9,1140
2169,809,25,29,803
2254,462,13,16,458
3438,1298,25,35,1301
2959,798,6,21,806
17,1231,20,26,1230
2598,1093,27,35,1087
3396,534,5,28,537
485,515,25,31,512
422,636,11,16,631
1454,1231,21,27,1235
3838,1075,0,6,1078
2457,1117,29,32,1118
4037,405,12,19,419
2844,1085,16,21,1088
648,639,31,35,633
569,659,9,16,648
1899,430,14,20,425
1458,1135,12,14,1129
771,533,29,33,527
3760,499,0,5,508
2274,628,6,24,624
4180,1184,4,22,1184
2237,765,6,16,773
2865,913,12,21,908
1396,1005,0,11,1008
3612,894,0,9,897
3740,735,0,9,748
1919,621,13,18,622
1138,919,8,24,917
2748,999,25,32,999
1982,1074,0,5,1071
3462,533,19,22,537
469,1168,31,34,1155
2252,1206,6,21,1210
3044,549,19,27,550
3539,713,0,9,716
2195,622,1,24,624
343,1046,14,15,1035
848,1327,22,32,1322
343,1046,14,15,1035
2468,975,9,12,983
3211,474,19,20,476
2133,1028,14,16,1026
79,662,17,19,660
2409,534,5,6,532
1006,939,21,34,934
143,1206,6,24,1201
4081,998,11,12,1004
3077,916,23,35,924
971,516,28,31,514
1301,515,20,25,516
2254,462,13,16,458
2049,813,5,21,816
922,1107,13,19,1098
2790,491,22,27,489
2132,782,27,34,785
2575,724,31,32,730
921,481,12,19,482
4261,410,18,34,419
2449,538,28,29,533
2146,1079,11,21,1073
1949,482,28,31,486
2657,1269,7,16,1270
1846,609,8,12,605
2219,1039,2,6,1041
1213,898,3,19,888
2177,765,15,24,773
1454,1231,21,27,1235
2871,1280,1,18,1284
663,500,8,25,497
186,476,16,22,466
2860,536,6,14,534
167,618,31,35,615
1093,1001,12,26,992
1371,1298,35,35,1294
575,1165,19,20,1155
1029,956,28,32,948
1400,1283,4,17,1276
3915,520,0,5,523
317,902,25,26,900
3356,897,1,2,896
4324,480,12,16,494
3360,993,13,18,1001
413,1170,30,35,1171
37,743,27,32,735
3606,1064,0,4,1061
1824,907,27,29,905
723,1308,6,24,1306
4216,422,8,21,433
1622,913,0,9,904
2327,1159,9,13,1161
607,571,8,14,572
2855,462,2,5,459
2630,1064,15,21,1058
2510,1089,7,16,1087
3668,1296,0,3,1302
2347,538,0,3,532
4231,928,8,20,929
1581,1063,9,19,1054
3663,518,0,5,523
3363,489,25,26,492
1869,551,18,24,546
1387,1238,12,21,1234
1176,1133,11,12,1128
823,1098,13,14,1097
4222,680,11,16,689
1418,1116,5,19,1114
3708,1135,12,14,1136
3764,1090,0,6,1092
415,649,23,25,646
1220,541,14,20,544
3941,1186,5,9,1198
726,1125,22,26,1126
3940,1186,5,9,1198
1182,783,10,19,782
239,1101,31,34,1096
1866,494,26,27,486
1164,809,22,33,799
3486,1201,1,2,1213
3769,729,3,6,732
1546,1094,3,5,1085
3006,538,12,21,535
640,540,13,21,542
873,1119,7,19,1112
1762,657,8,11,652
910,1138,9,13,1127
1704,1165,5,9,1160
2517,1025,10,17,1027
2356,497,29,35,501
982,1079,2,5,1068
1761,447,14,21,442
3996,457,12,25,463
1544,1075,0,6,1069
553,1353,18,21,1353
1300,568,6,8,558
2316,510,31,35,518
251,451,19,21,450
3762,755,0,6,761
4103,897,7,19,899
909,542,1,9,543
3999,453,11,21,463
11,1103,12,20,1095
1883,1098,23,30,1100
1913,621,14,18,622
3580,509,0,11,507
718,1051,17,27,1052
3577,913,0,6,913
187,571,29,30,570
4042,457,22,25,463
2308,1018,0,6,1011
3545,1183,3,9,1180
4180,1184,4,22,1184
195,570,23,25,570
1566,509,0,4,499
2757,497,24,31,503
16,1144,25,26,1140
210,438,29,35,436
2097,1120,7,20,1116
3082,916,32,33,924
3753,1128,10,25,1136
3387,510,6,9,522
1549,586,0,9,591
2466,534,5,10,533
152,509,19,26,495
4309,708,19,22,719
2897,1087,24,35,1089
1227,1154,20,27,1143
480,525,10,25,526
1396,1005,0,11,1008
3065,1291,30,33,1299
1017,657,8,15,648
917,548,18,28,543
4167,1025,12,18,1034
1397,1335,27,35,1340
897,530,3,20,528
4193,801,14,18,809
4055,556,14,19,569
120,669,5,8,660
2753,1274,10,21,1272
2711,960,12,13,969
1780,589,23,35,592
1749,599,0,3,592
2805,500,28,35,504
3252,1291,30,33,1300
2797,1279,17,23,1282
4294,1042,21,27,1049
2866,439,23,24,446
521,1090,21,25,1082
3948,451,28,30,462
1656,1162,3,4,1159
2508,615,33,35,625
3107,626,25,30,626
1038,570,7,9,573
209,659,10,35,645
771,533,29,33,527
3997,550,23,27,553
170,488,6,22,480
1021,762,5,22,751
1450,920,3,5,919
500,461,21,27,451
58,1031,8,25,1020
2866,439,23,24,446
3670,526,0,4,538
1002,510,8,10,514
649,509,25,31,496
789,1115,12,18,1112
2788,909,2,11,907
2431,1220,13,16,1223
4215,457,22,26,464
4064,511,6,9,524
1351,599,19,26,590
1658,664,13,22,666
4086,673,31,35,674
4169,1255,23,26,1259
2156,1161,1,3,1161
957,747,1,6,739
1452,473,3,19,470
973,541,1,6,543
2363,543,3,6,547
4205,1113,24,27,1124
3402,1064,5,8,1060
4225,879,12,13,884
775,1328,24,32,1321
2628,579,31,35,580
3031,447,0,4,447
1602,1035,0,8,1039
3307,946,29,33,955
2484,556,11,17,561
2577,630,14,22,640
3963,1103,25,33,1108
1439,631,0,5,637
554,469,18,26,467
2191,1145,10,13,1148
2077,1002,3,9,997
3721,972,3,4,972
1572,1183,3,9,1175
2029,493,26,31,486
4023,542,1,5,553
2971,447,0,5,447
2007,475,9,19,472
2807,513,3,5,520
997,475,9,19,468
297,1015,12,14,1005
3459,509,19,27,506
1753,1090,0,5,1085
4116,628,27,32,629
2125,1109,13,16,1102
3746,1142,24,25,1152
3510,910,3,4,912
2001,599,8,12,593
1243,643,20,26,636
2376,1110,27,29,1117
3244,463,3,9,461
3374,1334,27,35,1333
2866,439,23,24,446
3651,1046,0,2,1046
1625,1158,18,31,1159
1293,1333,8,18,1323
4031,1049,8,12,1048
1975,727,1,6,729
3389,562,20,24,566
305,505,26,32,495
690,913,5,13,902
2460,443,18,34,445
152,509,19,26,495
3755,978,33,35,987
1463,430,13,19,424
2667,470,6,26,474
3970,713,22,23,718
3548,603,3,6,611
2750,818,7,10,820
1899,430,14,20,425
1614,992,3,9,995
1687,844,0,4,845
779,829,2,16,827
461,524,25,32,511
1083,1189,6,9,1188
2528,691,8,19,697
4322,602,20,35,614
3521,959,0,6,957
2521,974,9,25,969
2724,1032,21,26,1028
2244,1155,30,35,1161
2316,510,31,35,518
4025,1135,24,30,1138
2851,537,21,26,534
1758,1277,23,26,1279
2412,1254,9,19,1252
3012,443,25,34,447
2793,590,3,8,595
556,1175,23,27,1171
1718,499,0,4,500
631,590,21,27,585
3266,498,17,34,505
1297,1138,9,18,1129
3258,1164,16,21,1165
1500,631,0,4,637
308,613,18,20,600
966,1168,31,35,1157
3642,1035,0,9,1046
4023,542,1,5,553
1845,962,11,13,967
1265,635,3,9,636
2966,558,19,27,564
1905,1334,9,25,1326
