Label,Boarding time,Boarding station,Alighting station,Arrival time
3050,493,18,21,490
3381,971,1,12,971
38,1081,22,27,1080
35,562,20,25,555
69,589,31,34,585
468,1194,9,19,1187
1418,1116,5,19,1114
1405,400,8,21,394
2342,441,2,8,444
4265,495,19,31,509
2420,933,3,9,937
3799,968,0,3,973
451,1158,16,19,1155
2727,451,19,27,459
4229,450,1,5,464
2129,1118,19,26,1116
3119,687,18,29,684
3896,520,0,9,523
398,703,5,11,690
3479,1130,32,33,1134
2161,473,15,24,472
370,522,7,19,511
1286,1123,2,14,1114
174,1007,34,35,1005
2204,1090,18,24,1086
3897,1028,14,16,1033
1516,888,3,6,890
3075,1128,19,33,1133
3599,942,0,9,942
2913,795,11,16,805
3615,992,3,15,1002
788,466,13,18,468
2759,1039,2,5,1042
3748,1144,26,33,1153
93,761,11,21,750
634,1133,15,16,1126
2183,603,12,21,607
2951,502,19,35,504
3207,1038,1,5,1043
448,623,3,26,615
879,957,23,29,948
496,1223,18,25,1217
2439,687,26,32,682
3679,1107,0,35,1107
674,522,14,18,512
4133,873,19,26,883
640,540,13,21,542
4207,1138,27,32,1139
776,463,14,15,452
1827,935,28,32,935
2069,1318,22,31,1310
1868,460,13,20,456
1003,994,14,16,992
4082,730,26,35,733
3134,962,11,24,970
1348,1004,21,29,994
536,941,7,16,931
2010,890,16,17,892
1423,483,32,35,485
2043,486,5,25,486
535,489,25,31,481
1398,479,0,3,469
1118,1133,0,33,1128
953,1071,11,19,1068
608,549,19,20,541
2305,933,3,9,937
39,471,2,6,465
1401,410,16,18,408
4128,832,5,18,838
2212,1208,7,9,1209
1266,962,1,5,964
927,1011,27,30,1007
582,1083,23,27,1082
1880,565,16,19,559
898,740,11,14,738
1556,509,0,3,499
376,542,23,24,541
2390,922,5,19,922
714,1094,18,27,1083
771,533,29,33,527
3189,933,3,33,939
423,1295,22,26,1291
1652,963,3,9,967
3941,1186,5,9,1198
3442,1159,9,19,1166
3486,1201,1,2,1213
3870,423,9,17,432
2902,579,6,28,581
1180,491,22,35,484
1210,518,19,20,515
3980,897,1,11,899
939,482,29,33,482
4226,432,3,9,433
2796,932,17,26,938
1535,425,10,23,424
1789,1121,16,22,1115
43,498,12,21,495
3804,1094,3,21,1093
759,834,19,25,826
3013,650,19,20,655
1617,1073,24,26,1070
287,499,20,26,495
1410,1112,25,27,1114
3233,649,3,7,657
1461,766,32,33,769
2619,461,21,27,459
1391,622,8,20,620
2290,1181,11,26,1177
4223,811,18,28,824
1629,1035,0,23,1039
3543,1053,3,28,1060
4292,844,24,25,853
1204,804,10,20,800
2666,428,6,22,428
669,1117,19,32,1112
544,738,30,35,737
797,897,22,26,888
3659,1132,0,9,1135
1742,438,28,32,442
4286,453,25,31,464
960,532,13,27,528
1305,401,1,7,394
1495,1144,0,6,1144
1834,1117,13,21,1115
3689,845,0,3,851
2200,1039,2,21,1041
2199,1039,2,21,1040
3875,1011,7,14,1017
3136,1063,9,20,1059
3529,1120,0,4,1121
520,757,21,25,750
4110,1046,31,32,1048
3830,548,0,6,553
3713,768,0,6,778
2969,1253,22,24,1254
3565,1237,0,3,1243
233,1164,12,16,1155
813,634,2,6,635
2129,1118,19,26,1116
4106,966,33,34,974
1677,913,0,9,904
1448,1061,12,22,1054
2413,392,2,14,398
4014,430,13,21,433
1173,1105,12,25,1099
974,506,17,21,497
3952,1159,9,12,1168
1706,1174,9,20,1176
1223,463,3,22,454
4332,531,30,32,539
2681,1264,32,35,1271
1085,1051,2,5,1053
3587,1046,34,35,1045
2214,598,16,19,594
839,989,27,28,978
1884,1275,0,11,1279
302,448,0,5,436
840,1134,6,9,1127
3131,1254,27,31,1255
806,957,29,33,947
717,1041,20,33,1037
940,708,7,14,707
1558,509,0,6,499
568,659,9,16,647
1987,543,21,23,546
2911,483,3,5,490
1842,897,1,2,891
47,439,19,26,435
2313,1083,13,23,1086
3576,754,0,6,760
4124,501,25,35,508
502,460,13,27,451
3017,500,18,21,504
1505,468,0,18,470
2443,1148,11,18,1149
1675,498,0,3,500
3878,498,0,3,508
2743,558,6,28,563
2787,539,8,25,534
3913,1005,0,6,1017
873,1119,7,19,1112
4101,565,4,21,569
1421,509,0,4,498
4092,1290,29,35,1304
4016,583,29,35,584
319,626,25,35,615
1570,1060,3,9,1054
2563,1089,11,15,1087
1262,1036,0,2,1038
2574,548,18,19,548
1495,1144,0,6,1144
2880,759,22,24,755
3654,1105,9,18,1107
3855,1060,3,9,1063
1234,1150,19,30,1143
1236,860,22,26,859
1937,1098,7,11,1101
62,478,15,24,465
923,1088,12,16,1083
2453,598,23,28,594
3328,937,12,22,940
1260,503,26,27,498
3447,1005,9,25,1015
2766,1164,12,23,1163
692,728,2,8,724
3741,968,0,3,972
2399,976,20,26,983
1480,1272,9,16,1263
560,1219,12,25,1217
1038,570,7,9,573
488,518,19,22,512
1091,652,5,19,649
498,844,12,19,841
1546,1094,3,5,1085
2211,445,21,35,444
1442,1320,0,5,1326
859,513,30,35,513
7,1298,11,15,1290
659,623,3,24,617
4195,1152,27,35,1154
2122,1314,9,12,1311
2467,913,12,19,906
2742,1183,18,22,1179
3381,971,1,12,971
3903,1093,1,10,1093
2414,669,32,35,668
2741,540,19,21,549
3979,1166,5,13,1168
3312,1166,14,18,1165
3914,520,0,5,523
3595,1113,3,5,1121
158,735,13,16,735
2546,899,3,9,894
3500,958,0,9,956
368,860,22,26,855
3526,920,3,19,926
7,1298,11,15,1290
3095,1312,19,23,1316
1978,925,12,14,921
3183,517,16,28,521
1335,587,19,24,590
2363,543,3,6,547
3505,1137,3,9,1135
2737,1359,21,23,1360
4313,545,25,31,554
864,946,13,17,947
2393,989,25,32,982
1375,447,12,17,441
2443,1148,11,18,1149
1480,1272,9,16,1263
3929,1278,0,3,1287
2818,539,22,26,534
2527,969,6,23,969
3277,620,30,32,626
4310,656,27,32,659
2668,1108,14,20,1104
94,1089,7,18,1080
2142,1113,3,5,1116
2744,1143,5,25,1150
3799,968,0,3,973
3849,1162,3,8,1167
3975,455,21,29,462
2837,1071,16,19,1074
2555,602,1,12,608
1814,569,23,27,559
2985,522,21,32,521
3470,1123,9,13,1120
1192,1028,19,22,1024
439,1194,9,18,1186
1400,1283,4,17,1276
3575,754,0,6,760
3692,1054,10,21,1062
87,727,8,13,720
1122,1085,18,35,1084
4146,1170,7,9,1183
4324,480,12,16,494
3646,1145,15,21,1152
1037,902,25,32,903
3287,1187,13,16,1197
2193,1287,31,35,1280
1411,517,19,25,516
2431,1220,13,16,1223
3241,616,26,35,626
2786,771,9,16,774
1144,521,28,29,515
1359,1318,12,16,1308
2037,504,3,14,501
1448,1061,12,22,1054
4142,1119,32,35,1124
681,431,2,5,422
1404,408,6,22,409
57,1022,5,8,1020
1404,408,6,22,409
2918,458,19,22,460
609,796,16,27,797
246,418,19,20,405
1843,598,29,35,592
993,579,14,23,573
2959,798,6,21,806
1037,902,25,32,903
1060,624,10,14,618
3924,1131,12,18,1138
3365,1236,6,7,1240
4248,1194,9,25,1199
1950,620,13,18,623
3048,1172,15,23,1179
349,530,27,28,526
2551,427,0,4,428
3683,913,0,19,913
3476,524,25,26,522
4114,619,6,8,628
2636,828,1,19,834
952,1069,3,5,1067
1097,437,6,25,440
2709,501,18,23,503
439,1194,9,18,1186
3528,1035,0,24,1044
2784,800,20,29,805
664,956,23,27,945
822,772,2,18,768
1236,860,22,26,859
893,568,6,10,557
3580,509,0,11,507
622,556,25,35,556
3122,500,16,25,505
2575,724,31,32,730
24,925,12,23,915
2307,457,5,14,458
2597,1308,28,32,1313
60,540,29,31,540
1626,1297,23,30,1295
235,675,7,9,675
4179,478,29,33,478
4324,480,12,16,494
1364,1211,9,16,1205
1987,543,21,23,546
3705,1134,6,9,1136
2840,469,25,31,475
2528,691,8,19,697
2574,548,18,19,548
3525,883,0,6,878
1533,813,5,22,814
2755,1098,23,32,1104
2414,669,32,35,668
3820,913,0,6,914
1092,481,12,25,483
3393,698,22,27,699
3099,950,25,35,954
1992,590,26,27,593
3814,982,9,14,988
3399,450,29,33,462
2000,968,16,19,968
3338,587,19,21,598
1487,1048,0,6,1039
457,629,19,25,616
1281,502,19,20,498
3925,479,0,27,477
3955,705,6,19,718
4255,1143,5,18,1154
2118,890,27,32,893
2835,1118,6,16,1119
1087,811,3,12,813
3895,844,0,9,852
158,735,13,16,735
4124,501,25,35,508
3417,1294,9,10,1301
196,1046,6,21,1035
895,582,28,32,573
968,1180,0,3,1172
1119,867,4,20,859
2468,975,9,12,983
540,441,19,28,437
1979,901,5,7,906
1735,1359,20,30,1356
3179,432,3,6,429
2473,1101,31,33,1103
3816,1119,0,5,1122
4182,1053,6,9,1064
826,816,6,20,811
2882,743,12,33,746
3244,463,3,9,461
2802,386,0,30,385
3937,1281,3,12,1288
164,1021,1,27,1020
1117,524,3,19,515
2716,817,19,30,819
4001,931,14,16,944
2252,1206,6,21,1210
663,500,8,25,497
408,522,14,21,511
4116,628,27,32,629
2121,1314,9,12,1310
2706,1347,22,34,1344
4252,476,26,35,479
1794,1166,14,24,1160
2594,981,2,15,983
1071,679,0,4,680
3720,509,0,3,507
380,449,14,25,437
2998,1146,6,25,1151
2265,1353,18,35,1358
2594,981,2,15,983
898,740,11,14,738
2362,1113,3,5,1117
7,1298,11,15,1290
2900,1001,12,19,999
2166,1203,14,18,1209
4140,638,5,18,644
1375,447,12,17,441
563,729,3,4,723
1353,1011,19,26,1008
1134,845,25,32,844
1402,1233,9,18,1234
2263,1014,25,28,1011
2422,768,0,6,774
1972,469,12,13,471
1117,524,3,19,515
1564,929,0,2,919
285,676,8,16,676
832,482,29,33,482
2918,458,19,22,460
1632,1140,13,23,1146
2155,530,3,19,531
4283,956,18,26,959
1467,436,0,6,441
289,746,21,25,736
1407,443,3,5,441
1281,502,19,20,498
247,663,24,35,660
851,1016,21,26,1007
3398,816,25,28,823
3294,1017,30,32,1014
3869,790,0,6,791
3757,1029,11,16,1032
1018,1074,0,18,1068
2523,780,8,18,787
3998,539,22,27,538
2539,1118,6,20,1119
2302,1010,6,14,1011
3809,1183,12,14,1182
152,509,19,26,495
4089,921,22,29,929
992,1099,10,24,1098
1788,593,5,16,592
3630,568,0,9,567
2727,451,19,27,459
135,1201,12,16,1200
1767,1113,12,16,1115
3158,752,5,8,757
3299,618,31,35,627
130,1073,12,22,1065
3526,920,3,19,926
4029,1051,2,28,1063
1577,1134,12,14,1130
838,596,11,27,586
3718,543,3,6,552
1393,543,3,5,545
3950,1228,6,18,1227
2894,892,0,3,895
1986,556,18,23,560
1409,524,11,15,516
353,652,5,9,645
3088,423,16,35,428
3094,1155,7,22,1164
1714,892,0,19,891
110,448,27,32,435
1964,1053,3,5,1056
858,1170,7,19,1172
1614,992,3,9,995
3498,838,29,35,836
3120,854,16,35,850
4122,1060,7,18,1064
912,1290,7,19,1293
4142,1119,32,35,1124
2861,1282,3,5,1282
3232,649,3,7,657
31,1143,5,16,1140
2808,935,29,31,938
1213,898,3,19,888
2100,543,3,5,547
3542,1019,0,9,1015
1167,587,18,27,588
870,540,8,22,542
2489,522,24,29,518
4058,404,12,26,403
2813,1220,1,6,1224
3038,1221,14,30,1225
573,1108,22,30,1097
162,516,29,33,510
3860,663,12,15,673
2593,549,19,21,548
991,851,22,32,844
1733,437,0,27,442
2419,482,19,26,488
3767,1132,0,8,1137
431,471,14,25,467
2294,708,30,34,713
1851,579,19,22,576
1326,1148,7,25,1144
3680,1108,0,9,1107
1575,826,0,5,831
736,1139,23,35,1127
1032,1162,3,14,1158
2832,1148,25,35,1150
2749,818,7,9,820
3962,1198,0,8,1199
4313,545,25,31,554
2543,438,13,16,445
1731,405,5,22,410
1093,1001,12,26,992
3997,550,23,27,553
3202,572,3,9,582
1570,1060,3,9,1054
3240,552,3,5,551
3879,790,0,9,792
1877,579,14,19,577
2971,447,0,5,447
1249,567,17,27,557
978,901,5,19,902
1021,762,5,22,751
1471,1257,35,35,1248
2588,551,23,24,548
1511,747,8,9,741
7,1298,11,15,1290
3779,1167,11,18,1167
3387,510,6,9,522
375,729,9,18,722
1430,479,35,35,470
3852,968,0,5,973
2952,1053,3,6,1059
330,1142,19,23,1141
616,544,3,5,542
1530,1072,4,22,1069
3910,1046,0,26,1047
252,981,11,26,975
373,1038,10,18,1036
2991,1047,0,4,1043
847,668,23,27,663
1700,592,8,21,592
1585,498,0,6,500
2864,913,12,21,908
577,1339,24,35,1336
4147,1248,18,21,1258
1791,633,20,29,638
824,547,13,20,542
2194,987,31,35,982
77,700,3,11,690
4055,556,14,19,569
2246,536,21,27,532
1417,1053,3,12,1053
1871,481,2,5,486
353,652,5,9,645
1709,1107,0,6,1100
3019,1055,19,21,1059
3504,1238,0,10,1241
4212,502,2,8,509
3234,436,15,32,447
3083,969,6,21,970
3872,1137,13,18,1137
1335,587,19,24,590
1851,579,19,22,576
2353,983,3,11,982
3855,1060,3,9,1063
377,940,31,35,930
3556,1060,3,23,1061
2165,819,8,9,817
4056,1126,18,23,1138
1524,1100,19,22,1099
1010,1216,29,33,1219
1619,702,23,33,694
2268,974,9,18,969
846,493,26,32,482
3105,526,0,3,536
1572,1183,3,9,1175
4032,1012,4,22,1018
3342,1053,3,6,1059
418,1105,9,25,1096
1796,1040,17,23,1039
907,935,11,19,933
511,716,1,19,705
4186,473,3,15,478
2036,536,6,7,531
2824,909,2,5,908
3240,552,3,5,551
4176,1093,27,35,1094
3707,1218,0,6,1226
1604,1069,3,6,1070
1238,716,1,5,709
4202,873,29,33,884
1030,494,23,31,483
2034,1000,3,5,997
1648,965,14,18,966
4187,442,31,33,449
3052,1123,1,5,1120
3909,1025,10,24,1033
872,1138,14,19,1127
1191,507,12,18,498
1693,913,0,24,904
3148,573,9,11,581
2497,1111,29,35,1119
2798,1093,14,15,1088
1756,992,9,16,995
597,480,16,32,481
1440,979,0,4,979
110,448,27,32,435
33,1104,20,28,1095
2945,1142,0,9,1151
3343,498,0,23,506
818,796,12,18,798
3284,534,19,21,536
3136,1063,9,20,1059
3302,515,25,30,522
450,1071,9,15,1066
4219,693,19,35,703
3958,1180,16,21,1182
29,542,1,2,540
2337,473,3,31,473
3362,792,14,25,790
4124,501,25,35,508
1547,1305,5,8,1309
3044,549,19,27,550
2044,1046,0,1,1040
3784,754,0,9,762
3723,1164,12,24,1166
1454,1231,21,27,1235
4108,571,1,4,584
3622,1064,0,9,1062
1641,1123,2,21,1114
548,745,6,19,737
3122,500,16,25,505
3853,739,25,27,749
3289,501,19,24,506
2070,438,23,35,443
3852,968,0,5,973
2150,417,5,20,412
1608,509,0,5,500
2255,494,23,33,487
2641,439,7,23,446
3842,1113,24,25,1122
1306,539,22,23,529
3257,1161,11,17,1165
1254,539,22,27,528
2575,724,31,32,730
1,1162,3,14,1155
4185,439,23,26,449
675,447,22,33,438
746,1098,28,31,1097
2802,386,0,30,385
4334,724,6,25,734
4004,1103,25,28,1108
3326,1200,11,18,1212
499,458,12,25,451
476,859,21,27,857
3962,1198,0,8,1199
81,1105,20,25,1095
3290,1094,3,5,1090
3441,1254,9,14,1255
3140,849,26,32,850
2311,1254,9,14,1251
3869,790,0,6,791
3700,441,8,22,448
2987,789,7,24,789
2648,674,30,35,669
3944,835,31,35,837
426,1299,24,28,1292
2983,585,9,21,596
4352,452,3,16,464
491,636,22,26,632
3468,509,0,5,506
4204,1136,8,20,1138
448,623,3,26,615
3168,1123,9,17,1120
1803,531,7,18,530
4340,1300,12,16,1304
3363,489,25,26,492
4199,1114,15,19,1124
4181,1184,4,22,1184
1250,1161,1,2,1158
3269,1071,9,25,1075
2223,459,6,8,458
1406,1028,6,14,1024
3216,456,18,27,461
3019,1055,19,21,1059
3975,455,21,29,462
593,845,25,32,842
4238,992,3,23,1004
2357,1261,3,5,1269
122,1080,14,21,1080
1103,738,1,2,740
1882,750,4,5,752
1854,654,15,17,652
1095,509,19,26,497
567,527,23,24,526
1658,664,13,22,666
2298,513,7,14,518
2107,492,33,35,487
1813,1061,6,9,1056
444,473,3,11,467
2217,1111,1,4,1117
3632,1075,0,1,1078
2598,1093,27,35,1087
1308,804,23,28,801
316,1057,5,18,1050
2297,1105,9,19,1103
765,898,2,5,887
888,579,19,31,573
3295,587,5,19,597
3897,1028,14,16,1033
78,487,5,18,480
859,513,30,35,513
3938,1108,0,9,1108
3269,1071,9,25,1075
1567,1179,0,4,1175
3122,500,16,25,505
2093,488,21,27,487
2726,873,19,20,876
633,512,2,12,512
2906,1191,22,26,1195
3969,656,7,18,658
449,1137,13,24,1126
3224,1275,0,1,1285
1708,1107,0,6,1100
184,469,25,30,465
3631,568,0,9,567
4180,1184,4,22,1184
2652,443,3,4,446
2011,760,3,6,752
4152,1069,3,21,1079
1198,968,28,32,963
1792,992,28,29,996
1375,447,12,17,441
738,517,19,22,513
2924,458,19,24,460
4072,524,25,28,524
467,1194,9,19,1186
306,765,31,34,766
270,931,16,32,930
729,688,6,21,678
2126,1190,24,32,1189
2405,797,19,25,804
2703,573,25,28,580
1430,479,35,35,470
4056,1126,18,23,1138
2570,439,23,26,445
1091,652,5,19,649
2173,1132,0,6,1131
1949,482,28,31,486
4110,1046,31,32,1048
2166,1203,14,18,1209
1948,494,4,14,486
4006,693,19,22,702
3631,568,0,9,567
3308,1231,8,12,1240
2778,1025,24,28,1028
2118,890,27,32,893
3555,1046,0,24,1044
4243,509,0,2,509
696,1089,30,35,1083
4026,546,22,35,553
3920,968,18,21,973
612,722,11,15,723
620,813,23,27,811
4195,1152,27,35,1154
3499,1046,0,9,1044
2186,728,1,6,729
1064,1152,9,21,1143
2394,1123,1,9,1117
4228,1272,27,31,1274
2452,1110,1,16,1118
2207,493,16,31,487
2051,472,7,25,472
2212,1208,7,9,1209
181,950,31,33,945
2014,719,3,7,713
1940,727,1,28,728
109,887,3,7,885
3057,451,19,30,461
4063,678,9,22,688
2626,1233,9,16,1238
123,754,6,25,750
1330,467,5,19,469
4262,1005,9,14,1019
956,1059,6,18,1052
2855,462,2,5,459
863,996,20,22,991
1433,854,30,33,845
1626,1297,23,30,1295
905,1069,3,21,1067
2116,447,26,32,444
1569,509,0,6,499
3655,1105,9,18,1107
424,898,8,19,886
2852,458,19,26,459
31,1143,5,16,1140
2402,498,0,23,502
4296,849,18,21,854
908,480,12,18,482
2933,455,4,21,460
1601,487,0,5,485
3697,1003,14,25,1002
3451,935,19,30,941
3134,962,11,24,970
904,1069,3,21,1067
1609,1179,0,21,1175
3160,958,0,8,955
4085,651,24,25,658
3542,1019,0,9,1015
1855,943,8,14,935
2971,447,0,5,447
3792,1001,12,21,1002
1948,494,4,14,486
789,1115,12,18,1112
2985,522,21,32,521
1736,1142,18,20,1147
389,1294,27,35,1291
4316,662,0,4,674
1288,1105,20,26,1099
2854,518,11,30,520
821,981,2,22,977
3257,1161,11,17,1165
536,941,7,16,931
1182,783,10,19,782
