Label,Boarding time,Boarding station,Alighting station,Arrival time
1958,796,4,21,802
1770,603,12,25,604
2415,526,4,21,532
3750,1087,12,15,1092
818,796,12,18,798
3316,1071,9,11,1075
219,1146,6,9,1140
2651,644,18,25,641
4330,1144,25,35,1154
1021,762,5,22,751
1205,821,22,29,813
2411,1121,8,16,1118
661,579,6,13,572
2987,789,7,24,789
3900,1061,4,19,1063
3544,1242,2,9,1242
624,1110,27,28,1111
985,623,9,16,618
440,451,19,28,451
1642,396,5,22,396
2137,1200,25,35,1208
2469,551,27,31,547
2115,451,24,35,457
3690,768,0,2,778
1615,442,9,20,441
1520,1165,10,22,1159
3817,415,11,22,418
958,547,5,21,543
736,1139,23,35,1127
3675,826,0,9,837
3899,1028,14,16,1033
1854,654,15,17,652
3382,971,1,12,971
4045,558,19,30,568
2688,1238,12,16,1239
2791,506,18,19,503
3610,972,3,5,972
3291,677,22,35,685
433,875,20,26,870
2185,449,14,21,444
3559,1075,0,3,1076
1903,685,11,14,681
1673,468,0,2,471
1871,481,2,5,486
4173,563,9,17,569
1605,1061,12,18,1054
2479,1134,6,9,1132
3944,835,31,35,837
861,401,9,17,392
739,517,19,22,513
3466,563,22,28,566
3939,520,12,24,523
4094,1254,22,30,1258
2406,1275,11,18,1281
1275,443,3,6,440
2932,826,12,17,834
2384,1017,0,5,1012
2517,1025,10,17,1027
3475,525,16,29,537
115,505,21,24,495
3713,768,0,6,778
3735,421,20,28,431
1468,478,0,25,470
1085,1051,2,5,1053
4163,617,5,15,629
3028,1334,9,13,1332
1553,613,3,9,603
622,556,25,35,556
748,533,8,22,527
1318,1133,11,21,1129
1489,946,3,4,948
3066,517,22,26,521
180,1102,7,18,1096
83,602,2,6,600
3059,497,6,26,505
902,515,25,35,514
1423,483,32,35,485
2069,1318,22,31,1310
103,1106,12,23,1095
120,669,5,8,660
2937,1110,1,7,1119
3958,1180,16,21,1182
248,666,17,18,661
4032,1012,4,22,1018
189,430,13,18,420
3606,1064,0,4,1061
1217,432,3,5,423
943,827,14,26,828
706,555,25,32,556
214,1101,6,19,1096
2773,929,17,23,923
2056,562,8,13,560
3257,1161,11,17,1165
3785,883,0,15,880
2293,573,9,16,578
2649,754,12,20,754
3464,1027,13,16,1031
266,1315,16,25,1305
3420,483,32,35,492
223,839,22,25,825
18,1222,3,18,1215
651,1294,9,15,1293
3205,525,16,22,536
3835,1125,3,9,1137
3016,529,16,24,535
524,677,22,27,677
3758,1029,11,16,1032
2217,1111,1,4,1117
2932,826,12,17,834
2215,431,14,31,426
677,1065,31,35,1066
1339,451,19,26,455
1320,898,3,6,888
1402,1233,9,18,1234
879,957,23,29,948
1961,580,29,33,577
1794,1166,14,24,1160
1107,1027,25,28,1023
3384,983,27,35,986
3725,567,0,9,568
1746,447,0,5,442
1135,1123,9,20,1113
3240,552,3,5,551
2587,1166,5,24,1163
274,517,22,26,510
2791,506,18,19,503
142,1123,9,16,1110
640,540,13,21,542
3370,819,8,12,822
334,473,8,21,466
1430,479,35,35,470
3612,894,0,9,897
22,485,4,8,480
4191,806,0,22,809
1223,463,3,22,454
3796,1060,3,6,1062
993,579,14,23,573
939,482,29,33,482
2046,1177,19,26,1177
3326,1200,11,18,1212
4189,423,18,28,433
417,425,15,31,421
1193,466,26,35,469
2205,478,20,35,472
3964,654,6,21,658
3232,649,3,7,657
1644,1064,0,3,1054
3257,1161,11,17,1165
116,427,35,35,420
279,898,3,6,886
1907,634,21,26,638
3153,1119,0,6,1120
4154,659,9,19,658
689,598,8,20,585
1119,867,4,20,859
2615,849,19,35,849
2445,1186,32,35,1193
320,983,3,7,975
2745,1033,17,35,1028
3068,868,16,25,866
3605,539,34,35,538
1126,699,15,19,693
397,514,8,22,511
2078,623,3,5,624
1182,783,10,19,782
1741,978,33,35,981
9,682,24,28,675
284,737,30,35,735
1112,1181,11,22,1173
361,524,3,4,511
3879,790,0,9,792
616,544,3,5,542
1798,582,23,28,575
198,1099,30,33,1096
778,638,7,11,634
4218,480,22,33,494
2078,623,3,5,624
2744,1143,5,25,1150
4227,432,3,9,434
471,525,10,22,526
2860,536,6,14,534
501,469,16,27,467
91,509,0,4,495
93,761,11,21,750
3117,1082,10,16,1090
3211,474,19,20,476
3933,1124,15,21,1123
680,423,18,35,421
1078,743,27,30,739
4305,1169,26,30,1169
1075,1107,13,20,1098
2418,477,4,35,473
4004,1103,25,28,1108
2190,1236,23,32,1237
1984,535,18,29,530
3915,520,0,5,523
2494,873,30,35,875
1677,913,0,9,904
3930,927,14,29,928
3597,1035,0,9,1045
1905,1334,9,25,1326
104,945,27,35,945
4045,558,19,30,568
3604,1074,0,9,1077
2259,942,22,26,936
2667,470,6,26,474
1769,800,7,8,801
1824,907,27,29,905
4004,1103,25,28,1108
889,1315,9,31,1307
3982,828,1,9,838
1780,589,23,35,592
4185,439,23,26,449
187,571,29,30,570
2673,1135,14,18,1133
2017,743,25,35,742
802,518,19,32,513
1376,708,7,11,710
3616,1064,0,8,1062
932,985,5,30,978
1859,623,3,27,621
907,935,11,19,933
101,438,29,33,435
2116,447,26,32,444
1794,1166,14,24,1160
3439,977,10,25,986
2014,719,3,7,713
2181,875,21,26,875
1567,1179,0,4,1175
3396,534,5,28,537
834,443,3,11,439
368,860,22,26,855
795,725,7,15,725
2155,530,3,19,531
3949,1115,24,35,1123
1025,611,1,5,603
4184,574,16,26,584
4300,1115,12,16,1124
3480,827,14,26,836
3180,609,34,35,609
1115,1118,6,9,1113
148,829,2,6,825
489,1191,30,32,1187
1470,609,0,5,603
1420,1147,2,5,1144
2665,513,3,4,519
3940,1186,5,9,1198
3585,417,0,28,418
2242,777,31,35,774
2644,1265,5,9,1270
3116,897,22,26,895
2748,999,25,32,999
2270,393,3,9,398
1600,883,0,5,873
3759,522,12,17,523
1811,502,1,16,500
1609,1179,0,21,1175
3576,754,0,6,760
527,1185,19,20,1187
3888,1186,5,21,1197
3978,1001,24,35,1003
3182,744,6,9,747
4099,1308,28,32,1318
4039,1334,9,23,1333
1483,509,19,20,499
4024,987,26,27,989
1248,652,5,24,650
711,709,8,25,706
136,1201,12,16,1200
1094,528,26,31,528
2262,1014,25,28,1011
3235,453,25,35,461
3997,550,23,27,553
1133,509,25,31,498
2365,577,12,16,578
4343,719,3,4,719
2394,1123,1,9,1117
3961,1197,0,8,1198
3184,463,3,5,461
3862,518,0,6,523
2588,551,23,24,548
4118,507,12,20,508
1909,623,3,7,622
1951,1057,1,5,1056
1899,430,14,20,425
1506,969,28,32,966
3072,599,19,21,597
1713,451,24,25,455
4225,879,12,13,884
2145,771,1,5,772
1313,1294,27,35,1293
1231,1143,32,35,1143
184,469,25,30,465
2556,504,23,32,502
2585,1072,5,22,1073
2542,549,19,26,548
3785,883,0,15,880
325,805,19,21,796
4115,1033,27,34,1034
3625,976,20,23,987
3971,1339,12,13,1348
408,522,14,21,511
427,630,19,31,632
2243,484,32,35,487
4323,483,7,12,494
4129,536,16,17,538
3609,1132,0,9,1135
3064,524,25,28,521
1187,668,16,25,665
1524,1100,19,22,1099
279,898,3,6,886
2858,951,12,28,953
3534,599,0,24,598
509,514,4,23,512
1691,1135,2,9,1130
2061,1341,24,32,1341
4094,1254,22,30,1258
1687,844,0,4,845
4307,599,0,9,599
919,432,3,14,423
1543,399,0,6,395
3681,1048,0,4,1046
3790,1019,0,1,1016
523,1016,18,20,1006
493,924,16,19,915
150,798,14,21,795
2164,945,18,31,951
668,633,20,30,634
3501,932,2,21,941
3493,1138,27,35,1135
2515,468,25,35,474
1045,762,5,14,751
1727,630,0,3,638
1485,543,3,5,545
2264,897,30,32,893
3273,1200,11,18,1212
3301,1005,0,3,1015
3506,1120,0,4,1121
2585,1072,5,22,1073
2643,1064,0,26,1058
587,1164,12,14,1156
3394,861,26,35,867
2992,1291,20,35,1298
4301,1257,0,5,1259
1335,587,19,24,590
698,1210,25,28,1203
4354,551,23,27,554
1450,920,3,5,919
1507,1152,9,25,1145
1129,486,32,35,484
2611,1093,20,35,1087
757,513,3,5,513
1183,443,3,19,440
288,1245,10,13,1245
2740,756,25,32,755
2015,499,29,33,500
46,1080,3,9,1080
4014,430,13,21,433
870,540,8,22,542
2482,1018,0,25,1012
4067,1110,27,31,1123
2584,1005,9,12,1012
338,1197,26,32,1186
292,565,19,21,555
1765,408,6,19,411
3182,744,6,9,747
3172,483,32,35,491
1337,980,7,13,979
2890,459,6,22,459
467,1194,9,19,1186
2852,458,19,26,459
2734,492,3,14,489
1257,453,25,30,454
1779,1055,19,27,1055
129,527,23,25,525
4339,992,3,5,1004
1623,1277,0,1,1278
1615,442,9,20,441
648,639,31,35,633
1182,783,10,19,782
332,1225,24,32,1216
504,648,27,28,646
3331,498,0,14,506
1530,1072,4,22,1069
24,925,12,23,915
1558,509,0,6,499
84,423,18,35,420
4138,711,9,25,719
2514,530,3,9,533
1249,567,17,27,557
501,469,16,27,467
245,518,19,28,510
2497,1111,29,35,1119
2422,768,0,6,774
315,1138,9,21,1126
1874,530,6,28,530
645,1089,11,14,1082
3724,883,0,4,880
2186,728,1,6,729
839,989,27,28,978
1379,525,18,24,529
2127,761,13,16,753
2145,771,1,5,772
1856,1014,5,8,1010
3636,1046,0,9,1046
2215,431,14,31,426
262,617,21,28,615
11,1103,12,20,1095
790,404,24,35,392
2831,439,23,31,446
509,514,4,23,512
3057,451,19,30,461
837,1334,9,21,1321
3914,520,0,5,523
4269,1123,15,22,1124
194,1254,9,12,1245
416,743,27,28,736
118,1357,21,34,1350
3456,443,25,30,448
1726,459,0,5,456
3351,1059,3,19,1060
3347,1138,27,32,1134
3268,1079,25,27,1075
800,537,9,10,527
3850,696,0,5,701
3710,1297,0,3,1303
4196,527,15,19,539
1374,655,20,26,650
459,723,0,19,722
2378,1023,3,7,1027
4034,844,0,6,852
580,749,3,19,737
3907,509,0,3,508
2340,504,3,15,501
2543,438,13,16,445
1997,1140,23,35,1147
2956,778,14,18,775
3246,944,1,6,940
1516,888,3,6,890
1115,1118,6,9,1113
3189,933,3,33,939
3477,816,25,28,823
994,512,2,5,514
4093,1057,5,23,1064
1088,449,16,31,439
3989,478,20,24,477
3991,1051,2,24,1063
2947,449,13,22,446
1732,813,5,22,815
1814,569,23,27,559
1990,497,28,34,500
172,1076,20,28,1065
4045,558,19,30,568
2902,579,6,28,581
3238,503,23,35,505
4346,981,11,12,989
4173,563,9,17,569
248,666,17,18,661
899,772,10,16,768
1561,469,0,4,471
1508,1152,9,25,1145
3650,1022,3,6,1032
4119,623,9,12,629
3860,663,12,15,673
340,1355,19,26,1351
415,649,23,25,646
2372,756,11,16,754
911,999,11,12,991
1691,1135,2,9,1130
2746,393,3,5,400
3157,501,8,14,505
4182,1053,6,9,1064
3327,684,22,28,685
1780,589,23,35,592
1760,1060,3,10,1055
3682,894,0,5,897
1401,410,16,18,408
512,521,28,34,512
2516,626,25,34,625
3311,758,1,10,758
2955,778,14,18,775
2946,1282,3,21,1284
2864,913,12,21,908
1653,1074,0,6,1070
995,1086,6,23,1083
2185,449,14,21,444
2531,669,32,35,668
2679,725,18,22,730
1949,482,28,31,486
3823,1046,0,9,1047
784,976,25,32,977
1228,593,5,18,588
233,1164,12,16,1155
29,542,1,2,540
4047,1081,15,21,1093
667,918,7,34,915
2815,435,4,7,446
2873,1053,11,14,1059
1144,521,28,29,515
1199,441,8,21,440
44,934,7,8,930
1907,634,21,26,638
4319,1073,6,32,1079
501,469,16,27,467
3486,1201,1,2,1213
2793,590,3,8,595
793,526,3,5,527
3556,1060,3,23,1061
2677,529,2,23,534
2952,1053,3,6,1059
2092,1135,30,32,1131
510,851,4,16,841
3680,1108,0,9,1107
1752,1060,3,9,1055
1632,1140,13,23,1146
3666,1296,35,35,1302
329,668,23,28,662
2669,688,6,21,682
111,1203,13,16,1200
3774,548,0,9,552
1614,992,3,9,995
2397,1120,0,2,1118
1942,651,19,21,652
1339,451,19,26,455
752,1090,7,25,1083
3450,762,19,25,759
614,1064,0,19,1052
1243,643,20,26,636
532,450,7,24,452
2634,921,27,30,922
85,550,23,26,540
726,1125,22,26,1126
1834,1117,13,21,1115
2107,492,33,35,487
814,582,23,26,572
18,1222,3,18,1215
2397,1120,0,2,1118
1122,1085,18,35,1084
1135,1123,9,20,1113
1429,1147,2,24,1144
1292,936,5,25,934
778,638,7,11,634
3394,861,26,35,867
1080,553,28,35,543
2847,549,19,22,549
1882,750,4,5,752
126,729,3,4,720
1150,804,19,26,799
336,415,11,21,406
3124,1138,9,16,1133
50,1047,0,3,1035
3048,1172,15,23,1179
1432,713,0,6,710
4211,1135,12,18,1139
998,975,9,19,978
3067,901,10,19,909
4334,724,6,25,734
403,488,18,22,481
1897,439,23,32,443
2149,1272,27,30,1268
2,1174,27,31,1170
2686,943,8,19,937
914,1262,18,34,1261
706,555,25,32,556
1936,620,13,21,623
3386,1096,4,22,1106
967,729,27,35,725
4336,1115,11,15,1124
2521,974,9,25,969
3630,568,0,9,567
183,643,20,25,630
3936,1197,0,3,1198
1360,548,0,9,545
2821,939,25,27,938
3663,518,0,5,523
1444,1182,25,31,1173
1176,1133,11,12,1128
163,542,1,19,540
1777,554,21,27,545
1716,1152,12,25,1147
3891,430,19,27,432
496,1223,18,25,1217
1821,921,10,19,920
1978,925,12,14,921
6,1298,11,15,1290
3992,471,7,22,477
1241,466,12,14,469
1414,520,23,29,516
1013,602,1,14,603
66,538,29,31,525
1179,617,20,27,619
1992,590,26,27,593
2749,818,7,9,820
1304,1014,9,19,1008
88,477,4,21,465
4025,1135,24,30,1138
785,989,8,12,977
1377,1144,10,16,1144
2820,524,25,31,520
1181,1123,9,19,1113
4181,1184,4,22,1184
1641,1123,2,21,1114
352,930,26,30,930
3851,1120,0,4,1122
796,894,6,8,887
1233,1116,5,19,1113
477,1013,11,18,1006
2602,1314,27,31,1314
1910,1101,6,19,1101
2961,910,29,33,909
2414,669,32,35,668
3133,1104,9,13,1106
2564,582,20,30,579
2070,438,23,35,443
2674,1172,17,29,1178
1793,489,11,22,485
1211,817,19,22,813
4270,425,20,35,434
1866,494,26,27,486
3352,1059,3,19,1060
733,531,13,15,527
2614,470,31,34,474
3028,1334,9,13,1332
4120,623,9,12,629
481,640,31,34,632
424,898,8,19,886
2477,490,1,6,488
3705,1134,6,9,1136
120,669,5,8,660
1265,635,3,9,636
4264,467,5,21,479
3420,483,32,35,492
1277,1125,3,8,1129
1764,728,1,9,728
3187,480,22,24,491
1262,1036,0,2,1038
1908,989,29,31,981
2693,543,3,5,549
1869,551,18,24,546
1688,487,0,5,485
2676,1294,9,20,1296
602,619,31,34,616
2289,558,19,21,561
2811,1028,31,35,1028
1492,830,3,9,830
2528,691,8,19,697
3283,534,19,21,536
2115,451,24,35,457
924,1088,12,16,1083
3900,1061,4,19,1063
1710,1074,0,6,1070
285,676,8,16,676
3941,1186,5,9,1198
3754,1135,12,16,1136
485,515,25,31,512
2085,571,19,29,578
1408,828,25,30,829
3784,754,0,9,762
3053,533,19,22,535
350,517,22,27,511
2895,1143,5,14,1150
