Label,Boarding time,Boarding station,Alighting station,Arrival time
3397,471,25,27,477
3037,1221,14,30,1225
2799,517,18,27,519
1049,1245,4,12,1248
4172,761,13,15,763
548,745,6,19,737
3621,1074,0,7,1077
3232,649,3,7,657
2545,899,3,9,894
1193,466,26,35,469
2896,543,3,5,550
1352,599,19,26,590
3428,497,11,15,506
3488,490,1,5,493
2611,1093,20,35,1087
2057,522,7,20,517
3008,1334,9,20,1331
3155,1138,9,16,1134
1340,451,19,26,455
644,449,27,32,438
2995,540,19,32,550
3229,1021,9,14,1031
3927,609,0,14,612
1667,1218,0,9,1221
1322,925,23,25,918
3039,1028,6,26,1029
1702,572,3,10,575
2866,439,23,24,446
1323,1148,11,25,1143
3311,758,1,10,758
3937,1281,3,12,1288
518,461,29,34,451
2129,1118,19,26,1116
3839,1041,3,4,1047
605,430,13,21,421
3555,1046,0,24,1044
2017,743,25,35,742
3001,489,11,13,490
3624,1161,11,17,1166
2944,1299,24,28,1298
3262,493,16,20,492
3021,501,25,31,505
1853,583,20,26,576
1755,428,16,26,425
1770,603,12,25,604
3116,897,22,26,895
459,723,0,19,722
3192,1181,1,12,1180
2043,486,5,25,486
2729,1245,22,26,1253
3713,768,0,6,778
3292,1098,5,8,1106
1577,1134,12,14,1130
1769,800,7,8,801
1849,903,11,24,905
2240,524,3,5,518
2626,1233,9,16,1238
873,1119,7,19,1112
4023,542,1,5,553
895,582,28,32,573
1463,430,13,19,424
228,443,25,28,436
2315,1314,9,16,1312
2353,983,3,11,982
1285,521,23,31,516
3207,1038,1,5,1043
2362,1113,3,5,1117
1787,619,31,34,621
2669,688,6,21,682
1745,1074,0,9,1071
3350,1189,6,25,1197
2863,509,19,20,504
1532,396,5,22,395
736,1139,23,35,1127
3733,509,0,6,508
2124,1101,19,26,1102
1919,621,13,18,622
851,1016,21,26,1007
1108,981,12,21,979
1119,867,4,20,859
489,1191,30,32,1187
4339,992,3,5,1004
1302,474,19,26,469
317,902,25,26,900
608,549,19,20,541
2015,499,29,33,500
2533,421,3,5,427
904,1069,3,21,1067
919,432,3,14,423
2987,789,7,24,789
1440,979,0,4,979
2026,526,0,3,531
3419,1364,25,35,1361
559,648,12,25,647
781,511,23,35,513
2091,462,23,31,457
1012,1051,1,6,1052
531,450,7,24,452
2815,435,4,7,446
1833,540,13,21,546
3585,417,0,28,418
64,1014,25,31,1005
1309,804,23,28,801
3875,1011,7,14,1017
1958,796,4,21,802
3344,498,0,23,506
3516,1018,34,35,1015
3175,551,13,25,551
3000,976,20,23,984
1720,992,9,17,995
581,507,27,35,496
3055,1064,0,6,1059
1475,504,3,10,498
2877,497,24,34,504
536,941,7,16,931
2454,513,26,35,518
3804,1094,3,21,1093
3468,509,0,5,506
861,401,9,17,392
990,410,16,31,407
2578,1201,24,30,1210
2086,457,22,23,457
243,1093,21,33,1081
909,542,1,9,543
2191,1145,10,13,1148
3163,1069,3,9,1075
3745,1133,11,19,1136
2157,684,3,9,681
554,469,18,26,467
3136,1063,9,20,1059
2094,473,8,15,472
602,619,31,34,616
4349,1133,31,32,1139
2179,813,5,25,817
165,477,21,28,465
775,1328,24,32,1321
2667,470,6,26,474
4180,1184,4,22,1184
4346,981,11,12,989
2768,922,10,19,923
1943,539,0,4,530
1090,496,18,21,497
1057,483,3,4,483
1294,1021,9,25,1024
156,484,7,8,480
1687,844,0,4,845
3309,431,2,12,429
1561,469,0,4,471
2174,604,12,24,607
352,930,26,30,930
1045,762,5,14,751
1682,1282,3,10,1278
1820,1236,11,12,1236
2607,439,23,26,445
1063,491,22,26,483
1279,516,5,14,515
2326,1133,6,8,1132
1078,743,27,30,739
1901,1014,20,22,1010
3866,883,0,5,882
3285,536,21,28,537
555,897,14,16,886
1723,1150,33,35,1147
1719,729,9,18,727
3180,609,34,35,609
4108,571,1,4,584
1073,1037,19,26,1038
3400,570,30,35,583
2831,439,23,31,446
4336,1115,11,15,1124
173,443,3,6,435
3331,498,0,14,506
2914,511,23,32,520
1590,518,0,6,516
4072,524,25,28,524
2705,543,3,4,549
1081,839,9,16,828
1439,631,0,5,637
1154,516,27,30,515
2202,1086,24,28,1086
1390,448,5,9,441
1124,1270,8,17,1262
1148,990,2,19,992
1564,929,0,2,919
3542,1019,0,9,1015
2333,493,18,21,488
3148,573,9,11,581
1619,702,23,33,694
78,487,5,18,480
2927,500,16,29,504
2296,1038,1,6,1041
3481,428,16,25,430
3099,950,25,35,954
3860,663,12,15,673
501,469,16,27,467
3599,942,0,9,942
3029,1029,11,16,1029
122,1080,14,21,1080
31,1143,5,16,1140
4267,1038,10,21,1049
3313,1123,9,16,1120
232,1189,31,35,1185
1171,1098,26,29,1098
2161,473,15,24,472
1284,545,11,16,544
3560,1075,0,10,1077
796,894,6,8,887
3813,498,0,23,508
2466,534,5,10,533
1000,1272,9,16,1262
2770,1148,25,35,1150
1572,1183,3,9,1175
1668,873,19,21,874
2891,463,3,12,460
2137,1200,25,35,1208
3265,544,3,9,551
2815,435,4,7,446
1466,437,0,27,441
4014,430,13,21,433
2997,1205,5,17,1211
1155,1116,12,18,1113
2022,821,9,35,816
927,1011,27,30,1007
1032,1162,3,14,1158
1919,621,13,18,622
2865,913,12,21,908
3125,495,19,20,505
2533,421,3,5,427
372,1051,17,35,1051
2060,764,25,28,753
2780,1223,23,31,1224
1358,792,10,16,784
2017,743,25,35,742
3083,969,6,21,970
2482,1018,0,25,1012
392,1111,28,32,1111
900,602,11,25,602
549,511,19,32,512
2316,510,31,35,518
1056,1014,27,35,1007
3095,1312,19,23,1316
3403,540,28,32,552
3441,1254,9,14,1255
3723,1164,12,24,1166
2128,1188,21,26,1190
4123,473,3,34,478
3744,1107,0,24,1108
4154,659,9,19,658
2359,511,30,35,518
2387,527,23,27,532
3677,661,0,9,672
999,943,8,18,933
3112,542,23,28,551
3667,1296,0,3,1302
3944,835,31,35,837
3100,443,25,27,447
2956,778,14,18,775
2277,517,16,20,518
4059,443,10,25,448
3355,575,21,27,583
1283,552,3,18,544
1782,1149,7,8,1147
1814,569,23,27,559
3518,1039,1,23,1044
4319,1073,6,32,1079
1957,897,1,2,891
514,1121,8,14,1111
1993,1049,18,21,1040
1339,451,19,26,455
2073,453,25,35,457
3845,461,1,9,462
1182,783,10,19,782
4001,931,14,16,944
2844,1085,16,21,1088
2515,468,25,35,474
2812,739,3,18,745
2601,556,22,33,563
680,423,18,35,421
114,1063,14,22,1050
879,957,23,29,948
1030,494,23,31,483
1616,1125,3,26,1130
3003,500,8,22,504
3162,1069,3,9,1075
133,1236,13,16,1230
1415,1264,5,6,1263
983,451,19,31,453
2843,942,0,23,938
1063,491,22,26,483
505,1113,3,4,1111
2311,1254,9,14,1251
2815,435,4,7,446
406,542,1,2,541
4252,476,26,35,479
4108,571,1,4,584
2984,537,15,19,535
1924,951,12,25,950
3267,572,3,9,583
4078,1004,8,14,1004
3762,755,0,6,761
2306,470,12,23,473
3961,1197,0,8,1198
1220,541,14,20,544
3074,1128,19,33,1133
3432,513,26,35,522
1825,616,27,28,621
1974,411,16,24,412
1139,739,3,6,740
1579,509,0,5,499
1014,421,3,27,423
1390,448,5,9,441
414,510,28,32,511
4034,844,0,6,852
537,581,7,21,571
4056,1126,18,23,1138
2296,1038,1,6,1041
1893,1027,19,25,1026
537,581,7,21,571
3781,749,3,19,748
496,1223,18,25,1217
306,765,31,34,766
2113,952,14,16,951
3665,719,3,23,717
3670,526,0,4,538
1998,1291,6,9,1295
2977,527,23,27,534
731,579,31,33,572
4190,1101,6,11,1109
766,987,18,34,977
1260,503,26,27,498
2601,556,22,33,563
2950,556,14,20,564
3568,1064,0,9,1061
240,873,7,8,870
3052,1123,1,5,1120
906,546,22,35,542
3297,623,27,32,627
1089,517,16,21,514
3831,548,0,6,553
794,465,4,19,468
2446,609,30,33,607
926,483,23,34,482
1863,540,8,22,546
2057,522,7,20,517
1869,551,18,24,546
1042,1158,19,24,1158
2775,1101,19,22,1104
4114,619,6,8,628
842,449,23,28,439
404,465,10,22,467
3909,1025,10,24,1033
3234,436,15,32,447
415,649,23,25,646
3402,1064,5,8,1060
2167,501,19,31,501
1506,969,28,32,966
745,1158,16,19,1157
3883,1125,3,9,1137
4295,530,31,35,539
1376,708,7,11,710
614,1064,0,19,1052
164,1021,1,27,1020
2910,1333,28,32,1330
3233,649,3,7,657
2669,688,6,21,682
3921,430,25,32,432
3981,481,1,9,493
3245,992,3,7,1000
26,528,1,8,525
2889,498,24,31,504
502,460,13,27,451
4332,531,30,32,539
3287,1187,13,16,1197
4295,530,31,35,539
2569,1130,5,17,1132
2173,1132,0,6,1131
842,449,23,28,439
3659,1132,0,9,1135
602,619,31,34,616
3710,1297,0,3,1303
2582,537,20,27,533
1007,951,12,25,948
2142,1113,3,5,1116
81,1105,20,25,1095
665,634,20,23,633
2366,824,13,17,818
3091,1029,15,16,1030
234,1093,27,35,1081
3497,517,22,28,522
178,396,5,22,390
4116,628,27,32,629
2442,1191,7,24,1192
1826,790,17,30,785
3398,816,25,28,823
3528,1035,0,24,1044
3106,443,3,6,447
3810,987,18,20,988
4278,691,8,19,704
3265,544,3,9,551
636,1248,6,23,1246
3738,1158,0,9,1166
1089,517,16,21,514
3968,1119,32,33,1123
2833,523,22,28,520
3252,1291,30,33,1300
44,934,7,8,930
794,465,4,19,468
2761,1093,1,19,1088
1645,984,33,34,980
3260,493,16,20,491
3024,1002,19,26,1000
500,461,21,27,451
865,1135,12,13,1127
3299,618,31,35,627
1050,688,7,26,679
432,1110,1,3,1111
146,773,11,16,766
4057,462,23,35,463
3377,1093,1,4,1091
3027,1138,9,16,1133
2666,428,6,22,428
2872,1109,23,30,1105
610,1180,20,26,1171
701,1044,25,32,1036
3331,498,0,14,506
1387,1238,12,21,1234
818,796,12,18,798
235,675,7,9,675
52,1293,31,33,1290
1218,500,14,29,498
1436,992,9,13,995
3996,457,12,25,463
304,443,3,5,436
348,838,8,9,826
2675,1294,9,20,1296
1364,1211,9,16,1205
2072,1114,17,21,1116
2967,1093,9,18,1089
3211,474,19,20,476
50,1047,0,3,1035
3980,897,1,11,899
3760,499,0,5,508
1775,519,12,21,517
4235,697,20,26,703
692,728,2,8,724
1130,1209,7,13,1204
955,936,28,32,933
4296,849,18,21,854
2511,478,5,21,474
3003,500,8,22,504
2520,854,29,33,849
3367,1147,2,16,1151
3057,451,19,30,461
3825,1137,3,6,1137
3075,1128,19,33,1133
688,726,7,12,724
3726,499,0,4,507
1506,969,28,32,966
1279,516,5,14,515
2015,499,29,33,500
1715,1265,5,18,1266
2547,501,25,28,502
3843,754,0,6,763
2684,1182,25,26,1179
839,989,27,28,978
1518,443,3,6,441
3157,501,8,14,505
549,511,19,32,512
4055,556,14,19,569
1688,487,0,5,485
190,430,13,18,420
2310,651,8,12,654
3993,1329,6,16,1333
2634,921,27,30,922
1418,1116,5,19,1114
3336,1300,12,20,1301
186,476,16,22,466
1207,501,8,14,498
762,425,23,33,422
3729,1088,12,20,1092
1250,1161,1,2,1158
1149,913,0,6,903
3748,1144,26,33,1153
4200,482,29,33,494
2008,1100,6,10,1101
3984,1018,0,25,1018
3503,1238,0,3,1241
465,1290,7,21,1292
1099,700,3,9,692
2216,1191,30,35,1190
3306,423,18,35,429
335,473,8,21,466
494,1053,3,6,1051
11,1103,12,20,1095
1469,538,0,19,529
155,488,19,20,480
3897,1028,14,16,1033
2791,506,18,19,503
3654,1105,9,18,1107
3275,553,33,35,551
499,458,12,25,451
2869,1142,19,22,1150
639,465,9,21,467
474,628,24,28,616
3067,901,10,19,909
3661,1132,0,9,1135
1148,990,2,19,992
2300,1046,6,8,1041
338,1197,26,32,1186
915,524,3,27,514
3655,1105,9,18,1107
1955,972,31,35,968
3648,400,8,23,402
1898,990,28,30,996
3310,1082,10,18,1091
3797,434,21,28,431
650,616,26,35,617
1949,482,28,31,486
3580,509,0,11,507
3454,517,29,32,522
1551,499,0,3,499
3668,1296,0,3,1302
3667,1296,0,3,1302
2677,529,2,23,534
1365,636,11,14,637
692,728,2,8,724
1187,668,16,25,665
1351,599,19,26,590
961,1251,28,32,1247
1364,1211,9,16,1205
912,1290,7,19,1293
1924,951,12,25,950
3844,543,3,5,553
2548,501,25,28,502
3717,1114,15,22,1122
2642,695,0,18,698
2380,544,12,14,547
468,1194,9,19,1187
1807,873,30,35,874
3827,1090,0,16,1093
444,473,3,11,467
747,620,22,26,617
3208,598,16,23,597
4277,898,2,13,899
3753,1128,10,25,1136
1026,744,29,33,739
798,873,19,20,871
1245,719,3,26,709
1494,488,0,6,485
2741,540,19,21,549
3133,1104,9,13,1106
1157,572,3,9,574
3516,1018,34,35,1015
2651,644,18,25,641
1277,1125,3,8,1129
2339,1044,25,28,1042
2256,1251,20,26,1250
1070,1071,9,14,1068
2764,1053,3,7,1058
2304,587,19,21,594
2643,1064,0,26,1058
3842,1113,24,25,1122
3107,626,25,30,626
596,539,8,16,526
4204,1136,8,20,1138
4027,1022,11,22,1034
3410,616,32,35,627
295,543,3,6,541
3466,563,22,28,566
2419,482,19,26,488
3262,493,16,20,492
2231,1186,5,20,1190
1405,400,8,21,394
1350,504,23,35,498
4155,1333,8,18,1334
933,430,19,26,423
2018,702,23,29,695
2398,976,20,26,983
2877,497,24,34,504
3839,1041,3,4,1047
4015,606,14,21,612
82,1037,19,22,1035
42,1118,19,27,1110
1354,513,24,29,516
770,917,30,34,916
818,796,12,18,798
3281,517,16,25,521
1320,898,3,6,888
2302,1010,6,14,1011
674,522,14,18,512
4261,410,18,34,419
1562,825,0,6,830
3955,705,6,19,718
1103,738,1,2,740
424,898,8,19,886
3515,724,6,20,731
196,1046,6,21,1035
3444,541,1,7,552
3366,1097,28,32,1106
4155,1333,8,18,1334
55,550,6,29,540
1147,1044,25,27,1038
827,1119,26,29,1112
3305,927,30,35,925
1225,393,3,19,393
2525,493,16,35,488
900,602,11,25,602
3877,498,0,3,508
2907,1097,14,15,1105
2169,809,25,29,803
2568,509,25,35,502
2952,1053,3,6,1059
207,631,11,13,630
1093,1001,12,26,992
1994,605,33,34,606
971,516,28,31,514
731,579,31,33,572
4217,1206,23,26,1214
1053,1059,31,34,1053
108,451,16,21,450
2746,393,3,5,400
2851,537,21,26,534
3445,1023,3,5,1031
3866,883,0,5,882
1997,1140,23,35,1147
3491,1059,30,31,1060
191,910,3,5,900
3668,1296,0,3,1302
1143,535,26,34,528
3996,457,12,25,463
140,778,14,18,765
2264,897,30,32,893
3611,943,0,6,943
3098,518,19,26,521
524,677,22,27,677
3294,1017,30,32,1014
3988,461,28,30,462
3985,800,18,22,808
1343,517,28,32,516
3108,1086,6,22,1090
2291,1231,29,35,1237
1285,521,23,31,516
3054,533,19,22,535
675,447,22,33,438
2975,470,6,14,476
3841,1124,15,21,1122
2789,1090,7,18,1088
4296,849,18,21,854
321,501,25,31,495
481,640,31,34,632
946,524,25,26,514
1173,1105,12,25,1099
4154,659,9,19,658
3723,1164,12,24,1166
1137,529,2,4,528
3377,1093,1,4,1091
4052,924,23,34,929
1700,592,8,21,592
2353,983,3,11,982
1040,603,24,35,603
2830,1265,32,35,1273
3872,1137,13,18,1137
270,931,16,32,930
275,452,8,32,450
82,1037,19,22,1035
841,449,23,28,439
3658,729,3,6,732
1195,1357,21,29,1355
4163,617,5,15,629
4141,540,19,20,554
1428,1147,1,2,1144
99,540,19,23,540
1906,822,22,25,815
179,1114,27,32,1110
3463,602,16,26,610
2779,471,23,31,475
526,975,9,17,977
375,729,9,18,722
1154,516,27,30,515
158,735,13,16,735
1552,499,0,3,499
445,392,2,5,390
2976,1189,6,7,1196
2210,648,2,22,653
2022,821,9,35,816
1313,1294,27,35,1293
3090,1029,15,16,1030
1667,1218,0,9,1221
3831,548,0,6,553
2829,1014,18,20,1013
2530,1136,8,24,1132
349,530,27,28,526
950,978,33,35,978
238,982,9,18,975
722,443,25,35,438
1483,509,19,20,499
4034,844,0,6,852
2987,789,7,24,789
2899,517,22,32,520
2983,585,9,21,596
2336,473,3,6,473
2385,455,4,22,458
2394,1123,1,9,1117
4294,1042,21,27,1049
1974,411,16,24,412
413,1170,30,35,1171
639,465,9,21,467
4179,478,29,33,478
3745,1133,11,19,1136
3599,942,0,9,942
2291,1231,29,35,1237
305,505,26,32,495
3029,1029,11,16,1029
86,1118,23,29,1110
1688,487,0,5,485
1235,879,22,25,872
849,578,18,23,572
1862,1300,12,16,1295
3861,951,11,15,958
955,936,28,32,933
3674,958,0,3,957
2477,490,1,6,488
2429,448,0,5,444
618,1201,21,27,1203
1053,1059,31,34,1053
3067,901,10,19,909
3257,1161,11,17,1165
1745,1074,0,9,1071
1135,1123,9,20,1113
829,1238,0,2,1232
1639,623,3,6,620
1279,516,5,14,515
2991,1047,0,4,1043
4352,452,3,16,464
1224,992,9,18,993
326,522,12,16,510
2798,1093,14,15,1088
2815,435,4,7,446
2429,448,0,5,444
3740,735,0,9,748
1644,1064,0,3,1054
4197,969,29,33,974
583,441,8,19,438
3345,787,19,26,790
2515,468,25,35,474
1066,590,30,32,588
550,1031,27,28,1021
424,898,8,19,886
4033,1012,4,22,1018
2386,466,26,28,473
1187,668,16,25,665
1632,1140,13,23,1146
3347,1138,27,32,1134
4161,448,13,21,449
2310,651,8,12,654
2213,1209,7,9,1209
1650,416,12,22,410
3739,1164,12,24,1167
1586,862,0,6,860
879,957,23,29,948
3813,498,0,23,508
575,1165,19,20,1155
3944,835,31,35,837
2820,524,25,31,520
2712,1102,23,27,1104
1526,504,3,5,499
2787,539,8,25,534
603,425,23,26,421
492,1005,9,19,1006
1746,447,0,5,442
2036,536,6,7,531
377,940,31,35,930
2106,541,1,4,547
1196,574,20,25,575
1772,989,29,34,981
2218,428,16,24,426
446,573,25,30,571
2231,1186,5,20,1190
547,996,0,6,990
1987,543,21,23,546
2433,691,8,21,697
689,598,8,20,585
2280,425,23,25,427
3208,598,16,23,597
1804,829,19,31,832
2802,386,0,30,385
796,894,6,8,887
465,1290,7,21,1292
2629,1064,15,21,1058
747,620,22,26,617
1362,894,31,34,889
3795,983,3,9,987
3939,520,12,24,523
1844,582,2,5,576
2955,778,14,18,775
4221,1168,6,12,1168
379,439,19,35,437
257,1060,7,18,1050
1077,494,23,35,483
1498,447,0,5,441
1544,1075,0,6,1069
411,1170,7,19,1170
2414,669,32,35,668
543,651,19,27,647
284,737,30,35,735
2116,447,26,32,444
1840,1026,24,35,1025
2230,479,34,35,472
1124,1270,8,17,1262
1033,507,14,15,497
204,1201,12,24,1202
1845,962,11,13,967
2759,1039,2,5,1042
3073,851,17,21,850
138,1201,12,16,1201
223,839,22,25,825
3861,951,11,15,958
820,963,12,25,962
3806,430,13,22,431
3782,734,0,23,732
1157,572,3,9,574
1488,476,18,25,470
860,1272,18,21,1261
3104,1047,7,20,1043
2526,975,9,16,983
947,511,19,28,514
4097,483,3,5,493
1748,1106,0,9,1100
3064,524,25,28,521
3740,735,0,9,748
2927,500,16,29,504
2085,571,19,29,578
2418,477,4,35,473
1016,409,7,19,407
1369,1053,10,16,1053
129,527,23,25,525
721,1163,24,30,1157
1055,978,6,15,979
3093,570,16,23,581
2517,1025,10,17,1027
3328,937,12,22,940
2581,517,22,26,519
2211,445,21,35,444
4204,1136,8,20,1138
1248,652,5,24,650
3899,1028,14,16,1033
3475,525,16,29,537
3346,736,31,34,747
2699,434,11,19,428
2594,981,2,15,983
1843,598,29,35,592
2552,741,26,28,743
1332,872,8,12,872
1080,553,28,35,543
2544,509,0,3,502
3559,1075,0,3,1076
3474,629,18,21,628
274,517,22,26,510
3996,457,12,25,463
708,487,18,35,481
1691,1135,2,9,1130
3769,729,3,6,732
1530,1072,4,22,1069
2821,939,25,27,938
2473,1101,31,33,1103
4346,981,11,12,989
3603,1074,0,6,1077
1254,539,22,27,528
1139,739,3,6,740
2997,1205,5,17,1211
372,1051,17,35,1051
1666,428,6,20,425
3959,1335,10,32,1345
2176,437,7,11,444
2561,555,9,14,562
4021,879,24,31,882
2560,555,9,14,562
2773,929,17,23,923
2993,1044,25,32,1043
2240,524,3,5,518
4239,1045,22,26,1049
2124,1101,19,26,1102
1313,1294,27,35,1293
2457,1117,29,32,1118
1293,1333,8,18,1323
1987,543,21,23,546
3984,1018,0,25,1018
1567,1179,0,4,1175
3473,558,19,20,567
650,616,26,35,617
3497,517,22,28,522
1626,1297,23,30,1295
1371,1298,35,35,1294
1544,1075,0,6,1069
4222,680,11,16,689
1683,463,3,14,455
3066,517,22,26,521
2408,1162,3,6,1162
1339,451,19,26,455
1156,996,20,29,992
2131,839,22,26,833
504,648,27,28,646
2268,974,9,18,969
3421,490,1,16,492
2819,476,10,25,475
3700,441,8,22,448
3256,483,3,6,491
3801,1218,0,6,1227
2658,989,17,21,984
1044,967,15,19,963
3319,946,3,28,955
1637,958,0,3,949
2824,909,2,5,908
2911,483,3,5,490
755,719,3,12,706
401,1022,11,16,1020
2145,771,1,5,772
3305,927,30,35,925
683,1069,33,35,1066
937,712,27,29,707
196,1046,6,21,1035
2538,572,7,14,579
3107,626,25,30,626
55,550,6,29,540
2429,448,0,5,444
2560,555,9,14,562
1526,504,3,5,499
1167,587,18,27,588
661,579,6,13,572
144,1125,22,25,1125
1235,879,22,25,872
3973,535,9,14,538
3979,1166,5,13,1168
3131,1254,27,31,1255
232,1189,31,35,1185
3942,915,13,25,928
859,513,30,35,513
1346,1004,21,29,993
1976,578,18,22,577
4156,593,5,16,599
764,803,9,18,797
508,693,10,14,691
3849,1162,3,8,1167
1429,1147,2,24,1144
536,941,7,16,931
2881,743,12,14,745
1371,1298,35,35,1294
76,1098,28,29,1095
117,1335,29,35,1335
1071,679,0,4,680
3123,1005,0,9,1014
475,1334,9,25,1320
2965,516,32,35,520
580,749,3,19,737
1047,1033,9,14,1023
2982,709,8,16,716
1326,1148,7,25,1144
2717,713,22,25,715
2662,987,16,18,984
1680,502,10,24,500
1945,992,28,29,997
4351,430,19,23,434
3384,983,27,35,986
797,897,22,26,888
2859,951,12,21,953
1667,1218,0,9,1221
688,726,7,12,724
1375,447,12,17,441
1341,1334,9,14,1324
2866,439,23,24,446
4003,494,23,33,493
2971,447,0,5,447
666,1023,23,25,1021
3705,1134,6,9,1136
271,482,19,26,480
566,1121,8,16,1111
1882,750,4,5,752
3422,452,3,5,462
3127,558,19,26,565
3381,971,1,12,971
3363,489,25,26,492
1855,943,8,14,935
4005,1180,21,35,1183
3710,1297,0,3,1303
1144,521,28,29,515
1169,717,13,16,708
1416,1128,10,24,1129
1010,1216,29,33,1219
3816,1119,0,5,1122
729,688,6,21,678
1721,435,22,26,442
3228,978,0,6,985
1298,1204,4,20,1205
2808,935,29,31,938
2895,1143,5,14,1150
2942,1001,16,29,999
1030,494,23,31,483
3592,759,3,9,761
1509,1053,3,4,1054
1346,1004,21,29,993
2327,1159,9,13,1161
1876,855,19,28,861
295,543,3,6,541
2464,608,19,22,607
1013,602,1,14,603
1606,713,0,9,710
476,859,21,27,857
2417,495,19,22,502
1647,1103,24,28,1100
2651,644,18,25,641
3754,1135,12,16,1136
1769,800,7,8,801
1215,509,25,34,498
3300,992,9,25,1001
197,728,28,32,721
2714,1270,8,14,1271
2494,873,30,35,875
4226,432,3,9,433
2316,510,31,35,518
4318,537,9,14,539
2779,471,23,31,475
778,638,7,11,634
762,425,23,33,422
805,499,29,33,497
2481,447,26,32,445
3398,816,25,28,823
1347,1004,21,29,993
1701,429,0,4,425
3213,466,10,14,477
4143,1315,20,22,1319
39,471,2,6,465
2949,1021,1,35,1029
4235,697,20,26,703
4142,1119,32,35,1124
1547,1305,5,8,1309
1390,448,5,9,441
1211,817,19,22,813
2053,1054,10,18,1056
2590,417,18,22,414
3057,451,19,30,461
1320,898,3,6,888
3918,684,3,9,687
905,1069,3,21,1067
801,500,18,21,497
528,524,25,30,512
2587,1166,5,24,1163
1660,1026,12,13,1025
1194,1093,27,32,1084
1954,1105,27,35,1101
3526,920,3,19,926
2931,735,23,26,746
3087,1067,1,13,1074
3789,437,0,9,448
2095,1002,7,22,997
3796,1060,3,6,1062
3383,762,16,21,758
1009,1216,29,33,1218
2754,1186,32,33,1194
227,1135,30,33,1125
2926,1107,0,9,1105
191,910,3,5,900
1891,996,16,19,996
1887,829,18,24,832
497,1091,14,25,1081
3811,1135,2,8,1137
2786,771,9,16,774
2002,541,23,28,546
1867,1274,22,25,1268
1029,956,28,32,948
2579,539,22,27,533
2282,1126,18,24,1131
3019,1055,19,21,1059
616,544,3,5,542
1990,497,28,34,500
207,631,11,13,630
2401,1075,0,4,1073
3491,1059,30,31,1060
2786,771,9,16,774
1913,621,14,18,622
