Label,Boarding time,Boarding station,Alighting station,Arrival time
2647,946,23,27,952
3375,425,17,26,430
917,548,18,28,543
3365,1236,6,7,1240
3846,897,1,6,898
295,543,3,6,541
3051,890,18,27,895
2878,493,19,25,490
251,451,19,21,450
1949,482,28,31,486
1067,803,27,30,799
974,506,17,21,497
3456,443,25,30,448
463,1265,5,13,1260
1885,890,27,35,891
2879,954,23,35,954
3044,549,19,27,550
2838,782,27,32,788
2223,459,6,8,458
986,439,19,35,439
3517,1075,0,1,1076
2737,1359,21,23,1360
4033,1012,4,22,1018
1752,1060,3,9,1055
874,1071,16,28,1067
3104,1047,7,20,1043
3931,508,0,14,508
829,1238,0,2,1232
3308,1231,8,12,1240
464,1290,7,21,1292
3865,861,0,7,868
4113,1168,31,34,1168
2662,987,16,18,984
328,668,23,28,662
2713,537,27,28,534
2769,922,10,19,923
1542,1300,24,25,1294
3348,663,12,18,671
3136,1063,9,20,1059
1113,1134,25,29,1128
876,470,18,35,468
3061,1314,9,16,1316
528,524,25,30,512
1650,416,12,22,410
104,945,27,35,945
3429,606,5,9,610
2351,1101,6,16,1103
2706,1347,22,34,1344
150,798,14,21,795
1828,436,12,19,442
560,1219,12,25,1217
3701,1069,3,4,1078
1838,829,2,5,832
2368,1121,18,24,1117
1699,394,4,21,396
1038,570,7,9,573
2374,453,10,24,458
650,616,26,35,617
1983,478,0,11,471
3531,1148,3,6,1152
2755,1098,23,32,1104
1677,913,0,9,904
2762,1103,29,35,1104
688,726,7,12,724
1524,1100,19,22,1099
2786,771,9,16,774
44,934,7,8,930
221,1146,6,9,1141
2839,520,23,32,520
650,616,26,35,617
1767,1113,12,16,1115
1707,403,3,19,396
4328,996,26,35,1004
1515,1247,32,35,1249
2100,543,3,5,547
2145,771,1,5,772
3729,1088,12,20,1092
812,634,2,6,635
1995,549,19,31,546
2066,514,8,13,518
582,1083,23,27,1082
1793,489,11,22,485
351,449,14,15,437
3876,768,0,4,779
1952,990,28,30,997
4324,480,12,16,494
3744,1107,0,24,1108
1661,1144,10,24,1146
4343,719,3,4,719
641,1117,13,21,1111
1479,1005,9,12,1008
3061,1314,9,16,1316
1207,501,8,14,498
924,1088,12,16,1083
2063,898,3,12,892
3294,1017,30,32,1014
3915,520,0,5,523
1132,665,2,14,664
841,449,23,28,439
855,1015,12,25,1007
3645,1105,12,19,1107
3270,935,19,25,940
4019,517,16,25,524
1852,403,11,21,397
2584,1005,9,12,1012
1734,1164,12,19,1160
1993,1049,18,21,1040
636,1248,6,23,1246
587,1164,12,14,1156
4298,1133,6,18,1139
4103,897,7,19,899
1384,826,35,35,829
3785,883,0,15,880
591,444,16,31,438
1668,873,19,21,874
2381,1252,20,29,1251
328,668,23,28,662
3276,1245,15,21,1255
2752,483,3,9,489
1103,738,1,2,740
3094,1155,7,22,1164
3281,517,16,25,521
3729,1088,12,20,1092
1640,1005,9,25,1010
1270,673,6,26,665
3437,901,5,9,911
2654,518,19,22,519
2568,509,25,35,502
3167,1150,19,30,1151
787,909,2,6,902
4193,801,14,18,809
2730,1123,1,6,1119
2982,709,8,16,716
2431,1220,13,16,1223
3189,933,3,33,939
700,721,4,25,725
166,478,5,26,465
2476,490,1,6,488
2529,402,10,13,399
3185,420,21,27,429
1875,605,10,12,605
500,461,21,27,451
780,1219,12,16,1218
3148,573,9,11,581
2193,1287,31,35,1280
2562,735,0,3,744
3816,1119,0,5,1122
2217,1111,1,4,1117
2552,741,26,28,743
4299,1295,22,26,1304
3407,432,3,6,430
1636,1018,0,4,1009
434,987,16,18,976
2977,527,23,27,534
2807,513,3,5,520
2852,458,19,26,459
1725,498,0,23,500
1054,978,6,15,978
1286,1123,2,14,1114
579,1118,6,16,1111
707,537,22,35,527
3525,883,0,6,878
4281,396,5,21,404
1437,968,0,6,965
108,451,16,21,450
2040,416,0,34,412
1854,654,15,17,652
2456,1071,26,34,1073
3223,1211,27,30,1211
3549,680,0,11,686
1562,825,0,6,830
1711,1074,0,6,1070
4245,826,24,26,839
1305,401,1,7,394
3888,1186,5,21,1197
3300,992,9,25,1001
2933,455,4,21,460
3203,572,3,9,582
3497,517,22,28,522
704,939,6,9,932
2688,1238,12,16,1239
1409,524,11,15,516
1616,1125,3,26,1130
1373,1330,18,20,1325
1027,1060,29,33,1053
685,1042,4,8,1036
2405,797,19,25,804
1655,1113,17,27,1115
1850,579,19,22,576
3707,1218,0,6,1226
1401,410,16,18,408
2933,455,4,21,460
1172,844,12,19,845
959,705,6,22,708
1787,619,31,34,621
1365,636,11,14,637
782,1201,21,27,1204
1797,563,12,17,559
2343,403,3,11,398
136,1201,12,16,1200
574,1103,11,18,1097
4010,866,3,4,869
1755,428,16,26,425
3885,604,3,9,612
1998,1291,6,9,1295
451,1158,16,19,1155
4101,565,4,21,569
2688,1238,12,16,1239
517,871,6,9,871
1224,992,9,18,993
1268,459,6,25,454
1096,459,28,34,453
2569,1130,5,17,1132
4103,897,7,19,899
2340,504,3,15,501
2602,1314,27,31,1314
904,1069,3,21,1067
3611,943,0,6,943
1731,405,5,22,410
911,999,11,12,991
1301,515,20,25,516
2270,393,3,9,398
10,594,6,24,585
3732,509,0,6,508
1937,1098,7,11,1101
2260,478,28,35,472
1654,769,7,8,770
1068,1049,8,19,1037
2336,473,3,6,473
830,1238,0,2,1233
1727,630,0,3,638
3114,1025,12,14,1030
2326,1133,6,8,1132
1435,992,9,13,994
889,1315,9,31,1307
1858,449,14,21,442
334,473,8,21,466
687,773,11,30,767
692,728,2,8,724
499,458,12,25,451
4283,956,18,26,959
2838,782,27,32,788
3141,1304,26,32,1299
3963,1103,25,33,1108
2301,711,21,23,714
2872,1109,23,30,1105
3863,1018,8,11,1017
3641,844,0,9,851
2176,437,7,11,444
3653,942,34,35,943
4313,545,25,31,554
2582,537,20,27,533
742,865,12,14,858
954,685,25,28,679
459,723,0,19,722
2730,1123,1,6,1119
610,1180,20,26,1171
1027,1060,29,33,1053
3130,649,3,4,656
242,1093,21,33,1081
3036,798,6,19,806
2402,498,0,23,502
543,651,19,27,647
978,901,5,19,902
4021,879,24,31,882
855,1015,12,25,1007
1291,648,27,32,650
784,976,25,32,977
3749,1314,27,30,1317
1214,1105,12,21,1099
3414,905,26,28,911
1423,483,32,35,485
938,1138,27,35,1128
3234,436,15,32,447
577,1339,24,35,1336
3792,1001,12,21,1002
3350,1189,6,25,1197
4237,1161,22,34,1169
1606,713,0,9,710
997,475,9,19,468
3730,548,0,9,552
2897,1087,24,35,1089
4124,501,25,35,508
2612,1093,20,35,1087
3949,1115,24,35,1123
4351,430,19,23,434
2942,1001,16,29,999
1964,1053,3,5,1056
3653,942,34,35,943
3505,1137,3,9,1135
3866,883,0,5,882
53,1093,16,19,1080
4249,804,10,21,809
4143,1315,20,22,1319
2325,413,3,30,414
4052,924,23,34,929
546,613,19,32,601
4321,1126,16,17,1139
264,667,3,5,661
3823,1046,0,9,1047
4158,1228,6,21,1228
1711,1074,0,6,1070
15,1144,25,26,1140
98,1113,28,35,1110
3452,757,20,26,759
181,950,31,33,945
441,934,4,9,931
134,711,9,12,705
74,817,19,25,810
1236,860,22,26,859
2756,798,23,32,804
162,516,29,33,510
597,480,16,32,481
4248,1194,9,25,1199
1886,711,9,10,712
1207,501,8,14,498
2027,758,20,23,753
29,542,1,2,540
2193,1287,31,35,1280
2783,800,20,29,805
2410,455,11,16,458
17,1231,20,26,1230
2959,798,6,21,806
3806,430,13,22,431
2797,1279,17,23,1282
835,1139,14,22,1127
3585,417,0,28,418
3930,927,14,29,928
3531,1148,3,6,1152
1999,551,13,23,546
3654,1105,9,18,1107
3697,1003,14,25,1002
3158,752,5,8,757
1339,451,19,26,455
1855,943,8,14,935
2372,756,11,16,754
913,821,10,20,812
2353,983,3,11,982
813,634,2,6,635
1188,798,14,25,800
3419,1364,25,35,1361
2069,1318,22,31,1310
1913,621,14,18,622
3500,958,0,9,956
2138,544,3,5,547
3559,1075,0,3,1076
4203,1089,25,30,1094
756,461,20,27,452
2443,1148,11,18,1149
1348,1004,21,29,994
1904,855,6,25,862
366,1014,9,16,1006
4342,1188,21,25,1199
2306,470,12,23,473
3155,1138,9,16,1134
1739,1161,11,24,1160
3221,643,20,21,642
1766,583,28,32,575
1183,443,3,19,440
2531,669,32,35,668
443,1294,27,35,1292
2322,545,22,26,547
1869,551,18,24,546
1842,897,1,2,891
2853,817,19,35,821
1290,533,19,25,529
3367,1147,2,16,1151
3297,623,27,32,627
2053,1054,10,18,1056
926,483,23,34,482
1945,992,28,29,997
4074,966,21,35,974
4093,1057,5,23,1064
3815,1120,0,3,1122
3908,1151,5,22,1154
1659,664,13,16,666
1633,509,0,4,500
1394,757,21,35,752
369,531,7,23,526
920,443,10,15,439
4207,1138,27,32,1139
3115,934,29,35,939
2106,541,1,4,547
1872,571,1,5,577
222,1146,6,10,1141
2774,504,3,14,503
1752,1060,3,9,1055
3804,1094,3,21,1093
3522,1236,0,2,1242
1632,1140,13,23,1146
2931,735,23,26,746
3239,991,16,18,1000
1913,621,14,18,622
2138,544,3,5,547
773,962,11,14,962
2620,952,14,23,952
1797,563,12,17,559
4191,806,0,22,809
4223,811,18,28,824
3137,470,16,23,476
528,524,25,30,512
1198,968,28,32,963
3445,1023,3,5,1031
1710,1074,0,6,1070
1280,481,31,35,484
3594,1064,0,2,1061
1149,913,0,6,903
461,524,25,32,511
2070,438,23,35,443
2329,917,30,35,921
3777,662,0,9,672
4181,1184,4,22,1184
4119,623,9,12,629
543,651,19,27,647
2095,1002,7,22,997
1041,589,13,20,587
2599,1042,21,29,1042
4115,1033,27,34,1034
2250,855,19,20,865
2982,709,8,16,716
1784,713,25,35,711
2267,466,23,35,473
1321,924,23,25,917
3308,1231,8,12,1240
3893,1093,9,26,1093
266,1315,16,25,1305
2799,517,18,27,519
2604,1187,23,24,1194
3158,752,5,8,757
3079,933,3,30,939
3465,1027,13,16,1032
4260,1221,2,21,1229
1300,568,6,8,558
3631,568,0,9,567
2492,1118,31,34,1118
4039,1334,9,23,1333
2936,1107,13,32,1105
2037,504,3,14,501
2431,1220,13,16,1223
1650,416,12,22,410
842,449,23,28,439
4182,1053,6,9,1064
1827,935,28,32,935
3362,792,14,25,790
4271,421,20,25,434
2058,1074,29,33,1072
1309,804,23,28,801
1124,1270,8,17,1262
2505,710,20,23,715
3277,620,30,32,626
2782,800,20,29,804
4350,434,20,27,434
472,598,28,35,585
1187,668,16,25,665
2411,1121,8,16,1118
770,917,30,34,916
371,522,7,19,511
323,428,6,20,420
11,1103,12,20,1095
3820,913,0,6,914
3157,501,8,14,505
2619,461,21,27,459
435,1259,1,22,1246
3549,680,0,11,686
3833,1143,0,4,1153
3488,490,1,5,493
4332,531,30,32,539
1326,1148,7,25,1144
273,1133,18,21,1125
2880,759,22,24,755
2477,490,1,6,488
2900,1001,12,19,999
3876,768,0,4,779
1268,459,6,25,454
1377,1144,10,16,1144
4215,457,22,26,464
2459,1002,3,6,998
1031,511,19,26,514
775,1328,24,32,1321
1825,616,27,28,621
2321,745,18,24,743
842,449,23,28,439
1358,792,10,16,784
2457,1117,29,32,1118
655,1118,6,16,1112
3601,713,34,35,717
1466,437,0,27,441
2916,1189,6,17,1196
2377,1110,27,31,1117
1030,494,23,31,483
2874,571,19,25,581
1376,708,7,11,710
1654,769,7,8,770
3434,449,23,35,448
3909,1025,10,24,1033
34,1105,20,28,1095
1064,1152,9,21,1143
2652,443,3,4,446
2416,533,19,32,533
602,619,31,34,616
4262,1005,9,14,1019
1426,1047,14,25,1038
4043,956,16,34,958
2157,684,3,9,681
2356,497,29,35,501
1111,860,22,26,858
664,956,23,27,945
2690,513,24,30,519
1845,962,11,13,967
85,550,23,26,540
1517,1204,4,24,1206
614,1064,0,19,1052
1858,449,14,21,442
1349,544,18,35,544
562,932,2,13,931
83,602,2,6,600
1259,443,18,34,440
3711,1297,0,3,1303
4142,1119,32,35,1124
3451,935,19,30,941
2404,1119,26,29,1118
989,874,8,22,872
2039,855,6,8,864
1822,1257,11,16,1249
2405,797,19,25,804
2412,1254,9,19,1252
706,555,25,32,556
702,449,18,35,438
1913,621,14,18,622
3143,1138,9,21,1133
3539,713,0,9,716
3124,1138,9,16,1133
1281,502,19,20,498
2807,513,3,5,520
1542,1300,24,25,1294
752,1090,7,25,1083
1222,431,8,22,423
2143,765,31,35,772
3205,525,16,22,536
1501,1028,31,35,1024
1637,958,0,3,949
2385,455,4,22,458
802,518,19,32,513
474,628,24,28,616
1029,956,28,32,948
1701,429,0,4,425
1826,790,17,30,785
3816,1119,0,5,1122
2071,1114,17,21,1116
2041,1093,22,35,1085
3966,1355,19,26,1363
1172,844,12,19,845
1429,1147,2,24,1144
2419,482,19,26,488
2900,1001,12,19,999
3107,626,25,30,626
4022,1013,8,9,1018
2772,470,19,30,474
3941,1186,5,9,1198
3421,490,1,16,492
4287,498,0,4,509
789,1115,12,18,1112
3982,828,1,9,838
2075,462,7,19,457
4145,1170,7,9,1183
4264,467,5,21,479
2173,1132,0,6,1131
3584,416,0,28,417
3604,1074,0,9,1077
10,594,6,24,585
1897,439,23,32,443
4272,950,25,27,959
9,682,24,28,675
3754,1135,12,16,1136
3698,1003,14,25,1002
2787,539,8,25,534
1246,518,11,16,515
235,675,7,9,675
1182,783,10,19,782
3142,1090,7,12,1090
263,716,1,6,705
676,839,22,33,826
976,541,19,33,543
2095,1002,7,22,997
4193,801,14,18,809
2425,1194,9,18,1192
1956,587,25,27,593
1459,1222,3,7,1220
2454,513,26,35,518
52,1293,31,33,1290
3727,499,0,9,507
1791,633,20,29,638
3998,539,22,27,538
2626,1233,9,16,1238
2969,1253,22,24,1254
2991,1047,0,4,1043
2910,1333,28,32,1330
3245,992,3,7,1000
2480,1013,8,19,1012
2940,1120,31,32,1120
516,717,1,6,705
3169,982,23,29,985
2830,1265,32,35,1273
2999,829,2,14,835
360,1008,26,34,1006
2420,933,3,9,937
1676,862,0,3,860
1586,862,0,6,860
1911,1061,4,7,1056
3957,483,23,31,493
640,540,13,21,542
4070,1116,5,13,1123
3034,639,6,21,641
1701,429,0,4,425
2118,890,27,32,893
189,430,13,18,420
1854,654,15,17,652
4279,729,9,18,734
325,805,19,21,796
1631,1002,7,9,995
1355,1014,9,21,1008
1975,727,1,6,729
16,1144,25,26,1140
1549,586,0,9,591
3322,608,19,26,610
3332,1294,9,16,1300
2925,1298,11,18,1297
3998,539,22,27,538
2209,1335,9,21,1343
434,987,16,18,976
2957,1330,16,21,1331
898,740,11,14,738
2860,536,6,14,534
2044,1046,0,1,1040
2677,529,2,23,534
2275,628,6,24,625
2101,1072,5,8,1072
1547,1305,5,8,1309
2588,551,23,24,548
2550,1031,21,27,1027
1011,628,27,28,618
2068,941,30,35,936
3852,968,0,5,973
274,517,22,26,510
3818,1113,17,23,1122
3953,1257,0,4,1257
237,982,9,18,975
1217,432,3,5,423
3730,548,0,9,552
2389,1165,13,24,1162
190,430,13,18,420
3976,1251,7,19,1257
2455,1058,25,30,1057
4156,593,5,16,599
2844,1085,16,21,1088
4081,998,11,12,1004
2499,470,31,35,474
4285,471,7,16,479
1111,860,22,26,858
4057,462,23,35,463
3868,722,5,9,733
3992,471,7,22,477
3451,935,19,30,941
1760,1060,3,10,1055
1926,1078,31,33,1071
3621,1074,0,7,1077
3478,1085,18,30,1091
933,430,19,26,423
297,1015,12,14,1005
1807,873,30,35,874
243,1093,21,33,1081
3102,483,7,21,491
1048,1245,4,12,1247
2634,921,27,30,922
371,522,7,19,511
2210,648,2,22,653
892,524,25,31,513
1812,624,16,18,621
597,480,16,32,481
4007,780,8,16,793
3278,464,16,30,462
289,746,21,25,736
1645,984,33,34,980
962,1014,29,31,1007
4228,1272,27,31,1274
695,474,19,22,467
902,515,25,35,514
2609,834,19,32,834
3649,498,0,23,507
4070,1116,5,13,1123
3932,1161,11,12,1167
2062,898,3,27,892
1514,963,3,16,966
980,488,16,17,483
2090,1149,16,19,1148
924,1088,12,16,1083
2294,708,30,34,713
1951,1057,1,5,1056
1497,452,3,6,455
2493,622,2,19,625
904,1069,3,21,1067
913,821,10,20,812
4254,1175,30,33,1184
1818,514,8,14,517
2567,924,16,21,922
113,1152,27,34,1140
1413,1093,9,15,1084
2897,1087,24,35,1089
3499,1046,0,9,1044
3846,897,1,6,898
40,1085,16,21,1080
1081,839,9,16,828
2436,496,18,21,502
1254,539,22,27,528
4191,806,0,22,809
3133,1104,9,13,1106
1488,476,18,25,470
3176,1126,18,25,1134
3548,603,3,6,611
299,532,14,18,525
2586,1166,5,24,1163
2238,1329,6,16,1327
582,1083,23,27,1082
3919,1002,30,33,1003
1466,437,0,27,441
2008,1100,6,10,1101
2308,1018,0,6,1011
3921,430,25,32,432
308,613,18,20,600
3469,771,27,35,778
1546,1094,3,5,1085
818,796,12,18,798
2619,461,21,27,459
943,827,14,26,828
3934,1113,22,26,1123
2874,571,19,25,581
2332,1024,33,35,1026
278,1174,27,30,1170
3438,1298,25,35,1301
1536,826,0,6,830
3042,528,1,6,535
4066,1032,29,30,1034
683,1069,33,35,1066
3562,1120,0,4,1121
928,826,13,20,827
4207,1138,27,32,1139
2237,765,6,16,773
3091,1029,15,16,1030
2598,1093,27,35,1087
1684,1142,4,7,1147
433,875,20,26,870
3212,1281,3,9,1285
923,1088,12,16,1083
1157,572,3,9,574
853,451,19,35,452
462,1265,5,13,1260
3506,1120,0,4,1121
1506,969,28,32,966
337,558,19,26,555
1317,915,18,23,917
3336,1300,12,20,1301
1901,1014,20,22,1010
2815,435,4,7,446
253,508,0,3,495
238,982,9,18,975
190,430,13,18,420
2664,517,19,26,519
383,428,12,18,420
2358,1082,10,16,1087
2361,1113,3,5,1117
4030,1049,8,9,1048
2265,1353,18,35,1358
722,443,25,35,438
4006,693,19,22,702
4151,1006,5,8,1019
2241,804,23,26,803
2801,573,3,5,580
2680,1152,12,16,1149
103,1106,12,23,1095
3979,1166,5,13,1168
1672,1064,0,4,1055
217,462,23,28,450
1840,1026,24,35,1025
1204,804,10,20,800
4066,1032,29,30,1034
523,1016,18,20,1006
1509,1053,3,4,1054
559,648,12,25,647
2439,687,26,32,682
1523,988,0,6,980
1885,890,27,35,891
3567,1064,0,4,1061
2185,449,14,21,444
196,1046,6,21,1035
1622,913,0,9,904
968,1180,0,3,1172
1920,482,19,33,486
66,538,29,31,525
4190,1101,6,11,1109
3347,1138,27,32,1134
542,1135,12,16,1126
1075,1107,13,20,1098
2804,489,11,22,489
2089,1113,3,9,1116
1628,729,3,5,727
272,491,12,15,481
645,1089,11,14,1082
817,1326,5,14,1321
1393,543,3,5,545
1390,448,5,9,441
1127,942,22,24,934
1465,478,0,18,470
2535,1191,7,28,1193
3903,1093,1,10,1093
4283,956,18,26,959
2178,434,16,30,426
1303,451,24,32,454
103,1106,12,23,1095
1514,963,3,16,966
2726,873,19,20,876
1727,630,0,3,638
391,1125,14,16,1126
3099,950,25,35,954
2641,439,7,23,446
4162,659,27,35,659
1428,1147,1,2,1144
4247,659,10,13,659
1225,393,3,19,393
3157,501,8,14,505
3832,548,0,6,553
850,590,7,22,587
1475,504,3,10,498
4355,583,3,14,584
2226,976,25,32,982
178,396,5,22,390
3086,728,1,13,730
1576,428,12,21,424
2371,494,23,26,488
713,969,17,27,961
3465,1027,13,16,1032
1827,935,28,32,935
2996,524,3,5,521
638,520,24,28,512
2595,522,24,28,519
3362,792,14,25,790
4001,931,14,16,944
1637,958,0,3,949
584,1058,25,31,1051
1269,517,19,27,515
4102,517,22,35,524
2072,1114,17,21,1116
2040,416,0,34,412
1980,457,5,9,456
1308,804,23,28,801
2741,540,19,21,549
1593,1148,3,6,1146
636,1248,6,23,1246
2390,922,5,19,922
3219,583,3,9,582
2532,891,5,16,894
2898,658,8,9,655
2270,393,3,9,398
3282,543,10,14,551
3506,1120,0,4,1121
560,1219,12,25,1217
3030,819,20,25,821
2205,478,20,35,472
459,723,0,19,722
3200,1004,8,31,1000
1108,981,12,21,979
3255,483,3,6,491
968,1180,0,3,1172
2553,564,3,19,562
3633,518,0,6,522
767,642,20,22,634
1745,1074,0,9,1071
3326,1200,11,18,1212
547,996,0,6,990
227,1135,30,33,1125
3580,509,0,11,507
2474,499,7,9,502
2386,466,26,28,473
1111,860,22,26,858
1148,990,2,19,992
1111,860,22,26,858
2176,437,7,11,444
2523,780,8,18,787
1676,862,0,3,860
3574,614,3,6,611
2817,1113,3,6,1119
2610,594,27,32,595
3620,479,0,2,477
939,482,29,33,482
2989,502,9,20,504
2901,605,26,32,609
1273,1130,5,8,1129
2015,499,29,33,500
3164,626,5,33,626
1382,936,32,35,935
635,1280,2,19,1275
2741,540,19,21,549
387,466,23,26,466
2347,538,0,3,532
3105,526,0,3,536
3059,497,6,26,505
725,518,19,20,513
891,1003,23,28,991
3599,942,0,9,942
3335,558,19,26,565
4351,430,19,23,434
1221,1204,14,21,1205
3568,1064,0,9,1061
3367,1147,2,16,1151
3142,1090,7,12,1090
2594,981,2,15,983
2956,778,14,18,775
29,542,1,2,540
1525,586,11,13,591
2302,1010,6,14,1011
1856,1014,5,8,1010
2262,1014,25,28,1011
444,473,3,11,467
1225,393,3,19,393
3479,1130,32,33,1134
1472,963,3,5,965
3544,1242,2,9,1242
1288,1105,20,26,1099
2020,997,21,33,997
1037,902,25,32,903
823,1098,13,14,1097
3765,1090,0,6,1093
1362,894,31,34,889
2549,439,7,21,445
2660,1061,22,26,1058
1600,883,0,5,873
4110,1046,31,32,1048
3715,509,0,10,507
487,464,16,24,451
1475,504,3,10,498
218,470,12,25,466
915,524,3,27,514
1767,1113,12,16,1115
1457,1212,9,26,1206
344,521,29,33,510
462,1265,5,13,1260
507,1325,33,35,1320
2718,946,7,9,953
3473,558,19,20,567
848,1327,22,32,1322
101,438,29,33,435
4295,530,31,35,539
786,1043,12,16,1037
108,451,16,21,450
1378,572,3,5,575
3425,495,19,22,506
747,620,22,26,617
2516,626,25,34,625
3986,800,18,22,808
2047,490,2,19,486
4258,1233,9,12,1244
753,1090,7,10,1083
3061,1314,9,16,1316
3950,1228,6,18,1227
3194,929,20,31,925
1968,1115,11,15,1115
2102,1072,5,8,1072
4231,928,8,20,929
4300,1115,12,16,1124
150,798,14,21,795
1365,636,11,14,637
3385,631,0,11,643
1620,1135,12,16,1130
1868,460,13,20,456
3294,1017,30,32,1014
352,930,26,30,930
876,470,18,35,468
1005,922,10,19,916
1841,857,30,35,861
4252,476,26,35,479
1161,513,24,31,515
4196,527,15,19,539
843,1023,3,9,1022
1857,582,30,35,576
901,1104,21,27,1098
4094,1254,22,30,1258
4312,607,27,33,614
2279,645,19,25,654
2965,516,32,35,520
3103,863,13,17,866
172,1076,20,28,1065
4129,536,16,17,538
295,543,3,6,541
3187,480,22,24,491
2074,443,25,35,443
3133,1104,9,13,1106
361,524,3,4,511
227,1135,30,33,1125
170,488,6,22,480
3441,1254,9,14,1255
3579,509,0,4,506
4047,1081,15,21,1093
2316,510,31,35,518
2865,913,12,21,908
2833,523,22,28,520
3399,450,29,33,462
1037,902,25,32,903
1195,1357,21,29,1355
2610,594,27,32,595
3519,1074,0,21,1076
1358,792,10,16,784
3887,649,3,9,657
3247,1093,9,26,1090
2273,461,14,21,458
3000,976,20,23,984
1456,397,6,23,394
4177,1049,23,33,1048
908,480,12,18,482
2036,536,6,7,531
3841,1124,15,21,1122
683,1069,33,35,1066
3200,1004,8,31,1000
