Label,Boarding time,Boarding station,Alighting station,Arrival time
1002,510,8,10,514
496,1223,18,25,1217
1643,898,3,5,890
85,550,23,26,540
4227,432,3,9,434
3603,1074,0,6,1077
3085,760,3,9,757
4174,534,5,9,538
1083,1189,6,9,1188
3285,536,21,28,537
1835,541,14,21,546
4345,547,5,25,554
744,1028,19,33,1022
2263,1014,25,28,1011
3605,539,34,35,538
4276,1053,30,35,1064
2925,1298,11,18,1297
1920,482,19,33,486
4166,517,22,28,524
2590,417,18,22,414
2967,1093,9,18,1089
389,1294,27,35,1291
3224,1275,0,1,1285
421,1243,3,9,1231
3209,598,16,23,597
3755,978,33,35,987
2102,1072,5,8,1072
3243,449,18,27,448
4289,1015,12,17,1019
27,571,8,16,570
4335,1108,14,21,1109
3792,1001,12,21,1002
2304,587,19,21,594
330,1142,19,23,1141
3118,483,3,6,491
1832,1186,5,25,1189
3100,443,25,27,447
3500,958,0,9,956
423,1295,22,26,1291
2165,819,8,9,817
155,488,19,20,480
4208,1018,28,35,1019
2299,607,27,30,607
3930,927,14,29,928
1536,826,0,6,830
774,826,13,18,827
1913,621,14,18,622
3980,897,1,11,899
139,888,3,9,885
3626,1245,15,21,1256
3300,992,9,25,1001
2389,1165,13,24,1162
280,522,12,16,510
630,496,18,21,496
2321,745,18,24,743
1839,539,12,19,530
2980,925,31,35,924
1369,1053,10,16,1053
1294,1021,9,25,1024
1327,456,11,13,454
3932,1161,11,12,1167
1127,942,22,24,934
2520,854,29,33,849
1063,491,22,26,483
2934,497,28,35,504
163,542,1,19,540
3007,458,12,24,460
3144,1191,22,27,1196
1251,510,23,27,515
2187,496,5,21,501
3884,1125,3,9,1137
1355,1014,9,21,1008
3527,1075,0,8,1076
612,722,11,15,723
637,1233,22,26,1231
910,1138,9,13,1127
4087,749,3,6,749
1793,489,11,22,485
3111,559,12,29,565
4190,1101,6,11,1109
4156,593,5,16,599
3678,713,0,9,717
1425,1098,10,21,1099
3425,495,19,22,506
1759,1035,0,9,1039
495,1223,18,25,1216
2342,441,2,8,444
2727,451,19,27,459
2159,1257,0,31,1250
3795,983,3,9,987
887,507,27,34,497
3972,684,3,5,688
2896,543,3,5,550
1152,477,26,28,468
623,909,2,5,901
627,1163,3,6,1156
1988,1018,22,26,1011
317,902,25,26,900
2724,1032,21,26,1028
4114,619,6,8,628
3578,942,0,6,942
2,1174,27,31,1170
2987,789,7,24,789
32,638,32,35,630
3498,838,29,35,836
76,1098,28,29,1095
3078,1111,2,6,1120
769,745,0,21,738
228,443,25,28,436
1495,1144,0,6,1144
4349,1133,31,32,1139
1886,711,9,10,712
1863,540,8,22,546
834,443,3,11,439
3546,1302,3,8,1302
2270,393,3,9,398
1332,872,8,12,872
2785,412,15,16,416
1035,1123,27,34,1112
450,1071,9,15,1066
3916,520,0,6,523
3018,537,27,29,535
780,1219,12,16,1218
1516,888,3,6,890
1073,1037,19,26,1038
2055,736,14,15,743
804,494,23,35,482
63,446,4,19,435
3918,684,3,9,687
2627,1103,8,9,1104
1616,1125,3,26,1130
2727,451,19,27,459
1255,593,25,29,589
1916,1013,8,28,1010
373,1038,10,18,1036
832,482,29,33,482
4336,1115,11,15,1124
1956,587,25,27,593
1385,1151,12,25,1144
3594,1064,0,2,1061
1058,1049,8,19,1037
2784,800,20,29,805
3211,474,19,20,476
3896,520,0,9,523
1080,553,28,35,543
1604,1069,3,6,1070
3002,530,27,29,535
801,500,18,21,497
506,509,29,30,496
1008,473,3,18,468
1681,1209,24,25,1206
371,522,7,19,511
1444,1182,25,31,1173
1225,393,3,19,393
3450,762,19,25,759
2553,564,3,19,562
3322,608,19,26,610
484,1025,12,27,1021
3620,479,0,2,477
602,619,31,34,616
116,427,35,35,420
3949,1115,24,35,1123
774,826,13,18,827
72,439,14,35,435
1475,504,3,10,498
4060,552,20,27,554
4282,1075,7,10,1079
2118,890,27,32,893
2918,458,19,22,460
1002,510,8,10,514
4206,1213,19,22,1214
2358,1082,10,16,1087
952,1069,3,5,1067
3388,1113,3,6,1120
2675,1294,9,20,1296
3933,1124,15,21,1123
2585,1072,5,22,1073
1082,1249,19,26,1248
4294,1042,21,27,1049
2160,1257,0,31,1250
1616,1125,3,26,1130
2672,518,19,22,519
3433,733,12,16,731
2908,993,19,31,999
393,978,33,35,976
69,589,31,34,585
1886,711,9,10,712
4160,500,16,25,509
2063,898,3,12,892
3494,488,6,30,493
3945,1125,3,7,1138
1404,408,6,22,409
1120,656,9,13,649
4272,950,25,27,959
1774,1269,19,21,1267
3768,1132,0,8,1137
2777,501,25,31,503
3730,548,0,9,552
245,518,19,28,510
1672,1064,0,4,1055
4351,430,19,23,434
3491,1059,30,31,1060
744,1028,19,33,1022
2555,602,1,12,608
1938,747,1,9,741
3472,517,22,24,522
483,523,8,9,511
3685,1133,31,34,1135
2418,477,4,35,473
342,1051,1,14,1051
908,480,12,18,482
1671,599,0,6,591
3235,453,25,35,461
2423,1164,12,16,1162
2771,543,3,5,549
4103,897,7,19,899
3649,498,0,23,507
3687,1135,2,5,1136
2895,1143,5,14,1150
1811,502,1,16,500
3962,1198,0,8,1199
2314,439,19,35,444
2501,892,28,30,893
3189,933,3,33,939
1153,1168,31,35,1158
473,943,8,18,931
1287,391,1,28,393
3663,518,0,5,523
1146,571,29,35,574
301,559,12,14,555
2510,1089,7,16,1087
2721,509,11,17,503
1284,545,11,16,544
3222,478,21,22,477
1694,499,0,14,500
1432,713,0,6,710
2890,459,6,22,459
3816,1119,0,5,1122
1193,466,26,35,469
2141,802,22,26,802
611,509,0,5,496
1399,471,2,9,469
3977,912,17,21,914
2998,1146,6,25,1151
2934,497,28,35,504
2454,513,26,35,518
1578,409,7,22,409
2359,511,30,35,518
3013,650,19,20,655
2067,534,19,26,531
375,729,9,18,722
3316,1071,9,11,1075
419,1105,9,25,1096
304,443,3,5,436
3225,441,2,6,447
2286,558,11,24,561
3174,922,5,18,925
539,1100,31,33,1097
784,976,25,32,977
312,612,5,9,600
1033,507,14,15,497
4341,525,19,24,539
4115,1033,27,34,1034
3165,645,0,6,656
640,540,13,21,542
1538,1118,23,29,1114
454,962,2,6,961
1156,996,20,29,992
3012,443,25,34,447
2212,1208,7,9,1209
695,474,19,22,467
402,1044,25,34,1036
2588,551,23,24,548
1908,989,29,31,981
882,797,19,26,798
194,1254,9,12,1245
28,851,17,27,840
1886,711,9,10,712
2223,459,6,8,458
1325,1111,1,25,1114
4069,1161,11,17,1168
1878,1121,16,22,1115
3199,1025,12,19,1031
72,439,14,35,435
422,636,11,16,631
1146,571,29,35,574
1664,768,0,3,770
3964,654,6,21,658
2650,1004,8,14,998
2913,795,11,16,805
193,1254,9,12,1245
1778,663,21,27,667
2048,744,31,34,742
1394,757,21,35,752
1131,667,3,32,664
1851,579,19,22,576
1905,1334,9,25,1326
4043,956,16,34,958
492,1005,9,19,1006
3974,1113,3,4,1123
2839,520,23,32,520
1919,621,13,18,622
2991,1047,0,4,1043
1386,463,3,4,455
4143,1315,20,22,1319
2128,1188,21,26,1190
3164,626,5,33,626
1632,1140,13,23,1146
612,722,11,15,723
1734,1164,12,19,1160
4278,691,8,19,704
3086,728,1,13,730
3675,826,0,9,837
3757,1029,11,16,1032
3782,734,0,23,732
4299,1295,22,26,1304
1800,519,6,28,517
988,1001,12,13,992
718,1051,17,27,1052
3837,978,0,6,988
277,901,5,7,900
2645,650,4,16,655
2336,473,3,6,473
3419,1364,25,35,1361
3333,1294,9,16,1300
3429,606,5,9,610
1814,569,23,27,559
4042,457,22,25,463
3043,1113,22,26,1120
200,980,11,13,975
4052,924,23,34,929
1343,517,28,32,516
2718,946,7,9,953
1467,436,0,6,441
1187,668,16,25,665
4111,1060,28,32,1064
760,537,9,10,527
3356,897,1,2,896
362,569,23,29,556
1017,657,8,15,648
1714,892,0,19,891
1683,463,3,14,455
3055,1064,0,6,1059
969,1055,4,22,1052
2098,441,8,22,444
3412,564,25,29,566
4330,1144,25,35,1154
1225,393,3,19,393
1758,1277,23,26,1279
1002,510,8,10,514
775,1328,24,32,1321
2786,771,9,16,774
2941,546,21,35,550
956,1059,6,18,1052
3668,1296,0,3,1302
652,394,4,34,392
2042,1156,22,23,1161
2719,417,18,26,416
2530,1136,8,24,1132
2943,1299,24,28,1298
303,447,26,34,436
1215,509,25,34,498
4220,443,3,5,449
3734,1281,3,10,1286
1603,1179,34,35,1175
2569,1130,5,17,1132
2961,910,29,33,909
2235,529,1,15,531
279,898,3,6,886
2809,1015,12,18,1013
210,438,29,35,436
3093,570,16,23,581
257,1060,7,18,1050
2772,470,19,30,474
320,983,3,7,975
3882,1015,12,14,1017
1246,518,11,16,515
2409,534,5,6,532
1736,1142,18,20,1147
1091,652,5,19,649
2752,483,3,9,489
2013,719,3,7,713
3469,771,27,35,778
462,1265,5,13,1260
3247,1093,9,26,1090
3691,1179,0,9,1182
1020,451,2,13,453
3629,1080,3,9,1092
4080,634,21,24,643
3006,538,12,21,535
2497,1111,29,35,1119
2793,590,3,8,595
62,478,15,24,465
416,743,27,28,736
467,1194,9,19,1186
2671,488,16,35,489
2022,821,9,35,816
2451,852,32,35,848
161,504,3,13,495
1259,443,18,34,440
1142,536,16,32,528
1682,1282,3,10,1278
334,473,8,21,466
4186,473,3,15,478
3232,649,3,7,657
2985,522,21,32,521
428,978,35,35,976
473,943,8,18,931
3645,1105,12,19,1107
671,502,19,29,497
3014,650,19,24,656
4198,466,24,32,478
2460,443,18,34,445
1274,803,9,21,800
4208,1018,28,35,1019
2159,1257,0,31,1250
3766,1121,18,20,1122
3304,804,10,21,807
2469,551,27,31,547
96,653,16,22,645
89,729,27,34,720
4157,1228,6,21,1228
3678,713,0,9,717
3208,598,16,23,597
2586,1166,5,24,1163
1535,425,10,23,424
2484,556,11,17,561
1235,879,22,25,872
2313,1083,13,23,1086
3697,1003,14,25,1002
2904,1074,31,35,1074
1381,419,6,18,408
420,634,20,28,631
148,829,2,6,825
4187,442,31,33,449
1109,1071,9,13,1069
1858,449,14,21,442
90,1115,25,28,1110
548,745,6,19,737
2086,457,22,23,457
302,448,0,5,436
2265,1353,18,35,1358
3259,1313,9,21,1317
3072,599,19,21,597
2678,456,26,32,459
1973,1046,31,34,1040
4210,1080,32,33,1094
1684,1142,4,7,1147
3811,1135,2,8,1137
1841,857,30,35,861
17,1231,20,26,1230
450,1071,9,15,1066
3242,498,0,23,505
307,443,10,27,436
987,1321,4,6,1323
3431,1093,9,14,1091
4202,873,29,33,884
4342,1188,21,25,1199
3595,1113,3,5,1121
2694,518,19,21,519
736,1139,23,35,1127
287,499,20,26,495
1115,1118,6,9,1113
2296,1038,1,6,1041
735,1232,9,12,1232
3133,1104,9,13,1106
293,1302,11,14,1291
3334,1053,3,9,1059
3681,1048,0,4,1046
1137,529,2,4,528
1079,545,25,29,543
3912,1282,3,9,1287
1698,963,3,13,967
4352,452,3,16,464
4062,958,0,18,958
3848,975,9,14,988
4238,992,3,23,1004
2390,922,5,19,922
164,1021,1,27,1020
3454,517,29,32,522
3624,1161,11,17,1166
1453,887,3,20,889
3673,631,0,9,643
3319,946,3,28,955
291,726,19,25,721
3994,1133,6,23,1138
2906,1191,22,26,1195
4319,1073,6,32,1079
2231,1186,5,20,1190
569,659,9,16,648
3679,1107,0,35,1107
4168,1255,23,26,1258
2642,695,0,18,698
1960,1128,19,22,1131
3182,744,6,9,747
3152,527,23,28,536
3743,1135,2,13,1136
1493,1275,0,12,1277
3652,1072,5,9,1078
1425,1098,10,21,1099
816,570,18,22,572
2512,516,4,5,518
959,705,6,22,708
2417,495,19,22,502
1772,989,29,34,981
913,821,10,20,812
3615,992,3,15,1002
3572,1179,0,9,1181
3794,946,3,12,957
4245,826,24,26,839
278,1174,27,30,1170
572,859,14,28,857
671,502,19,29,497
3935,427,0,9,432
3931,508,0,14,508
217,462,23,28,450
2084,432,3,11,426
3277,620,30,32,626
1965,636,22,26,639
689,598,8,20,585
3930,927,14,29,928
3371,921,22,28,926
392,1111,28,32,1111
3278,464,16,30,462
4323,483,7,12,494
4002,1070,25,28,1078
1773,1031,27,28,1025
923,1088,12,16,1083
250,698,14,18,690
1449,1018,8,12,1008
814,582,23,26,572
2170,401,1,18,397
2585,1072,5,22,1073
1850,579,19,22,576
3413,1231,26,35,1241
2362,1113,3,5,1117
3798,1011,7,11,1016
2063,898,3,12,892
3577,913,0,6,913
3119,687,18,29,684
1002,510,8,10,514
4240,1105,21,27,1109
2719,417,18,26,416
2556,504,23,32,502
3589,427,0,3,431
3674,958,0,3,957
1689,1018,8,16,1010
2475,419,6,23,414
2419,482,19,26,488
1606,713,0,9,710
761,498,12,32,497
737,539,22,26,527
2705,543,3,4,549
4075,531,12,20,538
4229,450,1,5,464
2640,1204,4,7,1211
3240,552,3,5,551
208,839,14,18,825
528,524,25,30,512
2564,582,20,30,579
1392,749,27,28,740
2863,509,19,20,504
4024,987,26,27,989
107,839,22,28,825
1203,828,25,31,828
2606,559,12,25,563
19,1308,28,32,1305
2042,1156,22,23,1161
4158,1228,6,21,1228
2518,998,22,27,998
4315,752,5,12,764
2049,813,5,21,816
677,1065,31,35,1066
2836,469,16,19,475
674,522,14,18,512
3078,1111,2,6,1120
3973,535,9,14,538
560,1219,12,25,1217
3874,1152,9,25,1153
227,1135,30,33,1125
2681,1264,32,35,1271
189,430,13,18,420
150,798,14,21,795
2636,828,1,19,834
2211,445,21,35,444
2665,513,3,4,519
657,1329,31,33,1320
278,1174,27,30,1170
2752,483,3,9,489
989,874,8,22,872
1765,408,6,19,411
1383,482,19,27,485
3319,946,3,28,955
1313,1294,27,35,1293
3707,1218,0,6,1226
2403,1044,5,21,1042
4291,1078,9,19,1079
3051,890,18,27,895
2107,492,33,35,487
2351,1101,6,16,1103
4311,604,14,18,614
2335,713,0,5,714
3997,550,23,27,553
1199,441,8,21,440
1554,452,3,5,455
469,1168,31,34,1155
730,500,16,31,497
3969,656,7,18,658
3337,631,25,29,642
2353,983,3,11,982
2137,1200,25,35,1208
2343,403,3,11,398
1152,477,26,28,468
166,478,5,26,465
3789,437,0,9,448
1891,996,16,19,996
1348,1004,21,29,994
1301,515,20,25,516
1634,524,3,4,517
2616,1251,7,9,1252
2999,829,2,14,835
358,465,10,25,466
2034,1000,3,5,997
781,511,23,35,513
3298,839,22,29,836
3899,1028,14,16,1033
3209,598,16,23,597
258,480,16,25,480
4165,875,17,23,883
988,1001,12,13,992
4011,483,3,6,493
3343,498,0,23,506
1758,1277,23,26,1279
592,1058,6,14,1052
2051,472,7,25,472
2481,447,26,32,445
338,1197,26,32,1186
1562,825,0,6,830
1536,826,0,6,830
4115,1033,27,34,1034
3681,1048,0,4,1046
469,1168,31,34,1155
3785,883,0,15,880
746,1098,28,31,1097
992,1099,10,24,1098
2360,497,8,12,502
3275,553,33,35,551
941,712,27,29,707
3503,1238,0,3,1241
2224,501,22,35,501
1024,478,29,35,468
120,669,5,8,660
1459,1222,3,7,1220
2860,536,6,14,534
514,1121,8,14,1111
1642,396,5,22,396
3378,894,6,25,896
1191,507,12,18,498
466,439,19,35,437
3322,608,19,26,610
1952,990,28,30,997
2272,578,16,21,578
3327,684,22,28,685
1731,405,5,22,410
915,524,3,27,514
1030,494,23,31,483
3276,1245,15,21,1255
14,1079,16,19,1065
2697,1326,5,25,1329
2988,516,16,20,521
2159,1257,0,31,1250
1619,702,23,33,694
1685,1333,21,31,1326
3679,1107,0,35,1107
2108,845,11,20,846
2697,1326,5,25,1329
777,540,29,34,542
523,1016,18,20,1006
1031,511,19,26,514
2098,441,8,22,444
338,1197,26,32,1186
1790,601,28,31,604
280,522,12,16,510
41,1187,23,26,1185
1897,439,23,32,443
2270,393,3,9,398
2374,453,10,24,458
3532,759,3,7,760
3014,650,19,24,656
4139,635,26,35,644
1860,622,8,25,622
319,626,25,35,615
3652,1072,5,9,1078
1628,729,3,5,727
1663,719,3,26,711
2750,818,7,10,820
2981,690,7,8,698
1078,743,27,30,739
3748,1144,26,33,1153
2604,1187,23,24,1194
673,957,23,26,946
1320,898,3,6,888
1106,452,3,6,454
2095,1002,7,22,997
485,515,25,31,512
1974,411,16,24,412
1549,586,0,9,591
3832,548,0,6,553
2930,1148,11,25,1150
1622,913,0,9,904
3805,1145,17,23,1153
1921,849,3,5,846
3079,933,3,30,939
1036,524,25,32,514
2487,1314,9,12,1312
4104,1125,3,9,1138
2961,910,29,33,909
2697,1326,5,25,1329
3426,568,6,11,566
1154,516,27,30,515
3708,1135,12,14,1136
3571,1049,0,3,1045
2311,1254,9,14,1251
3026,802,8,27,806
2222,649,23,28,654
704,939,6,9,932
647,1144,25,28,1142
3162,1069,3,9,1075
658,643,25,28,633
2636,828,1,19,834
1724,1080,3,9,1085
768,594,28,32,586
591,444,16,31,438
3580,509,0,11,507
2010,890,16,17,892
1531,1112,11,22,1114
2678,456,26,32,459
326,522,12,16,510
4145,1170,7,9,1183
992,1099,10,24,1098
2262,1014,25,28,1011
2105,807,21,25,802
3937,1281,3,12,1288
1209,672,6,12,665
2883,517,19,27,520
3100,443,25,27,447
1098,1022,11,16,1023
3484,1108,14,17,1107
2327,1159,9,13,1161
2086,457,22,23,457
1329,992,9,13,993
1022,1119,0,3,1112
1450,920,3,5,919
3614,1047,35,35,1045
4213,507,12,24,509
3393,698,22,27,699
3263,1323,1,24,1332
853,451,19,35,452
178,396,5,22,390
3829,929,35,35,927
1557,1007,0,7,1009
234,1093,27,35,1081
2325,413,3,30,414
2330,1334,9,16,1328
4347,1039,19,26,1049
2640,1204,4,7,1211
1202,515,25,31,515
1028,1120,7,22,1112
1606,713,0,9,710
2919,675,7,14,683
777,540,29,34,542
493,924,16,19,915
1017,657,8,15,648
3957,483,23,31,493
2297,1105,9,19,1103
1846,609,8,12,605
266,1315,16,25,1305
1043,550,23,26,543
2547,501,25,28,502
3904,520,34,35,523
4220,443,3,5,449
2286,558,11,24,561
370,522,7,19,511
4229,450,1,5,464
12,1189,31,35,1185
778,638,7,11,634
1653,1074,0,6,1070
1046,693,9,17,691
2807,513,3,5,520
2553,564,3,19,562
1820,1236,11,12,1236
4093,1057,5,23,1064
1615,442,9,20,441
3860,663,12,15,673
1526,504,3,5,499
681,431,2,5,422
158,735,13,16,735
2877,497,24,34,504
3348,663,12,18,671
4231,928,8,20,929
2268,974,9,18,969
4278,691,8,19,704
3792,1001,12,21,1002
1227,1154,20,27,1143
3418,981,2,23,986
3662,518,0,5,523
3740,735,0,9,748
500,461,21,27,451
661,579,6,13,572
