Label,Boarding time,Boarding station,Alighting station,Arrival time
886,533,28,32,528
1036,524,25,32,514
624,1110,27,28,1111
1139,739,3,6,740
4349,1133,31,32,1139
1620,1135,12,16,1130
270,931,16,32,930
3789,437,0,9,448
666,1023,23,25,1021
3145,489,25,27,491
1713,451,24,25,455
775,1328,24,32,1321
321,501,25,31,495
1594,420,7,22,424
1627,729,3,5,727
3351,1059,3,19,1060
1139,739,3,6,740
1911,1061,4,7,1056
2892,1030,7,9,1029
3170,449,27,31,447
2183,603,12,21,607
3531,1148,3,6,1152
2750,818,7,10,820
2617,1251,7,9,1253
2989,502,9,20,504
3006,538,12,21,535
696,1089,30,35,1083
4182,1053,6,9,1064
2631,604,3,21,608
3566,1179,34,35,1181
3755,978,33,35,987
3415,1001,18,31,1001
1839,539,12,19,530
3773,679,0,3,687
3255,483,3,6,491
755,719,3,12,706
2098,441,8,22,444
3030,819,20,25,821
2769,922,10,19,923
2521,974,9,25,969
3717,1114,15,22,1122
3646,1145,15,21,1152
4156,593,5,16,599
3926,1148,11,25,1154
4285,471,7,16,479
606,913,12,13,901
4242,461,1,5,464
3703,1133,6,10,1136
3398,816,25,28,823
295,543,3,6,541
4259,465,31,35,479
4174,534,5,9,538
1404,408,6,22,409
1104,1124,2,7,1113
141,1123,9,16,1110
9,682,24,28,675
930,564,3,19,557
3650,1022,3,6,1032
2942,1001,16,29,999
4214,527,23,29,539
2385,455,4,22,458
147,522,20,26,510
4065,553,15,16,554
3398,816,25,28,823
2431,1220,13,16,1223
1131,667,3,32,664
1197,511,19,25,515
1402,1233,9,18,1234
375,729,9,18,722
3667,1296,0,3,1302
3860,663,12,15,673
2093,488,21,27,487
1836,441,2,5,442
1220,541,14,20,544
824,547,13,20,542
2633,447,12,19,446
1565,1005,0,5,1009
1437,968,0,6,965
2120,470,12,25,472
57,1022,5,8,1020
3753,1128,10,25,1136
1640,1005,9,25,1010
915,524,3,27,514
3603,1074,0,6,1077
2336,473,3,6,473
2016,892,28,35,892
629,489,25,28,481
460,820,21,27,811
4322,602,20,35,614
2007,475,9,19,472
3996,457,12,25,463
3076,1025,12,25,1029
618,1201,21,27,1203
3391,483,7,21,492
3459,509,19,27,506
1580,509,0,3,499
3006,538,12,21,535
18,1222,3,18,1215
2984,537,15,19,535
3051,890,18,27,895
4331,606,5,9,614
1827,935,28,32,935
4244,509,0,4,509
687,773,11,30,767
3522,1236,0,2,1242
713,969,17,27,961
4273,759,3,14,764
2712,1102,23,27,1104
3064,524,25,28,521
3588,427,0,3,431
2485,913,32,35,907
427,630,19,31,632
209,659,10,35,645
1831,776,32,35,772
2302,1010,6,14,1011
738,517,19,22,513
1044,967,15,19,963
3086,728,1,13,730
3938,1108,0,9,1108
3186,565,18,22,565
2364,1104,21,31,1103
3286,498,24,31,505
1066,590,30,32,588
2219,1039,2,6,1041
3960,1335,10,32,1347
2603,1187,23,24,1194
1793,489,11,22,485
4280,529,12,25,539
3816,1119,0,5,1122
2414,669,32,35,668
1392,749,27,28,740
3198,1025,24,27,1031
2170,401,1,18,397
515,501,22,26,496
3802,883,0,15,881
516,717,1,6,705
1332,872,8,12,872
77,700,3,11,690
1286,1123,2,14,1114
2656,749,3,8,745
617,974,27,35,961
1603,1179,34,35,1175
107,839,22,28,825
3289,501,19,24,506
3004,564,3,16,564
3085,760,3,9,757
1636,1018,0,4,1009
151,897,22,26,885
3717,1114,15,22,1122
3560,1075,0,10,1077
2825,1191,30,35,1194
2791,506,18,19,503
2823,551,2,5,549
3552,603,3,4,611
2282,1126,18,24,1131
3984,1018,0,25,1018
672,957,23,26,946
2496,1111,29,33,1118
1002,510,8,10,514
1892,1098,23,26,1101
3437,901,5,9,911
979,901,5,19,903
2411,1121,8,16,1118
3600,1142,0,6,1152
4165,875,17,23,883
803,994,4,20,991
2723,1032,21,26,1027
2085,571,19,29,578
2640,1204,4,7,1211
3726,499,0,4,507
2223,459,6,8,458
1239,497,28,35,498
2615,849,19,35,849
1814,569,23,27,559
530,902,10,22,901
2517,1025,10,17,1027
2617,1251,7,9,1253
4020,1100,6,16,1109
140,778,14,18,765
3191,607,23,27,609
1345,1090,20,33,1084
563,729,3,4,723
2856,487,34,35,490
2096,1119,7,19,1116
2629,1064,15,21,1058
3701,1069,3,4,1078
986,439,19,35,439
2975,470,6,14,476
82,1037,19,22,1035
2651,644,18,25,641
4332,531,30,32,539
1569,509,0,6,499
971,516,28,31,514
1371,1298,35,35,1294
3414,905,26,28,911
1164,809,22,33,799
3345,787,19,26,790
2531,669,32,35,668
2571,666,17,31,669
3269,1071,9,25,1075
3875,1011,7,14,1017
3220,643,20,21,642
1800,519,6,28,517
245,518,19,28,510
4127,1134,6,9,1138
3239,991,16,18,1000
1387,1238,12,21,1234
56,474,19,26,465
3441,1254,9,14,1255
1325,1111,1,25,1114
4211,1135,12,18,1139
3349,1015,12,16,1015
27,571,8,16,570
2138,544,3,5,547
2467,913,12,19,906
1353,1011,19,26,1008
766,987,18,34,977
2892,1030,7,9,1029
3753,1128,10,25,1136
4340,1300,12,16,1304
2109,1290,8,13,1296
2145,771,1,5,772
2449,538,28,29,533
3243,449,18,27,448
2948,464,3,5,460
2076,513,3,26,518
529,454,10,22,451
722,443,25,35,438
2071,1114,17,21,1116
534,437,6,25,437
4257,1130,32,35,1139
1998,1291,6,9,1295
2000,968,16,19,968
2683,1075,30,32,1074
957,747,1,6,739
977,1000,2,26,992
1171,1098,26,29,1098
1225,393,3,19,393
100,1123,9,13,1110
3180,609,34,35,609
1048,1245,4,12,1247
2845,826,0,9,834
2489,522,24,29,518
878,822,10,19,812
3385,631,0,11,643
435,1259,1,22,1246
1029,956,28,32,948
1928,866,3,4,863
94,1089,7,18,1080
3313,1123,9,16,1120
1525,586,11,13,591
3537,883,0,6,878
76,1098,28,29,1095
3983,567,15,16,568
2052,1076,0,3,1072
2623,1013,11,23,1013
1171,1098,26,29,1098
2145,771,1,5,772
3888,1186,5,21,1197
110,448,27,32,435
2808,935,29,31,938
684,830,3,8,826
2417,495,19,22,502
2216,1191,30,35,1190
408,522,14,21,511
4303,1315,17,18,1319
3407,432,3,6,430
1209,672,6,12,665
3293,673,31,34,671
809,516,4,5,513
1211,817,19,22,813
3347,1138,27,32,1134
2908,993,19,31,999
3355,575,21,27,583
3959,1335,10,32,1345
3042,528,1,6,535
3296,634,20,33,642
140,778,14,18,765
2755,1098,23,32,1104
894,480,6,19,482
466,439,19,35,437
524,677,22,27,677
1051,1132,3,4,1128
1241,466,12,14,469
3432,513,26,35,522
4128,832,5,18,838
1225,393,3,19,393
1821,921,10,19,920
1370,1215,26,34,1219
3376,913,0,4,910
1353,1011,19,26,1008
4059,443,10,25,448
3957,483,23,31,493
866,1063,14,19,1052
2874,571,19,25,581
2405,797,19,25,804
1940,727,1,28,728
2567,924,16,21,922
2693,543,3,5,549
4094,1254,22,30,1258
228,443,25,28,436
3227,978,0,6,985
3078,1111,2,6,1120
2695,1118,6,14,1119
3438,1298,25,35,1301
1727,630,0,3,638
3395,698,1,16,700
348,838,8,9,826
366,1014,9,16,1006
6,1298,11,15,1290
2699,434,11,19,428
2849,1046,6,10,1043
1584,1299,24,30,1294
272,491,12,15,481
2699,434,11,19,428
469,1168,31,34,1155
2337,473,3,31,473
2774,504,3,14,503
2873,1053,11,14,1059
1719,729,9,18,727
401,1022,11,16,1020
1780,589,23,35,592
3920,968,18,21,973
2821,939,25,27,938
3902,975,9,17,989
3677,661,0,9,672
537,581,7,21,571
1624,616,5,21,620
3085,760,3,9,757
2865,913,12,21,908
319,626,25,35,615
2597,1308,28,32,1313
1134,845,25,32,844
708,487,18,35,481
167,618,31,35,615
271,482,19,26,480
3840,1064,0,3,1063
1623,1277,0,1,1278
136,1201,12,16,1200
2752,483,3,9,489
3621,1074,0,7,1077
1165,628,24,31,619
2936,1107,13,32,1105
1618,1146,31,34,1146
2684,1182,25,26,1179
2677,529,2,23,534
442,537,9,10,526
695,474,19,22,467
1682,1282,3,10,1278
3366,1097,28,32,1106
2846,504,3,5,504
2869,1142,19,22,1150
1184,1028,31,33,1024
2778,1025,24,28,1028
4354,551,23,27,554
2791,506,18,19,503
3741,968,0,3,972
35,562,20,25,555
1392,749,27,28,740
1341,1334,9,14,1324
3145,489,25,27,491
3479,1130,32,33,1134
770,917,30,34,916
3013,650,19,20,655
2457,1117,29,32,1118
1862,1300,12,16,1295
1476,480,22,30,485
1242,592,33,35,589
1480,1272,9,16,1263
2079,941,7,26,936
2187,496,5,21,501
4014,430,13,21,433
3629,1080,3,9,1092
3353,1138,27,31,1134
1957,897,1,2,891
2825,1191,30,35,1194
1391,622,8,20,620
4011,483,3,6,493
3729,1088,12,20,1092
2684,1182,25,26,1179
3714,928,20,24,927
54,1130,5,10,1125
1093,1001,12,26,992
1712,1308,28,32,1309
814,582,23,26,572
2186,728,1,6,729
1194,1093,27,32,1084
1905,1334,9,25,1326
3328,937,12,22,940
3075,1128,19,33,1133
1809,601,20,21,604
1254,539,22,27,528
3085,760,3,9,757
2514,530,3,9,533
3396,534,5,28,537
2694,518,19,21,519
634,1133,15,16,1126
3388,1113,3,6,1120
1646,958,0,9,949
1528,1149,16,22,1145
807,1134,31,34,1127
1064,1152,9,21,1143
2158,1206,23,25,1208
4005,1180,21,35,1183
2567,924,16,21,922
1448,1061,12,22,1054
3978,1001,24,35,1003
2240,524,3,5,518
3135,744,6,8,746
383,428,12,18,420
253,508,0,3,495
3696,1251,29,33,1257
4325,1133,6,15,1139
1860,622,8,25,622
598,601,1,6,602
1230,494,13,17,484
2178,434,16,30,426
3962,1198,0,8,1199
571,1058,6,10,1051
4201,482,29,33,494
448,623,3,26,615
2959,798,6,21,806
811,780,8,15,780
765,898,2,5,887
1861,1071,33,34,1071
2132,782,27,34,785
3569,1047,0,6,1044
1309,804,23,28,801
3524,1090,0,9,1091
1410,1112,25,27,1114
3936,1197,0,3,1198
527,1185,19,20,1187
7,1298,11,15,1290
1477,465,4,21,470
2068,941,30,35,936
1745,1074,0,9,1071
3725,567,0,9,568
1241,466,12,14,469
4015,606,14,21,612
1578,409,7,22,409
1335,587,19,24,590
2328,1231,26,32,1238
1582,499,0,3,500
381,648,9,10,646
1104,1124,2,7,1113
3478,1085,18,30,1091
1569,509,0,6,499
3922,1015,12,21,1018
615,1148,3,19,1141
3885,604,3,9,612
3157,501,8,14,505
3192,1181,1,12,1180
3841,1124,15,21,1122
3848,975,9,14,988
1729,384,0,9,375
2795,470,18,20,475
2814,629,16,27,625
3347,1138,27,32,1134
636,1248,6,23,1246
180,1102,7,18,1096
564,577,26,27,571
3630,568,0,9,567
1586,862,0,6,860
607,571,8,14,572
3831,548,0,6,553
3613,1064,0,2,1062
3240,552,3,5,551
4351,430,19,23,434
1950,620,13,18,623
4233,392,2,35,404
2794,1023,3,8,1028
446,573,25,30,571
166,478,5,26,465
4170,392,2,13,403
864,946,13,17,947
365,1090,14,18,1081
52,1293,31,33,1290
2076,513,3,26,518
1389,405,5,18,408
3576,754,0,6,760
572,859,14,28,857
2078,623,3,5,624
4343,719,3,4,719
2617,1251,7,9,1253
1199,441,8,21,440
3937,1281,3,12,1288
895,582,28,32,573
1686,649,3,6,651
4259,465,31,35,479
587,1164,12,14,1156
1896,446,11,19,443
2898,658,8,9,655
2574,548,18,19,548
441,934,4,9,931
2503,488,6,11,488
3526,920,3,19,926
3506,1120,0,4,1121
4025,1135,24,30,1138
1047,1033,9,14,1023
2351,1101,6,16,1103
1363,892,8,12,889
1578,409,7,22,409
778,638,7,11,634
1185,493,14,22,484
3155,1138,9,16,1134
3712,983,3,24,987
3466,563,22,28,566
3002,530,27,29,535
1451,1053,3,5,1054
962,1014,29,31,1007
2396,1120,0,2,1118
311,580,29,33,570
2003,833,28,35,833
1057,483,3,4,483
1777,554,21,27,545
1910,1101,6,19,1101
4243,509,0,2,509
3558,1137,3,9,1135
444,473,3,11,467
700,721,4,25,725
3171,421,21,26,429
2728,1098,5,8,1104
670,650,4,8,648
1292,936,5,25,934
3574,614,3,6,611
2674,1172,17,29,1178
456,727,1,28,722
3868,722,5,9,733
1197,511,19,25,515
2714,1270,8,14,1271
2293,573,9,16,578
3832,548,0,6,553
4269,1123,15,22,1124
1058,1049,8,19,1037
3084,760,3,9,757
3701,1069,3,4,1078
1480,1272,9,16,1263
2879,954,23,35,954
1195,1357,21,29,1355
3845,461,1,9,462
2376,1110,27,29,1117
2583,1033,9,14,1027
3606,1064,0,4,1061
1605,1061,12,18,1054
632,942,26,27,932
4028,469,18,35,478
524,677,22,27,677
3839,1041,3,4,1047
1023,598,8,19,587
3059,497,6,26,505
2671,488,16,35,489
1738,1161,11,13,1160
4219,693,19,35,703
2201,1086,24,28,1086
1801,523,8,14,517
923,1088,12,16,1083
1789,1121,16,22,1115
365,1090,14,18,1081
2402,498,0,23,502
2278,433,21,35,427
1585,498,0,6,500
3245,992,3,7,1000
2865,913,12,21,908
3608,1046,0,9,1045
3899,1028,14,16,1033
1294,1021,9,25,1024
312,612,5,9,600
3420,483,32,35,492
739,517,19,22,513
904,1069,3,21,1067
299,532,14,18,525
55,550,6,29,540
1568,509,0,6,499
3973,535,9,14,538
2298,513,7,14,518
4236,836,30,31,839
115,505,21,24,495
2429,448,0,5,444
829,1238,0,2,1232
1965,636,22,26,639
918,1163,12,16,1157
3711,1297,0,3,1303
2795,470,18,20,475
2264,897,30,32,893
2320,709,8,16,714
1837,716,1,19,712
3048,1172,15,23,1179
839,989,27,28,978
425,509,25,31,496
3488,490,1,5,493
2918,458,19,22,460
3962,1198,0,8,1199
1695,1125,3,18,1130
1759,1035,0,9,1039
990,410,16,31,407
2645,650,4,16,655
1160,572,24,28,574
2173,1132,0,6,1131
3207,1038,1,5,1043
922,1107,13,19,1098
604,672,27,32,663
3683,913,0,19,913
3267,572,3,9,583
2164,945,18,31,951
84,423,18,35,420
2242,777,31,35,774
2186,728,1,6,729
2252,1206,6,21,1210
440,451,19,28,451
3419,1364,25,35,1361
3865,861,0,7,868
3641,844,0,9,851
1045,762,5,14,751
2175,1022,2,5,1026
2927,500,16,29,504
231,999,11,25,990
3802,883,0,15,881
3675,826,0,9,837
109,887,3,7,885
46,1080,3,9,1080
551,606,5,21,601
3103,863,13,17,866
917,548,18,28,543
1220,541,14,20,544
628,1163,3,6,1156
3728,1107,0,9,1107
1888,1053,3,9,1056
1832,1186,5,25,1189
1836,441,2,5,442
623,909,2,5,901
4115,1033,27,34,1034
4302,1257,0,5,1259
2413,392,2,14,398
955,936,28,32,933
1143,535,26,34,528
445,392,2,5,390
3508,969,0,12,971
3046,696,0,29,699
636,1248,6,23,1246
3170,449,27,31,447
957,747,1,6,739
2042,1156,22,23,1161
1080,553,28,35,543
2391,506,21,25,502
3710,1297,0,3,1303
343,1046,14,15,1035
3366,1097,28,32,1106
2047,490,2,19,486
1070,1071,9,14,1068
609,796,16,27,797
2960,401,1,5,400
4197,969,29,33,974
766,987,18,34,977
321,501,25,31,495
2408,1162,3,6,1162
4331,606,5,9,614
3315,1100,6,12,1106
187,571,29,30,570
3135,744,6,8,746
3988,461,28,30,462
110,448,27,32,435
708,487,18,35,481
240,873,7,8,870
2276,1142,12,16,1148
618,1201,21,27,1203
2319,413,3,19,413
1457,1212,9,26,1206
3009,1334,9,20,1331
1067,803,27,30,799
55,550,6,29,540
3986,800,18,22,808
3934,1113,22,26,1123
2045,1177,19,26,1177
178,396,5,22,390
2617,1251,7,9,1253
3670,526,0,4,538
3074,1128,19,33,1133
634,1133,15,16,1126
3343,498,0,23,506
1910,1101,6,19,1101
2486,463,3,5,458
847,668,23,27,663
4336,1115,11,15,1124
3718,543,3,6,552
4194,435,33,35,449
2449,538,28,29,533
4094,1254,22,30,1258
3957,483,23,31,493
3671,635,3,4,643
2877,497,24,34,504
3626,1245,15,21,1256
470,1146,6,9,1141
2338,1044,25,28,1041
995,1086,6,23,1083
2427,1118,23,26,1118
2812,739,3,18,745
2458,573,11,13,579
351,449,14,15,437
139,888,3,9,885
4296,849,18,21,854
4072,524,25,28,524
2744,1143,5,25,1150
1992,590,26,27,593
1120,656,9,13,649
3214,975,9,16,985
1471,1257,35,35,1248
2040,416,0,34,412
2355,995,20,26,998
4266,481,2,6,494
773,962,11,14,962
4343,719,3,4,719
2902,579,6,28,581
920,443,10,15,439
1642,396,5,22,396
3280,1154,14,23,1151
2838,782,27,32,788
2112,613,3,9,606
988,1001,12,13,992
1022,1119,0,3,1112
1326,1148,7,25,1144
605,430,13,21,421
2330,1334,9,16,1328
4024,987,26,27,989
3828,1025,5,18,1032
3509,1053,3,4,1060
2017,743,25,35,742
3023,1247,5,24,1254
32,638,32,35,630
175,935,11,19,930
3704,498,0,23,507
2604,1187,23,24,1194
2393,989,25,32,982
1056,1014,27,35,1007
2810,1105,25,32,1105
1481,1272,9,16,1264
1747,1106,0,6,1100
3214,975,9,16,985
416,743,27,28,736
2445,1186,32,35,1193
483,523,8,9,511
62,478,15,24,465
1567,1179,0,4,1175
4160,500,16,25,509
1654,769,7,8,770
2836,469,16,19,475
1392,749,27,28,740
2015,499,29,33,500
3490,1115,25,31,1121
1325,1111,1,25,1114
1391,622,8,20,620
3595,1113,3,5,1121
1575,826,0,5,831
1617,1073,24,26,1070
3541,1074,0,21,1076
3575,754,0,6,760
122,1080,14,21,1080
4155,1333,8,18,1334
738,517,19,22,513
1666,428,6,20,425
2545,899,3,9,894
3050,493,18,21,490
546,613,19,32,601
2761,1093,1,19,1088
1117,524,3,19,515
3710,1297,0,3,1303
3303,820,8,9,821
298,1133,6,20,1125
2030,1144,22,35,1148
1537,518,0,3,516
1589,1154,13,21,1146
2699,434,11,19,428
3605,539,34,35,538
243,1093,21,33,1081
2468,975,9,12,983
3109,512,2,5,521
3883,1125,3,9,1137
1381,419,6,18,408
2562,735,0,3,744
2713,537,27,28,534
653,1186,5,8,1187
3054,533,19,22,535
3059,497,6,26,505
3841,1124,15,21,1122
815,423,9,29,422
1803,531,7,18,530
252,981,11,26,975
1845,962,11,13,967
3567,1064,0,4,1061
2000,968,16,19,968
2075,462,7,19,457
405,1023,25,30,1021
1157,572,3,9,574
4283,956,18,26,959
4082,730,26,35,733
1061,1143,32,35,1142
1296,587,18,20,589
723,1308,6,24,1306
3365,1236,6,7,1240
1917,1130,32,33,1131
856,711,20,27,706
3880,790,0,9,792
502,460,13,27,451
1078,743,27,30,739
186,476,16,22,466
2081,1294,27,32,1296
3152,527,23,28,536
1597,1123,2,13,1114
968,1180,0,3,1172
3963,1103,25,33,1108
1895,611,15,17,605
4253,696,0,11,704
2268,974,9,18,969
561,1083,14,19,1082
2737,1359,21,23,1360
2612,1093,20,35,1087
3006,538,12,21,535
593,845,25,32,842
3297,623,27,32,627
2824,909,2,5,908
2652,443,3,4,446
3351,1059,3,19,1060
1625,1158,18,31,1159
3938,1108,0,9,1108
3956,800,21,28,808
122,1080,14,21,1080
4048,1011,19,20,1018
4249,804,10,21,809
4198,466,24,32,478
3871,1031,21,27,1033
4293,844,24,25,854
3006,538,12,21,535
1175,1133,11,12,1128
1455,1105,24,28,1099
3631,568,0,9,567
2472,428,34,35,427
3108,1086,6,22,1090
4300,1115,12,16,1124
3231,583,3,10,582
3944,835,31,35,837
3241,616,26,35,626
939,482,29,33,482
2698,416,18,35,415
3624,1161,11,17,1166
1721,435,22,26,442
1439,631,0,5,637
3818,1113,17,23,1122
1416,1128,10,24,1129
2836,469,16,19,475
75,817,19,21,810
1422,1000,3,5,994
3892,1145,15,22,1153
2460,443,18,34,445
3354,423,14,16,430
2174,604,12,24,607
2122,1314,9,12,1311
3645,1105,12,19,1107
3883,1125,3,9,1137
2838,782,27,32,788
3396,534,5,28,537
835,1139,14,22,1127
1164,809,22,33,799
3104,1047,7,20,1043
2105,807,21,25,802
754,589,6,14,586
63,446,4,19,435
723,1308,6,24,1306
1941,531,24,26,530
2608,499,21,28,503
3071,1170,20,22,1180
809,516,4,5,513
1855,943,8,14,935
246,418,19,20,405
534,437,6,25,437
483,523,8,9,511
54,1130,5,10,1125
1116,1119,6,9,1113
699,461,29,32,452
1386,463,3,4,455
3568,1064,0,9,1061
4229,450,1,5,464
13,749,16,19,735
1375,447,12,17,441
3574,614,3,6,611
1726,459,0,5,456
4076,749,27,35,749
3571,1049,0,3,1045
4279,729,9,18,734
675,447,22,33,438
890,1047,0,8,1037
3957,483,23,31,493
3245,992,3,7,1000
3334,1053,3,9,1059
2200,1039,2,21,1041
1558,509,0,6,499
209,659,10,35,645
1125,699,14,15,693
2084,432,3,11,426
2088,439,23,35,443
257,1060,7,18,1050
3204,885,16,21,896
2838,782,27,32,788
3243,449,18,27,448
3719,498,0,23,507
1257,453,25,30,454
181,950,31,33,945
1155,1116,12,18,1113
1436,992,9,13,995
1308,804,23,28,801
1692,1135,2,9,1130
3181,1190,12,13,1196
3414,905,26,28,911
3830,548,0,6,553
265,499,7,10,495
2194,987,31,35,982
3627,1144,10,24,1152
1714,892,0,19,891
550,1031,27,28,1021
3555,1046,0,24,1044
1714,892,0,19,891
218,470,12,25,466
828,1034,22,33,1022
823,1098,13,14,1097
2104,1090,14,18,1085
2585,1072,5,22,1073
516,717,1,6,705
3003,500,8,22,504
3598,1074,0,7,1077
477,1013,11,18,1006
3877,498,0,3,508
542,1135,12,16,1126
2832,1148,25,35,1150
1478,1167,11,19,1159
2436,496,18,21,502
3241,616,26,35,626
4352,452,3,16,464
2434,1140,23,28,1149
4105,1125,3,9,1138
1789,1121,16,22,1115
3984,1018,0,25,1018
3194,929,20,31,925
3522,1236,0,2,1242
76,1098,28,29,1095
2931,735,23,26,746
2216,1191,30,35,1190
3252,1291,30,33,1300
4034,844,0,6,852
4041,993,9,24,1003
1075,1107,13,20,1098
931,791,8,22,781
611,509,0,5,496
1634,524,3,4,517
2477,490,1,6,488
3528,1035,0,24,1044
2032,1105,12,25,1102
1497,452,3,6,455
47,439,19,26,435
3852,968,0,5,973
1398,479,0,3,469
3506,1120,0,4,1121
2279,645,19,25,654
1128,776,21,24,769
2240,524,3,5,518
3730,548,0,9,552
3290,1094,3,5,1090
955,936,28,32,933
137,1201,12,16,1200
972,1123,27,31,1112
2341,504,3,15,501
858,1170,7,19,1172
2107,492,33,35,487
3927,609,0,14,612
2713,537,27,28,534
62,478,15,24,465
367,417,18,24,406
3767,1132,0,8,1137
495,1223,18,25,1216
3875,1011,7,14,1017
1590,518,0,6,516
263,716,1,6,705
2479,1134,6,9,1132
3837,978,0,6,988
187,571,29,30,570
606,913,12,13,901
2872,1109,23,30,1105
3201,1168,6,18,1165
4335,1108,14,21,1109
2336,473,3,6,473
686,432,9,20,422
4006,693,19,22,702
1775,519,12,21,517
3465,1027,13,16,1032
3633,518,0,6,522
3412,564,25,29,566
3450,762,19,25,759
1567,1179,0,4,1175
175,935,11,19,930
3762,755,0,6,761
399,610,6,8,601
2692,509,19,26,503
1464,1218,0,9,1220
3704,498,0,23,507
2073,453,25,35,457
4271,421,20,25,434
2062,898,3,27,892
2526,975,9,16,983
1749,599,0,3,592
442,537,9,10,526
2586,1166,5,24,1163
2119,971,1,2,968
3769,729,3,6,732
4170,392,2,13,403
2449,538,28,29,533
3753,1128,10,25,1136
1363,892,8,12,889
3797,434,21,28,431
2025,1060,7,16,1056
990,410,16,31,407
1425,1098,10,21,1099
4236,836,30,31,839
1513,532,4,9,529
1668,873,19,21,874
3773,679,0,3,687
795,725,7,15,725
3259,1313,9,21,1317
3829,929,35,35,927
2970,711,9,25,716
3400,570,30,35,583
473,943,8,18,931
640,540,13,21,542
459,723,0,19,722
4067,1110,27,31,1123
3714,928,20,24,927
2541,549,19,26,548
1409,524,11,15,516
128,408,6,22,405
1154,516,27,30,515
1958,796,4,21,802
1395,1329,6,9,1325
1818,514,8,14,517
3283,534,19,21,536
3096,481,12,18,490
1717,422,8,21,425
2769,922,10,19,923
1563,826,0,5,830
1851,579,19,22,576
2605,527,5,21,534
427,630,19,31,632
3688,1053,3,6,1062
1258,1212,27,34,1205
