Label,Boarding time,Boarding station,Alighting station,Arrival time
2408,1162,3,6,1162
4005,1180,21,35,1183
961,1251,28,32,1247
1860,622,8,25,622
2591,481,2,24,489
1439,631,0,5,637
3685,1133,31,34,1135
217,462,23,28,450
2106,541,1,4,547
3775,998,0,6,1002
3661,1132,0,9,1135
3736,1142,16,20,1152
468,1194,9,19,1187
2791,506,18,19,503
2836,469,16,19,475
112,891,19,33,885
192,540,29,33,540
885,598,23,24,587
3170,449,27,31,447
66,538,29,31,525
1488,476,18,25,470
121,1300,12,35,1291
3030,819,20,25,821
1973,1046,31,34,1040
3497,517,22,28,522
3555,1046,0,24,1044
408,522,14,21,511
1463,430,13,19,424
3621,1074,0,7,1077
138,1201,12,16,1201
1559,1067,10,18,1069
3732,509,0,6,508
3808,1105,12,25,1108
16,1144,25,26,1140
669,1117,19,32,1112
2635,1128,10,18,1132
85,550,23,26,540
3174,922,5,18,925
1028,1120,7,22,1112
3300,992,9,25,1001
4019,517,16,25,524
177,443,25,30,435
1151,480,18,35,484
1518,443,3,6,441
2126,1190,24,32,1189
3363,489,25,26,492
1313,1294,27,35,1293
4131,579,31,35,584
2954,466,10,21,476
4134,443,3,4,449
4162,659,27,35,659
462,1265,5,13,1260
1934,910,3,4,905
187,571,29,30,570
1667,1218,0,9,1221
3097,1022,3,5,1030
3550,1113,3,9,1121
1329,992,9,13,993
1968,1115,11,15,1115
3438,1298,25,35,1301
2450,1265,32,35,1269
616,544,3,5,542
4008,509,19,20,508
1613,1006,25,27,1009
2691,585,33,35,595
4037,405,12,19,419
3272,512,19,35,521
1631,1002,7,9,995
2869,1142,19,22,1150
2445,1186,32,35,1193
3612,894,0,9,897
1492,830,3,9,830
1534,1173,13,14,1174
178,396,5,22,390
2775,1101,19,22,1104
456,727,1,28,722
1291,648,27,32,650
902,515,25,35,514
1549,586,0,9,591
2374,453,10,24,458
3481,428,16,25,430
3142,1090,7,12,1090
187,571,29,30,570
1145,503,23,31,498
1793,489,11,22,485
1817,432,3,28,425
900,602,11,25,602
708,487,18,35,481
2886,1089,7,19,1089
1564,929,0,2,919
1662,1148,11,16,1146
544,738,30,35,737
4157,1228,6,21,1228
493,924,16,19,915
4306,1169,26,30,1169
1850,579,19,22,576
1648,965,14,18,966
2634,921,27,30,922
1151,480,18,35,484
1459,1222,3,7,1220
3996,457,12,25,463
3562,1120,0,4,1121
2188,1148,7,18,1148
3556,1060,3,23,1061
2808,935,29,31,938
1953,463,8,18,456
995,1086,6,23,1083
1096,459,28,34,453
162,516,29,33,510
2575,724,31,32,730
1653,1074,0,6,1070
4307,599,0,9,599
4013,1118,6,17,1123
4126,523,8,15,524
4215,457,22,26,464
2961,910,29,33,909
2951,502,19,35,504
2936,1107,13,32,1105
609,796,16,27,797
2467,913,12,19,906
4337,478,29,33,479
1169,717,13,16,708
1448,1061,12,22,1054
357,859,4,7,855
4040,1334,9,23,1334
1680,502,10,24,500
3291,677,22,35,685
3698,1003,14,25,1002
1771,768,27,29,771
1481,1272,9,16,1264
1035,1123,27,34,1112
2508,615,33,35,625
3887,649,3,9,657
4145,1170,7,9,1183
581,507,27,35,496
1612,652,5,9,651
4118,507,12,20,508
2254,462,13,16,458
3978,1001,24,35,1003
3973,535,9,14,538
198,1099,30,33,1096
3270,935,19,25,940
4283,956,18,26,959
3693,509,0,6,507
571,1058,6,10,1051
1363,892,8,12,889
3840,1064,0,3,1063
1654,769,7,8,770
4165,875,17,23,883
3259,1313,9,21,1317
3263,1323,1,24,1332
63,446,4,19,435
4124,501,25,35,508
4314,1086,19,33,1094
4273,759,3,14,764
377,940,31,35,930
560,1219,12,25,1217
2667,470,6,26,474
2293,573,9,16,578
3798,1011,7,11,1016
3351,1059,3,19,1060
402,1044,25,34,1036
419,1105,9,25,1096
3186,565,18,22,565
2848,1152,12,18,1150
180,1102,7,18,1096
2381,1252,20,29,1251
3953,1257,0,4,1257
4021,879,24,31,882
298,1133,6,20,1125
2995,540,19,32,550
4027,1022,11,22,1034
1326,1148,7,25,1144
364,488,6,10,481
3860,663,12,15,673
2878,493,19,25,490
3496,543,3,30,552
3841,1124,15,21,1122
569,659,9,16,648
602,619,31,34,616
2619,461,21,27,459
2757,497,24,31,503
693,1147,2,8,1142
863,996,20,22,991
1306,539,22,23,529
941,712,27,29,707
1632,1140,13,23,1146
3869,790,0,6,791
1318,1133,11,21,1129
2836,469,16,19,475
1913,621,14,18,622
2222,649,23,28,654
387,466,23,26,466
2322,545,22,26,547
955,936,28,32,933
2787,539,8,25,534
1346,1004,21,29,993
3992,471,7,22,477
3704,498,0,23,507
3538,942,0,6,941
1575,826,0,5,831
3738,1158,0,9,1166
1265,635,3,9,636
2903,1194,27,35,1195
689,598,8,20,585
1280,481,31,35,484
4257,1130,32,35,1139
193,1254,9,12,1245
3798,1011,7,11,1016
2902,579,6,28,581
2874,571,19,25,581
2969,1253,22,24,1254
3407,432,3,6,430
668,633,20,30,634
3065,1291,30,33,1299
1509,1053,3,4,1054
2654,518,19,22,519
2578,1201,24,30,1210
746,1098,28,31,1097
2229,837,21,24,833
594,401,9,16,391
3661,1132,0,9,1135
1919,621,13,18,622
3294,1017,30,32,1014
4073,830,3,9,838
4314,1086,19,33,1094
2187,496,5,21,501
3797,434,21,28,431
1376,708,7,11,710
3649,498,0,23,507
601,514,31,35,512
3356,897,1,2,896
221,1146,6,9,1141
1094,528,26,31,528
1312,489,25,31,484
4349,1133,31,32,1139
3687,1135,2,5,1136
2622,1013,11,23,1012
989,874,8,22,872
4065,553,15,16,554
1979,901,5,7,906
3868,722,5,9,733
156,484,7,8,480
700,721,4,25,725
2157,684,3,9,681
447,1097,7,11,1096
717,1041,20,33,1037
3831,548,0,6,553
1052,1098,26,28,1098
240,873,7,8,870
2271,934,28,32,936
1750,1065,0,4,1071
3118,483,3,6,491
1353,1011,19,26,1008
1513,532,4,9,529
2174,604,12,24,607
3992,471,7,22,477
3635,723,0,8,731
2311,1254,9,14,1251
2843,942,0,23,938
100,1123,9,13,1110
4198,466,24,32,478
1079,545,25,29,543
1268,459,6,25,454
4126,523,8,15,524
361,524,3,4,511
4332,531,30,32,539
3824,1046,0,9,1047
2112,613,3,9,606
2402,498,0,23,502
3893,1093,9,26,1093
4350,434,20,27,434
1892,1098,23,26,1101
1212,626,25,26,620
2699,434,11,19,428
2550,1031,21,27,1027
673,957,23,26,946
3906,1035,0,18,1047
991,851,22,32,844
2400,480,22,28,488
3061,1314,9,16,1316
2221,1168,6,20,1161
2749,818,7,9,820
584,1058,25,31,1051
814,582,23,26,572
1243,643,20,26,636
682,852,5,6,842
2402,498,0,23,502
287,499,20,26,495
2654,518,19,22,519
3767,1132,0,8,1137
1095,509,19,26,497
323,428,6,20,420
1302,474,19,26,469
563,729,3,4,723
2177,765,15,24,773
2620,952,14,23,952
1685,1333,21,31,1326
219,1146,6,9,1140
1081,839,9,16,828
793,526,3,5,527
1392,749,27,28,740
1042,1158,19,24,1158
1570,1060,3,9,1054
1122,1085,18,35,1084
1654,769,7,8,770
513,727,8,16,723
2552,741,26,28,743
139,888,3,9,885
4107,942,17,29,944
1618,1146,31,34,1146
791,501,22,29,497
841,449,23,28,439
2671,488,16,35,489
9,682,24,28,675
1472,963,3,5,965
2631,604,3,21,608
674,522,14,18,512
2518,998,22,27,998
1401,410,16,18,408
4244,509,0,4,509
1152,477,26,28,468
744,1028,19,33,1022
3892,1145,15,22,1153
2083,432,3,11,426
1031,511,19,26,514
3660,1132,0,9,1135
4003,494,23,33,493
50,1047,0,3,1035
2915,1189,6,17,1195
2271,934,28,32,936
2724,1032,21,26,1028
3492,1138,9,13,1135
2972,1086,6,21,1089
3298,839,22,29,836
3585,417,0,28,418
658,643,25,28,633
207,631,11,13,630
2546,899,3,9,894
472,598,28,35,585
3370,819,8,12,822
97,1135,2,23,1125
1559,1067,10,18,1069
1883,1098,23,30,1100
1603,1179,34,35,1175
52,1293,31,33,1290
2434,1140,23,28,1149
3506,1120,0,4,1121
2504,1214,10,11,1210
800,537,9,10,527
1233,1116,5,19,1113
4266,481,2,6,494
1611,1272,9,21,1265
1463,430,13,19,424
3838,1075,0,6,1078
3570,1064,0,9,1061
1787,619,31,34,621
744,1028,19,33,1022
549,511,19,32,512
2762,1103,29,35,1104
1764,728,1,9,728
1667,1218,0,9,1221
909,542,1,9,543
4311,604,14,18,614
2954,466,10,21,476
2360,497,8,12,502
2704,474,19,21,474
2772,470,19,30,474
1915,1002,30,34,996
994,512,2,5,514
4259,465,31,35,479
3908,1151,5,22,1154
3026,802,8,27,806
906,546,22,35,542
3601,713,34,35,717
294,543,3,6,541
1287,391,1,28,393
3939,520,12,24,523
1232,1116,29,31,1113
960,532,13,27,528
1320,898,3,6,888
1788,593,5,16,592
1908,989,29,31,981
961,1251,28,32,1247
2967,1093,9,18,1089
1881,477,4,14,471
2526,975,9,16,983
2154,1200,25,35,1208
3804,1094,3,21,1093
4162,659,27,35,659
1171,1098,26,29,1098
475,1334,9,25,1320
894,480,6,19,482
3914,520,0,5,523
3298,839,22,29,836
3826,1107,0,6,1108
105,675,7,21,675
2892,1030,7,9,1029
3436,1092,19,20,1091
1620,1135,12,16,1130
1713,451,24,25,455
1545,469,0,4,470
1018,1074,0,18,1068
3652,1072,5,9,1078
697,507,5,15,497
3052,1123,1,5,1120
1598,1135,2,13,1130
3998,539,22,27,538
3986,800,18,22,808
2392,1180,21,27,1178
373,1038,10,18,1036
4055,556,14,19,569
584,1058,25,31,1051
3154,990,33,35,1000
2631,604,3,21,608
4182,1053,6,9,1064
873,1119,7,19,1112
1988,1018,22,26,1011
3349,1015,12,16,1015
3572,1179,0,9,1181
823,1098,13,14,1097
1651,427,0,23,424
428,978,35,35,976
2791,506,18,19,503
2860,536,6,14,534
3035,982,9,18,984
4212,502,2,8,509
3731,946,3,23,957
1889,809,22,26,802
1905,1334,9,25,1326
3298,839,22,29,836
3663,518,0,5,523
1086,1146,6,25,1143
4310,656,27,32,659
995,1086,6,23,1083
271,482,19,26,480
3971,1339,12,13,1348
3426,568,6,11,566
3058,762,18,24,756
3234,436,15,32,447
335,473,8,21,466
372,1051,17,35,1051
330,1142,19,23,1141
3418,981,2,23,986
4216,422,8,21,433
4327,1043,21,29,1049
388,623,9,11,615
724,480,14,17,482
2438,569,23,33,561
864,946,13,17,947
729,688,6,21,678
3237,503,23,32,505
55,550,6,29,540
1176,1133,11,12,1128
489,1191,30,32,1187
796,894,6,8,887
705,1153,13,24,1142
4140,638,5,18,644
1140,739,3,6,740
916,524,3,27,514
4030,1049,8,9,1048
3305,927,30,35,925
2221,1168,6,20,1161
1783,487,10,21,485
3677,661,0,9,672
4309,708,19,22,719
738,517,19,22,513
98,1113,28,35,1110
428,978,35,35,976
1468,478,0,25,470
2822,511,1,6,520
2741,540,19,21,549
748,533,8,22,527
1301,515,20,25,516
1378,572,3,5,575
3073,851,17,21,850
3736,1142,16,20,1152
3492,1138,9,13,1135
110,448,27,32,435
3878,498,0,3,508
1568,509,0,6,499
106,579,6,20,570
390,795,25,32,796
3631,568,0,9,567
2835,1118,6,16,1119
1445,1173,13,23,1173
1971,583,28,32,577
2129,1118,19,26,1116
2448,439,23,33,445
3514,759,3,4,759
2145,771,1,5,772
3415,1001,18,31,1001
2595,522,24,28,519
3805,1145,17,23,1153
2676,1294,9,20,1296
976,541,19,33,543
186,476,16,22,466
839,989,27,28,978
3134,962,11,24,970
2353,983,3,11,982
628,1163,3,6,1156
2873,1053,11,14,1059
3976,1251,7,19,1257
4261,410,18,34,419
4045,558,19,30,568
1455,1105,24,28,1099
2213,1209,7,9,1209
1343,517,28,32,516
2748,999,25,32,999
3020,1318,12,16,1315
3335,558,19,26,565
1654,769,7,8,770
4238,992,3,23,1004
220,1146,6,9,1141
3780,1063,9,15,1062
3971,1339,12,13,1348
3642,1035,0,9,1046
1913,621,14,18,622
1079,545,25,29,543
3906,1035,0,18,1047
1061,1143,32,35,1142
239,1101,31,34,1096
3927,609,0,14,612
3706,1168,31,34,1166
3436,1092,19,20,1091
248,666,17,18,661
935,628,9,16,617
350,517,22,27,511
2261,1014,25,28,1011
2528,691,8,19,697
3285,536,21,28,537
4088,1280,1,16,1289
2908,993,19,31,999
873,1119,7,19,1112
182,606,5,20,600
3011,1074,6,21,1074
1702,572,3,10,575
2453,598,23,28,594
2174,604,12,24,607
444,473,3,11,467
309,1196,29,35,1186
3509,1053,3,4,1060
2911,483,3,5,490
1406,1028,6,14,1024
741,1179,21,35,1172
441,934,4,9,931
942,453,17,18,453
994,512,2,5,514
1430,479,35,35,470
4194,435,33,35,449
387,466,23,26,466
909,542,1,9,543
516,717,1,6,705
1759,1035,0,9,1039
2431,1220,13,16,1223
195,570,23,25,570
3690,768,0,2,778
381,648,9,10,646
599,501,19,26,496
3163,1069,3,9,1075
2843,942,0,23,938
488,518,19,22,512
4059,443,10,25,448
1729,384,0,9,375
1118,1133,0,33,1128
2586,1166,5,24,1163
1700,592,8,21,592
1376,708,7,11,710
2697,1326,5,25,1329
780,1219,12,16,1218
4238,992,3,23,1004
2436,496,18,21,502
3137,470,16,23,476
700,721,4,25,725
2059,494,10,19,486
2402,498,0,23,502
3827,1090,0,16,1093
2805,500,28,35,504
1048,1245,4,12,1247
3117,1082,10,16,1090
2139,1103,24,30,1102
1314,481,1,7,484
3212,1281,3,9,1285
1234,1150,19,30,1143
4,516,32,35,510
3499,1046,0,9,1044
3293,673,31,34,671
2545,899,3,9,894
593,845,25,32,842
3935,427,0,9,432
1816,553,29,33,545
3942,915,13,25,928
3452,757,20,26,759
613,733,12,16,724
1598,1135,2,13,1130
4084,446,4,28,449
2293,573,9,16,578
1260,503,26,27,498
1999,551,13,23,546
2423,1164,12,16,1162
2441,1191,7,23,1192
1135,1123,9,20,1113
540,441,19,28,437
2913,795,11,16,805
1025,611,1,5,603
4322,602,20,35,614
3146,470,12,23,476
1259,443,18,34,440
1653,1074,0,6,1070
4190,1101,6,11,1109
4202,873,29,33,884
2005,545,11,21,547
3560,1075,0,10,1077
910,1138,9,13,1127
1209,672,6,12,665
1860,622,8,25,622
2185,449,14,21,444
934,659,10,26,648
2199,1039,2,21,1040
433,875,20,26,870
3617,1064,0,8,1062
3107,626,25,30,626
1931,1204,23,28,1207
1503,1152,12,21,1145
3687,1135,2,5,1136
2223,459,6,8,458
2470,1154,20,21,1149
297,1015,12,14,1005
1866,494,26,27,486
1505,468,0,18,470
29,542,1,2,540
1340,451,19,26,455
3861,951,11,15,958
211,1079,20,21,1065
2395,998,0,2,998
1943,539,0,4,530
1924,951,12,25,950
3883,1125,3,9,1137
2219,1039,2,6,1041
1280,481,31,35,484
827,1119,26,29,1112
2419,482,19,26,488
1937,1098,7,11,1101
2730,1123,1,6,1119
3621,1074,0,7,1077
2204,1090,18,24,1086
2815,435,4,7,446
3585,417,0,28,418
2028,518,19,21,517
2228,483,32,35,487
4154,659,9,19,658
2996,524,3,5,521
1163,786,31,35,782
3765,1090,0,6,1093
4300,1115,12,16,1124
3050,493,18,21,490
3201,1168,6,18,1165
1743,1183,12,18,1176
2089,1113,3,9,1116
879,957,23,29,948
1245,719,3,26,709
103,1106,12,23,1095
1125,699,14,15,693
2011,760,3,6,752
1023,598,8,19,587
2707,1114,21,24,1119
1178,1073,6,25,1069
348,838,8,9,826
2172,1143,5,21,1148
1477,465,4,21,470
3876,768,0,4,779
3046,696,0,29,699
53,1093,16,19,1080
1478,1167,11,19,1159
2861,1282,3,5,1282
70,1133,11,16,1125
1538,1118,23,29,1114
1353,1011,19,26,1008
1895,611,15,17,605
595,1200,25,29,1202
3687,1135,2,5,1136
4286,453,25,31,464
196,1046,6,21,1035
409,579,27,28,570
3945,1125,3,7,1138
1885,890,27,35,891
2554,482,19,27,489
47,439,19,26,435
473,943,8,18,931
3988,461,28,30,462
825,1314,27,35,1307
3194,929,20,31,925
3534,599,0,24,598
1147,1044,25,27,1038
1894,954,7,12,950
336,415,11,21,406
3329,391,1,2,401
1890,1018,22,26,1010
3055,1064,0,6,1059
2514,530,3,9,533
1188,798,14,25,800
3948,451,28,30,462
3837,978,0,6,988
314,548,16,25,541
3430,1103,11,22,1106
2714,1270,8,14,1271
3782,734,0,23,732
1597,1123,2,13,1114
3656,1048,0,2,1046
1870,566,25,33,559
3291,677,22,35,685
3680,1108,0,9,1107
2251,546,12,21,547
1620,1135,12,16,1130
4196,527,15,19,539
2986,1098,10,11,1105
3009,1334,9,20,1331
1301,515,20,25,516
1551,499,0,3,499
1201,1112,25,30,1113
3536,826,0,9,836
2193,1287,31,35,1280
3468,509,0,5,506
2822,511,1,6,520
1843,598,29,35,592
355,470,6,10,466
2068,941,30,35,936
1826,790,17,30,785
3424,620,30,33,627
1462,543,3,9,545
121,1300,12,35,1291
2888,1019,9,21,1013
3711,1297,0,3,1303
2199,1039,2,21,1040
3373,482,19,26,492
2034,1000,3,5,997
3334,1053,3,9,1059
4354,551,23,27,554
4172,761,13,15,763
3537,883,0,6,878
1631,1002,7,9,995
2745,1033,17,35,1028
4308,450,7,20,464
4297,488,6,22,494
2845,826,0,9,834
581,507,27,35,496
3740,735,0,9,748
3999,453,11,21,463
1748,1106,0,9,1100
2693,543,3,5,549
286,1031,12,14,1020
1795,1274,22,25,1267
3967,1116,24,30,1123
4103,897,7,19,899
2628,579,31,35,580
3907,509,0,3,508
2042,1156,22,23,1161
3978,1001,24,35,1003
1856,1014,5,8,1010
380,449,14,25,437
2854,518,11,30,520
76,1098,28,29,1095
2129,1118,19,26,1116
1310,706,31,35,709
2254,462,13,16,458
677,1065,31,35,1066
3838,1075,0,6,1078
4023,542,1,5,553
1762,657,8,11,652
598,601,1,6,602
2058,1074,29,33,1072
649,509,25,31,496
2909,585,4,11,596
4054,672,6,25,673
2740,756,25,32,755
271,482,19,26,480
2953,477,29,33,475
3574,614,3,6,611
3630,568,0,9,567
2254,462,13,16,458
3171,421,21,26,429
201,788,14,28,780
2109,1290,8,13,1296
3648,400,8,23,402
4038,511,13,17,524
458,996,5,21,990
1051,1132,3,4,1128
1489,946,3,4,948
109,887,3,7,885
427,630,19,31,632
1439,631,0,5,637
237,982,9,18,975
2451,852,32,35,848
3725,567,0,9,568
2584,1005,9,12,1012
2148,652,25,27,653
1673,468,0,2,471
879,957,23,29,948
4162,659,27,35,659
886,533,28,32,528
3167,1150,19,30,1151
2596,641,31,33,641
1111,860,22,26,858
234,1093,27,35,1081
3656,1048,0,2,1046
2945,1142,0,9,1151
3334,1053,3,9,1059
1206,623,9,11,619
2603,1187,23,24,1194
3627,1144,10,24,1152
159,525,18,23,525
2888,1019,9,21,1013
291,726,19,25,721
2725,817,19,22,819
3859,1064,0,4,1063
2062,898,3,27,892
1771,768,27,29,771
2351,1101,6,16,1103
3198,1025,24,27,1031
2523,780,8,18,787
3921,430,25,32,432
426,1299,24,28,1292
3139,466,23,28,476
1157,572,3,9,574
2113,952,14,16,951
3143,1138,9,21,1133
689,598,8,20,585
3627,1144,10,24,1152
2666,428,6,22,428
261,953,26,28,945
1637,958,0,3,949
2737,1359,21,23,1360
2060,764,25,28,753
2148,652,25,27,653
1025,611,1,5,603
837,1334,9,21,1321
1968,1115,11,15,1115
3379,593,25,32,598
271,482,19,26,480
3972,684,3,5,688
883,469,25,27,468
897,530,3,20,528
2159,1257,0,31,1250
2236,409,7,14,413
3835,1125,3,9,1137
3644,499,0,6,507
2610,594,27,32,595
21,1004,24,26,990
1618,1146,31,34,1146
1665,1031,12,14,1025
2801,573,3,5,580
2200,1039,2,21,1041
1347,1004,21,29,993
2082,1089,7,28,1085
556,1175,23,27,1171
490,743,12,19,736
1367,729,3,8,726
3416,1294,9,10,1301
571,1058,6,10,1051
274,517,22,26,510
1985,555,18,23,560
2682,744,24,25,745
2642,695,0,18,698
1177,643,21,23,636
1098,1022,11,16,1023
1298,1204,4,20,1205
373,1038,10,18,1036
2281,820,8,24,817
1617,1073,24,26,1070
3375,425,17,26,430
3950,1228,6,18,1227
1763,555,5,25,558
3964,654,6,21,658
3699,1115,12,19,1121
861,401,9,17,392
2578,1201,24,30,1210
3060,1314,9,16,1315
3660,1132,0,9,1135
4181,1184,4,22,1184
990,410,16,31,407
336,415,11,21,406
916,524,3,27,514
1190,481,1,4,484
499,458,12,25,451
2146,1079,11,21,1073
3914,520,0,5,523
2758,1038,1,6,1042
3757,1029,11,16,1032
2781,1158,18,20,1163
2421,438,13,18,444
3309,431,2,12,429
3702,1010,3,20,1016
2413,392,2,14,398
2916,1189,6,17,1196
433,875,20,26,870
119,437,0,4,435
746,1098,28,31,1097
2057,522,7,20,517
1757,416,12,19,411
401,1022,11,16,1020
883,469,25,27,468
4189,423,18,28,433
1902,1102,23,30,1101
3067,901,10,19,909
2471,1179,24,34,1178
4324,480,12,16,494
1483,509,19,20,499
660,420,7,20,421
253,508,0,3,495
3420,483,32,35,492
4331,606,5,9,614
296,1199,25,26,1185
93,761,11,21,750
761,498,12,32,497
1289,962,11,18,964
1039,450,29,33,453
369,531,7,23,526
2819,476,10,25,475
2437,531,13,22,533
3826,1107,0,6,1108
4332,531,30,32,539
4092,1290,29,35,1304
483,523,8,9,511
3649,498,0,23,507
3738,1158,0,9,1166
2998,1146,6,25,1151
2462,1152,9,18,1149
3644,499,0,6,507
630,496,18,21,496
4086,673,31,35,674
422,636,11,16,631
3821,988,0,18,988
1214,1105,12,21,1099
1866,494,26,27,486
3974,1113,3,4,1123
719,540,8,9,542
2890,459,6,22,459
4271,421,20,25,434
3426,568,6,11,566
3547,613,3,9,611
145,1128,19,20,1125
3751,1164,12,24,1167
3131,1254,27,31,1255
2360,497,8,12,502
2436,496,18,21,502
1451,1053,3,5,1054
1983,478,0,11,471
2305,933,3,9,937
3799,968,0,3,973
3519,1074,0,21,1076
3419,1364,25,35,1361
2034,1000,3,5,997
377,940,31,35,930
4276,1053,30,35,1064
3073,851,17,21,850
2218,428,16,24,426
2967,1093,9,18,1089
1327,456,11,13,454
1181,1123,9,19,1113
253,508,0,3,495
3044,549,19,27,550
585,624,18,23,616
414,510,28,32,511
1214,1105,12,21,1099
3182,744,6,9,747
3324,1155,8,11,1165
1973,1046,31,34,1040
2240,524,3,5,518
2525,493,16,35,488
3163,1069,3,9,1075
454,962,2,6,961
1999,551,13,23,546
4158,1228,6,21,1228
3340,1038,10,13,1044
512,521,28,34,512
3631,568,0,9,567
3617,1064,0,8,1062
20,769,29,35,765
2642,695,0,18,698
1560,1069,3,4,1070
3114,1025,12,14,1030
1895,611,15,17,605
3357,935,19,30,941
187,571,29,30,570
4325,1133,6,15,1139
1495,1144,0,6,1144
2983,585,9,21,596
3594,1064,0,2,1061
3134,962,11,24,970
1026,744,29,33,739
310,633,16,18,631
3920,968,18,21,973
4102,517,22,35,524
1326,1148,7,25,1144
1748,1106,0,9,1100
4055,556,14,19,569
2570,439,23,26,445
777,540,29,34,542
